1,2,3,4,5,6,7,8,9,10,11,12
10538,10501,10540,9958,11725,9730,10450,10339,10500,9842,10428,9533
10501,10428,10450,10540,10427,10500,10333,10449,10354,10339,9730,10448
9897,10145,10144,9898,9899,10359,9753,10275,10467,9789,10476,9751
10145,9959,10358,10144,10359,9808,9897,10476,10467,9899,10275,10477
10398,10866,9962,10770,10418,11518,10420,10783,11137,10278,10707,10419
10418,10398,10278,10420,10866,10022,10419,11518,10277,10770,10726,11137
10083,10496,10453,10369,10342,10084,10719,10554,10015,10555,10455,10343
9966,9937,10184,9965,10183,10221,10163,9844,10164,10422,10219,10220
10183,10219,9846,10163,10162,10229,10047,10099,10164,9952,10161,8804
9965,10183,10184,10163,9844,10219,10164,10162,10221,9846,10220,9952
9881,9792,9968,9882,10193,9791,10297,10399,10191,10192,8927,10160
10399,9882,10191,10297,10315,10296,10192,10313,10314,10816,9706,10298
9970,9389,9468,9467,9390,9493,9350,9349,8822,9469,9391,8824
9468,9389,9350,8822,9469,9390,9349,8824,9434,9351,8698,8823
9969,9494,9389,9970,9493,9390,9868,9976,9467,9468,9349,9350
10362,10322,10361,11282,10321,11258,10883,10882,11385,11261,10516,11248
9972,10361,10362,9974,10516,10322,10882,11282,11008,10883,10321,10706
9972,10321,10322,10362,11248,11385,11282,11258,10361,11384,11206,11261
10323,9974,10324,9862,10701,9972,10321,11133,9973,11248,10322,9861
9877,9467,9970,9434,9969,9856,8822,9468,8823,9435,9389,9469
9976,9992,9876,9877,10040,9467,9969,9970,9971,9878,9434,9856
9627,10414,9773,9774,9626,9891,9500,10152,9624,9866,9893,9625
9981,9772,9866,9775,9626,10380,9978,10166,9627,10679,9867,9625
9775,9979,10166,9772,9978,10165,9981,9627,9626,10416,9866,10414
10380,9866,10679,9772,9867,9626,9894,9625,9627,9605,9775,10713
9672,9333,9725,9983,9670,9728,9726,9989,9764,9986,9280,9671
9672,9280,9670,9083,9987,9153,9725,9989,9671,9285,9333,9985
9128,9086,9991,9569,8960,9567,9087,8957,9570,9568,9617,9243
10390,10085,10100,10391,10069,10743,10389,10328,10770,10171,10707,9961
9988,9678,10069,9675,10085,9985,10070,9668,9677,10743,9961,9990
9671,9990,9985,9640,9988,10390,10100,10085,10328,9639,9986,10391
9985,10085,10069,10390,9990,10743,9675,10070,10391,9961,10100,10770
9671,9986,9988,9985,9987,10069,9678,10085,9990,9675,9669,10390
9985,10100,10390,10328,10085,10389,10391,10171,9754,10567,10743,10069
9569,9568,9570,9617,9815,9087,9816,9656,9298,9812,8957,9243
9969,9976,9970,9971,9467,9389,9877,9468,9494,8822,9434,9350
9078,9455,8623,8624,8595,9175,8809,9655,8596,8622,8206,8598
9749,9993,9920,9455,8623,12045,9078,9654,8624,9655,8622,8595
10317,10311,9975,9755,10312,10323,9862,10701,10324,9974,11134,9754
9700,9698,9871,9870,9151,9637,9225,9699,9535,9224,9907,9638
9807,9769,9771,9900,9760,9788,9770,9809,9759,9461,9902,10624
10659,10306,10485,9828,11044,10009,10158,10350,10309,9802,10484,10159
10659,11044,9998,10485,10350,10484,10306,10766,10309,9828,10483,10158
11044,9999,10766,10484,10659,10350,10764,9998,10765,10485,10483,11073
10000,10734,10766,9855,9999,10735,11044,10484,10765,10764,10659,9853
9738,10004,10003,10095,9737,11077,10773,9591,10012,10771,9736,10828
10095,10773,9737,10012,10771,9811,10013,9938,9736,10772,11021,9964
10095,11077,10003,10773,9738,10771,11021,10012,9737,10013,11022,10825
9449,10006,10129,10045,10007,10008,10130,11322,10182,9448,10046,10205
10007,10130,11322,10008,10182,10245,10046,10208,10292,10207,10044,9448
10182,10046,10130,10044,10208,10206,10207,10642,10245,10082,10246,11343
10044,10007,10046,10015,10642,10182,10082,10130,10206,10084,10681,10207
10159,10010,10158,11981,9832,9936,9831,10308,10307,10309,9830,10350
9832,10159,9831,9936,9830,9572,11981,10158,9683,10308,9935,9934
10010,9831,10147,9832,10009,9683,10159,9572,9684,9830,9936,9353
9938,9811,10013,9964,9845,9937,9810,10772,9966,10423,9665,9965
9964,9938,10423,9937,9966,10703,10184,10221,10422,9845,9965,10183
660,9767,658,9765,9438,9768,9437,655,9806,9291,9436,9429
10084,10082,10044,10083,10343,10642,10681,10046,10342,10496,10007,10785
9448,10045,9547,10015,10008,9449,10044,10017,9546,10084,10005,10082
10083,10084,10015,9963,10496,10082,10342,10343,10044,10453,10857,10369
9497,10092,10174,9621,9530,10175,10068,10089,9916,9784,9529,9622
9691,9085,9603,9793,9689,9155,9154,9794,9602,9692,9285,10408
10491,10277,10278,10490,10586,10585,10489,10956,10419,10418,11165,10548
11093,9906,10023,11091,10020,10586,10022,10491,10946,11092,9676,10585
10020,10278,10277,10023,10491,10418,10419,10956,10490,10489,10420,10398
10020,10491,10586,10585,10277,10490,11165,11092,11090,10278,10489,10971
10025,9783,11246,9785,9012,419,420,421,418,423,9623,9622
9785,420,419,421,418,423,9622,417,9784,415,9621,9916
9620,10024,9783,10225,9623,9408,9785,10025,11246,9622,9304,418
10028,9583,9743,9896,10404,9294,9258,9433,9161,10865,10443,9293
10404,9743,10443,10865,9583,9896,11488,9433,10217,9744,9294,10368
10385,9945,10546,10372,10386,10287,10371,10224,10134,10135,9549,10042
10740,9341,9490,9282,9491,9430,9193,9340,9014,9476,9110,9281
10033,9720,10061,10087,9523,10086,9701,9522,10042,10032,10041,10386
9703,10062,10043,10330,9524,10318,9702,10057,9946,10889,10522,10329
10061,10086,9720,10042,10041,9701,10032,10132,9942,9522,9703,10043
10031,9720,9523,9522,10033,9414,9701,10061,9415,10087,9296,9524
10205,10768,10129,11322,10204,9883,10006,10005,10292,10130,10245,10488
10037,9263,9649,9187,9653,9470,10434,9460,9459,9648,9207,9403
10434,9653,9459,9460,9885,9648,9651,10035,9458,10205,9403,10768
10442,454,10187,452,11019,10790,10787,450,11118,9566,10238,10791
10236,9687,10026,9903,9620,10024,9174,10225,9408,9783,9013,9623
9971,9992,9969,9494,9970,9389,10071,9976,9467,9493,9390,9868
10032,10043,9942,10062,9946,9703,10057,10318,9873,10330,9947,9524
10132,10086,9942,9943,10041,9873,10061,10043,10133,10131,9946,10032
9946,10062,10057,10318,9947,9874,9949,10523,10330,10088,10522,9948
10082,10046,10642,10084,10681,10206,10343,10182,10644,10083,10785,10207
9449,9448,10008,10044,10007,10015,10006,9547,10046,10082,10642,10182
10642,10182,10206,10207,10082,10681,10644,10208,10643,11343,10246,10785
10177,10161,9443,8832,8803,8671,9926,8833,9338,8673,10987,8831
10040,10049,10200,9971,9992,9494,10071,9969,11125,9977,9976,9970
10071,10040,9494,9971,10400,9868,9969,9493,9992,9389,9390,10093
10610,10609,10051,9812,10590,10902,10901,10151,9815,10150,11297,10733
10151,10590,10150,9854,10591,10902,9816,10733,9852,10001,10734,10735
9741,9425,10053,9276,9538,10195,10493,9275,9345,9664,9540,9198
9538,9664,9741,9540,9345,9931,9537,9276,9114,9539,9166,9112
10053,10052,10195,9741,9538,9664,9425,10194,9276,9345,9540,9931
9597,9850,9599,9598,9681,9483,9577,9484,10209,9851,9596,9342
10055,9850,10325,9597,9849,9599,9681,9598,10279,9577,9851,10364
10318,9949,10088,10523,10522,10806,9948,10454,10704,10807,10719,10369
10243,10059,10433,10235,10241,10645,10682,10242,9911,10759,10234,11897
10241,10235,10242,10682,10445,10234,10759,10435,10760,10573,11897,10438
10058,10243,10645,10433,10059,10684,10682,9864,10241,11897,10683,10235
10032,10041,9701,9703,10062,9942,10043,9524,10132,10330,10318,9946
10318,10330,10057,10522,9946,10523,9702,9947,10088,10329,9949,10903
9554,9777,9782,9553,10067,9516,10065,10066,9517,9215,10294,11835
10284,10063,9778,9777,10474,9776,10067,9554,11835,10066,10283,9781
10294,10293,10833,9552,9517,10262,10527,10295,9551,9614,10660,10526
10065,10833,10293,10294,10527,9553,10660,9552,10295,10526,10262,9517
10352,10066,10353,9777,10833,10065,10676,10660,10293,9553,9554,10527
10089,9843,10090,10091,9798,10175,10333,9842,10331,10157,10155,10332
10070,10085,10743,9961,9677,9962,10391,10770,10390,10866,10398,9676
9961,9962,10743,10398,9676,10418,10866,10278,10770,10420,10391,11518
9494,9868,9493,10093,9971,9869,9257,9390,9389,737,9969,735
6983,6928,6697,6698,6890,6699,6929,7057,6619,6620,7056,697
9786,9447,9396,9996,9416,9395,9871,9252,9698,9700,9148,9535
9679,10076,10075,10458,9181,9366,8896,9940,9365,9739,9031,8876
10458,9679,9940,9739,9366,9365,9891,9181,9080,9893,9081,9088
9679,9181,8896,9366,8894,10075,8876,10458,9031,8878,9365,8879
10074,10078,10076,9679,10075,9680,9181,10152,8896,10458,9562,9366
10074,10075,10152,9679,10458,10076,9940,10414,9891,9366,9739,9181
476,10080,474,9661,9405,471,9663,9595,470,9600,10633,9594
474,9661,471,9663,470,10633,9600,9595,468,9662,9453,9601
9496,10268,10269,9559,9750,9440,9076,9157,9457,10267,12045,9156
10681,10642,10343,10785,10644,10342,11174,10857,10206,10496,10784,10182
10342,10496,10343,10857,10082,10555,10554,10681,11174,10785,11210,10642
10083,10082,10343,10342,10681,10496,10857,10642,10785,11174,10555,10046
10743,10390,10391,10770,9961,10389,10070,10707,10866,10783,10398,10706
10041,9942,10132,10061,10032,10043,9873,10062,9946,9943,9701,9703
10042,10086,10033,10132,10135,10061,10041,9942,9720,9943,10032,10134
10704,10806,10454,10705,11094,10807,10808,10719,10455,10879,11036,11468
10091,10090,10157,10155,10331,10119,9843,10156,409,10332,10333,10356
10091,10331,10333,10332,10155,10356,10157,10156,10354,10355,10428,405
10155,10331,10157,10156,10356,10332,409,407,406,405,10333,411
10089,10175,10068,10091,9916,10157,10090,10119,9843,9784,10155,10331
735,9869,9868,733,9257,9256,9493,9494,731,9391,9195,9390
9997,9771,9606,9769,10141,9807,9461,9760,9465,9759,9900,9770
10773,10771,10012,10013,10772,11022,9737,9938,11582,9811,10423,9964
10097,9819,11187,9818,10818,10299,9630,9399,10581,9629,9400,10822
11187,10299,9819,10300,9630,9629,10822,9878,9399,11317,9628,10374
10096,9818,9819,10097,9399,9400,11187,9630,10818,10299,9375,9628
8804,9071,10229,10219,8673,9443,8671,8384,10047,8674,10162,10177
10390,10171,10389,10567,10391,10085,10360,9861,10707,10706,10770,10516
9691,9793,10019,9689,10387,9794,10408,9603,9085,9795,9692,9155
11140,10103,9707,10122,9890,9383,9266,9267,10128,9950,10272,9335
9890,9266,9267,9950,9779,10128,9264,9248,9265,9335,9780,9778
10106,9839,10571,11709,10319,9486,10269,9487,10081,10126,10320,9496
10104,10572,9840,9839,10571,10480,10106,9488,9486,11709,10319,10126
11709,10319,10269,10081,10320,9487,10267,10268,9750,9496,9559,9749
9813,10238,9611,9814,9742,11019,10611,9130,9567,11118,10050,11369
10124,10126,10109,12256,9923,9695,9696,10320,10571,10110,9729,9921
9923,10320,10110,9921,9729,10319,10267,9994,9920,9654,9634,9749
9994,9921,9920,10267,9654,9749,9993,9455,9655,9750,9922,8623
10113,10186,10185,9563,10747,10525,9419,9564,10524,9418,10541,9541
10543,9836,10111,11330,10113,10186,10542,10185,9419,9507,10747,9563
9563,10185,9418,10950,9564,9541,9315,10525,10524,9519,9542,9565
9757,9904,10985,10218,9905,10217,10181,9444,10984,10443,9732,9734
9887,10137,9562,10077,9680,10136,10076,9708,9718,10074,9065,8894
10115,10240,9888,9887,10137,10077,10136,9562,10425,10189,9680,9718
10118,10116,9888,10115,10189,9718,9887,10636,10240,9708,9824,9562
10189,9888,9718,10116,9719,9708,10115,9887,9561,9562,9800,9065
10157,413,411,409,10156,10091,10155,407,10331,406,10090,10356
11140,10122,10102,10103,10272,9890,10128,9707,9713,9950,11827,9266
9714,10120,10102,11140,10862,9713,10122,10103,9707,10274,9890,9381
10128,10272,9890,10103,9950,10199,9780,10258,9707,9266,9779,9778
10480,10108,10127,10126,10572,10124,10109,10571,10125,12256,10320,9696
9696,12256,9695,10109,9923,9633,9729,10126,9634,9921,10110,10320
9696,11834,10124,9695,9633,9635,10108,12256,9636,9634,10109,9729
10109,10320,10571,10319,12256,9923,10110,10106,10267,9921,9695,10269
10124,10125,10108,9696,12256,10126,11834,10480,9695,10109,9923,9633
9950,9780,10199,9890,9778,10064,9779,10153,9266,9776,10063,10154
11322,10006,10130,10245,10292,10007,10204,10208,10182,10249,10008,10244
10245,10208,10182,10292,10207,10244,10046,10249,10246,10206,11343,10498
10133,9746,9943,9747,9748,9944,9873,9545,10132,9373,9875,9874
9942,9873,10133,10041,9946,10043,9944,9874,9947,10032,9746,9747
9944,9746,9747,9873,9874,9875,9545,9748,9745,9946,9947,9872
10497,10135,10131,9943,10133,10132,9796,10042,9746,9873,9944,9748
10042,9943,10132,10131,10086,9873,10497,10133,9942,9944,9746,10033
10717,10077,10078,10074,10137,10075,10152,10076,9679,9887,9680,10458
10077,9680,10076,10074,9562,8896,10078,9679,8894,9181,9065,9708
10814,10400,739,11125,737,10093,10071,9868,735,10049,9869,9494
11125,10049,10071,10048,10138,10400,10040,9494,10814,9971,9868,10200
10094,9997,10141,9807,9771,10239,9769,9900,9606,9760,10624,9809
9900,9997,9807,10624,9769,9809,9902,10625,9788,9771,9760,9901
9895,10140,10094,9605,10232,9606,9997,10141,9771,9501,10869,9769
8838,9450,9417,9787,8837,10073,9786,9054,9416,9148,8970,8574
10275,9899,10467,9955,9753,10231,10230,9751,10383,9954,9712,10623
10144,10359,10467,9897,10275,9899,10383,10230,9753,9955,9898,10231
10147,8860,9829,9684,10011,9685,9683,8774,9831,9802,9354,10010
9831,9684,9683,10010,9572,9832,9685,9354,9353,9686,10009,10159
9912,9721,9722,9348,9346,9724,9914,9502,9338,9347,9503,9723
9951,10466,9915,9953,10148,9913,9927,9952,10461,9722,9912,9926
9854,10591,10001,10734,10733,9855,10735,10000,10766,9999,9657,11020
10150,9854,9852,10590,9656,10001,9657,9855,10591,9853,9299,10000
10075,9891,9940,9773,10074,10458,9893,9739,9679,9080,9624,9627
10154,10064,9780,10439,10284,10474,9778,10063,9950,10283,11835,10067
10474,10284,10064,11835,10283,10067,10063,10352,9777,9778,10473,10472
10156,10331,407,406,10356,409,405,10332,10355,403,401,10429
407,409,406,10356,405,403,10355,10332,401,10961,10429,10354
10156,10155,409,411,407,10331,406,10356,405,10332,10355,403
11981,10159,10307,10309,10308,9936,10798,10349,10748,9832,10913,10483
9936,11981,9832,10308,9830,9935,10307,10748,9572,10112,10798,9934
9859,10251,10192,9860,9697,10348,9882,10313,10387,10191,9858,8610
9926,9338,10177,8833,8832,9348,9339,8803,10987,8828,9912,8829
10047,9952,10161,9926,10229,10177,9953,9443,9338,9927,8833,9951
10164,10162,9952,9953,10161,10047,9926,9927,9951,10149,10229,9338
9953,9952,10162,9951,9927,10149,9926,10161,10047,10148,9915,10466
10414,9978,10152,10717,9773,9891,9627,9772,10078,9940,10136,10075
9775,10165,10416,9978,10426,10414,9772,10152,10717,9627,10425,9773
8466,8322,8465,8934,8467,8125,8469,8231,8980,8936,10599,8081
8413,8433,8432,8280,8797,8798,8796,8799,9227,9360,8283,9717
10170,741,10138,739,10814,11125,10139,10400,737,10093,10071,11124
10139,11125,10138,10400,11124,741,10814,10071,10049,739,10093,10048
10567,10360,9861,10389,9973,10516,10706,10361,10391,10707,9862,11008
10311,9995,10312,10701,11134,10323,9975,9756,10317,10700,11133,10324
10172,9795,10310,10702,10312,9995,10410,10311,10411,9692,10700,9756
10175,10092,9916,9784,10089,10119,10157,415,10068,413,417,10091
10089,10119,10157,10091,413,10155,411,415,10156,10090,409,10331
10169,10170,11126,743,10138,10139,11381,741,11125,11124,739,10814
8832,8803,8833,10987,9338,8831,8672,8674,8829,9339,8828,9111
10290,10288,10291,10289,10305,10303,10302,10722,10304,10413,10721,11401
10253,9928,10252,10302,10412,10587,9929,11211,10767,10413,10288,10812
10179,9924,10254,9928,10253,10553,10252,10587,10302,10412,10499,9929
10222,10224,10223,9732,10287,11488,11316,10385,10029,10286,10368,10386
10207,10208,10206,11343,10246,10642,10244,10643,10644,10345,10249,10884
10163,10162,10219,10164,9952,10047,9846,10229,9953,10220,10161,9926
10164,10163,10183,10220,9965,9953,10452,10162,9952,10219,10149,9951
9564,10525,9563,10524,9541,9565,9715,10950,10589,9418,10464,10951
10747,10185,10525,10113,10524,11207,9564,9563,10589,9541,12362,9715
452,10787,10790,450,10791,11118,448,10802,12092,10238,11369,10611
10341,9824,9823,10340,9800,10190,10189,9719,10118,10432,9718,9616
9718,9719,9888,9561,9708,9616,9562,9578,9887,9065,10115,9579
10118,9823,10117,10213,10189,9824,9888,10116,9718,10351,9719,10341
10315,10313,10314,10816,10388,10296,10348,10846,11245,10366,10815,10387
10313,10348,10191,10388,10314,10387,9860,10315,10399,10409,11245,10816
10160,9882,10192,10251,9859,10348,10191,10313,9968,9860,9697,10399
9931,9664,10053,9825,9537,9801,9166,9538,9540,9163,9615,9741
10194,10053,9664,10431,9931,9538,9741,9537,9540,9825,9801,9166
9694,10266,10265,10406,10197,10407,10327,10405,10828,9618,10004,9693
10002,10004,10327,9738,10003,11077,10095,9590,10828,10773,9737,10771
10407,9694,9618,10196,9330,10197,9693,10266,9361,10265,10002,8944
9780,10153,10064,9950,10154,9778,10284,10063,9779,10474,9776,10439
10040,9977,9992,9976,9971,9969,10049,9876,9970,9467,9877,9494
10202,10200,10374,10048,10822,9977,10040,9992,10300,10049,9976,9876
10048,10200,10040,10049,10139,10374,9977,9971,9992,11125,9969,10071
9384,9642,9385,10539,9641,10551,8764,9255,9643,8834,9879,9797
10488,10292,10498,10249,10557,10245,10486,10130,10247,10402,10244,10436
10204,11322,10129,10488,10292,9884,10498,10245,10130,10486,10249,10006
10643,11343,10644,10884,10246,10786,10345,10785,10784,11048,10885,10248
11343,10246,10206,10643,10345,10884,10248,10644,10786,10347,10885,11048
10207,10244,10246,11343,10206,10248,10345,10247,10643,10884,10642,10344
9598,10210,9596,9597,10859,9483,10447,9485,10098,9599,9401,10844
9596,10447,9485,10844,10098,9483,10096,10842,9818,9401,10821,10845
9431,9489,10030,10740,9490,9682,9341,9475,9282,9014,9430,9491
10600,9489,10211,9475,10030,9490,9431,648,645,10740,9282,9476
10117,10116,10636,10118,10115,9888,10240,9823,10908,10189,9887,10137
10215,10592,10510,10509,10839,10190,10216,10188,9823,10367,10519,10118
10592,10190,10216,9823,10117,10213,10118,10188,10189,9824,10351,10116
10213,10190,10117,10351,10118,10116,9823,9888,10189,10636,10188,10115
11488,10223,10181,10404,10224,11316,10368,9905,10865,10222,9732,10286
9904,10984,10217,10985,10443,10181,9889,11488,9905,10223,10404,9444
10229,10162,10047,10163,9443,8804,10161,10177,9952,10164,8671,9071
10164,9953,10149,9951,10163,9952,9927,10466,9915,10148,10162,9926
10452,10220,10184,10164,10149,10163,9953,10465,10183,9951,9952,10466
10385,10224,10287,10029,10386,10546,10286,11316,9945,10087,10135,10042
11316,10224,10368,10286,10031,10287,10865,10222,10034,10087,9744,10033
10287,11316,10286,10385,10087,10386,10368,10031,10033,10042,10546,10034
10024,11246,9012,10025,424,423,421,9783,426,420,9785,419
9848,10518,10517,10227,10521,9847,10919,10470,10520,10468,11099,9413
10521,10470,10468,10919,11099,10657,10656,10228,10469,10520,10736,11428
10469,10468,10301,11389,10656,10655,10470,10890,9702,10521,10329,10737
9443,8804,10047,8671,10177,8803,8673,10161,8674,8832,8384,9952
10623,9954,10384,9955,10880,9714,9711,10121,10881,10231,9712,11535
9712,10276,9382,9711,9954,9381,8515,8514,9326,9752,9714,10384
10869,10140,10141,10239,9997,10723,10094,9900,9807,9895,10624,10625
10232,10142,10140,10869,10094,9895,10141,9894,9997,9605,10239,10723
10438,10242,10435,10634,10444,10445,10436,10446,10574,10668,10558,10759
10242,10234,10241,10437,10435,10438,10445,10759,10682,10444,10634,10574
10026,10225,10024,9013,9620,11246,9783,9012,10025,8843,9785,9623
9566,11019,10442,10238,10038,10107,11118,10790,10187,9813,9363,10611
10611,9813,11118,9814,11369,9742,10050,10790,10802,9812,10609,9567
10624,9900,10141,10625,9902,9807,10285,9809,9997,10556,9901,9788
10136,10115,10077,10137,9887,10078,10717,10074,10076,9680,9888,10426
10759,10242,10445,10760,10573,11110,10435,10234,10574,13445,10688,11098
10445,10435,10438,10759,10574,10573,10444,10446,10594,10634,11110,10687
10682,10059,10241,10759,11897,10760,10235,10242,10445,13445,11110,10573
10246,10247,10248,10207,10344,10345,11343,10375,10347,10346,10376,10206
10249,10208,10244,10498,10182,10246,10247,10207,10248,11343,10344,10206
11343,10345,10248,10347,10884,10643,10344,10885,10346,11048,11075,10786
10375,10344,10248,10376,10246,10377,10403,10805,10346,10649,10347,10345
10344,10347,10345,10346,10377,10376,11075,10885,10884,11074,10804,10805
10244,10247,10208,10375,10248,10402,10246,10344,10207,10376,10345,11343
9903,10236,10039,11164,9013,10225,10026,9687,10024,8782,8843,9012
10348,10192,9860,10313,10387,10388,10191,9793,10101,9858,10408,10409
11211,10412,10767,10812,10302,11087,11271,10685,10413,11088,11362,11270
10412,10302,10252,10413,11211,10812,10288,10767,11271,10813,10722,11087
10179,10587,10252,10253,10499,10767,9928,10685,10412,11211,10302,10451
8615,8987,9101,8616,8477,9126,9098,9099,8564,9097,8885,9125
9206,9210,9272,9356,9190,9205,9518,9270,9184,9207,9374,9192
10439,10153,10154,10474,10471,10283,10199,10064,10284,11835,10472,9780
10153,10199,10257,10128,10154,9780,10064,10439,9950,10379,10284,9778
10258,10257,10153,10379,10199,10154,10439,10064,10128,10474,9780,10471
9481,9480,9710,10984,9758,10218,9889,9833,10443,10114,9709,10028
10196,9694,10263,10198,10265,10266,10407,9619,10264,10197,9618,10406
10263,10261,9614,10295,10196,10264,10265,10198,9612,9694,10457,10266
