1,2,3,4,5,6,7,8,9,10,11,12
12232,12508,12229,12307,12230,12510,12507,12290,12131,12132,12353,12783
12100,11208,12660,12362,11205,11554,11077,11625,11102,12416,11556,11206
12082,12409,12119,12410,12085,12408,11615,12429,12406,12118,12407,12084
12254,12784,12466,1060,11907,13051,1054,1062,12318,12467,12529,1056
12532,13239,12263,12621,12262,12288,12161,12620,12583,12160,12897,12533
12517,12549,12391,12551,12548,12390,13045,12127,12190,12550,12568,11741
12551,12549,12548,12550,13045,12391,12390,13227,12673,12671,12672,12568
13190,13189,12551,12517,13326,12516,12550,13227,12548,12549,12147,12673
12520,12657,12930,12776,12521,12777,12555,12978,12979,12980,13623,12544
12930,12555,12657,12978,12544,12776,12554,12556,13623,13795,12979,12543
12520,12544,12555,12930,12554,12543,12978,12556,12657,12557,12776,12670
12770,12816,12773,12464,12213,12819,12977,12873,12975,12072,12071,13203
12771,12668,12465,12522,12772,12311,12464,12773,12770,12072,12816,11834
12742,12828,12060,12525,12741,12276,12617,12826,12446,12413,11704,13384
12446,12617,12413,13384,12741,12363,11850,12740,12618,12415,11480,12738
12527,12521,12574,12477,12544,12520,12543,12555,12670,12519,12422,12554
12544,12543,12521,12670,12554,12555,12557,12520,12452,12453,12613,12556
12496,12579,12445,12120,13414,13415,11892,13212,12444,13288,11891,13499
1045,13168,12467,1041,11905,11906,11130,1038,12269,11985,12192,11415
11926,11471,12153,10181,12151,12150,10403,10179,11397,10164,10163,12168
12532,12288,12515,12263,12161,11732,13239,12533,12621,12262,12898,12160
12263,12161,12621,12533,12262,12160,11551,12264,12583,13667,11238,12620
11238,12161,11551,10898,12160,10899,12162,12163,11219,12262,10900,11443
12997,12537,12535,12546,12545,12536,12598,12597,12790,12625,13359,12791
12537,12625,12598,12715,12597,12888,12545,12558,12991,12806,12791,12990
12535,12558,12625,12715,12379,12537,12598,12806,12888,12624,12597,12991
12545,12597,12598,12791,12625,12792,13058,12888,12990,12991,12715,12973
12781,12566,13206,12539,13207,13385,12540,13208,12952,12780,13135,12782
12780,13385,12782,13500,13207,12886,13437,13135,13067,13228,13600,13133
12539,12886,12782,12780,13228,12566,13385,13067,13327,13437,13500,13191
12431,12547,12090,12534,12718,12430,12997,12717,12546,12785,12432,12535
12231,12859,12229,12511,12131,12232,12508,12233,13363,12230,12307,12132
12544,12557,12452,12554,12454,12613,12555,12282,12916,12556,12612,12425
12554,12555,12557,12613,12556,12452,12978,12612,12916,12454,12967,13795
12791,12792,12597,13058,12598,12973,13982,12990,12625,13419,13120,12991
12997,12790,12545,12537,12792,12974,12791,12597,12535,13982,12598,13068
12546,12997,12717,12534,12790,12545,12430,12537,12786,12535,13069,12792
13045,12671,12672,13047,13048,12390,12568,13331,13046,13330,13537,13332
13045,12390,12548,12568,12190,12671,13047,12189,13756,12672,12778,12159
12673,12548,12672,13331,13438,12671,12549,13045,13332,13048,13330,13573
12550,12548,13227,12549,12673,12672,13045,12671,13438,13331,12391,12390
12929,12089,12087,12755,12129,13313,12088,11955,11909,12201,13511,13038
12645,12260,12261,12812,12646,11920,11918,12259,12140,13913,11919,13143
12613,12556,12557,12612,12967,12916,12978,12727,13795,13041,12454,12965
12554,12978,12556,13795,12776,12613,12967,12612,12557,13623,12980,12965
12967,12612,13795,12613,13041,12965,12727,13623,13076,12916,13077,12966
12613,12916,12454,12612,12427,12556,12727,12425,12561,12967,12423,13041
12379,12715,12624,12625,12378,12806,12807,12888,12805,12598,12804,12377
12828,12944,12524,12826,12742,12274,12741,12830,12827,12060,12525,12738
13264,13233,11825,13234,12756,12215,12266,11491,11795,14124,13348,12757
12562,12423,12921,12966,12426,12563,12919,12970,14054,12424,12971,13077
12563,12426,12921,12919,14054,12424,12920,12970,14051,13540,12623,12971
12919,14054,12920,14051,13540,12970,12623,14050,13558,13992,13061,12768
12745,12538,13206,12566,13208,12781,13207,13401,12952,12099,13385,12539
12564,12538,12745,12781,13206,12099,12566,13008,13208,12539,12226,13207
13385,13207,12539,13135,12780,12952,13500,13209,12782,13133,13437,12785
12565,12564,12745,13008,12538,12098,13206,13401,13208,13007,12566,12781
12778,13756,13047,13537,12964,12371,13323,13046,13834,13325,13173,12104
12418,12570,11885,12238,12641,12571,11886,11808,11811,11921,12841,12222
12418,12571,12641,12841,12238,11885,12956,12222,13536,12221,11921,11808
12956,12841,12641,13536,12418,13011,13399,12221,12238,12222,13547,13297
12571,12570,12932,12956,12569,12418,12641,13013,12841,13012,13536,13011
12212,12469,12976,12471,12992,12490,12470,12996,12994,11762,12277,12945
12670,12527,12543,12452,12453,12544,12521,12557,13826,12554,12282,12454
12339,12216,12218,12338,12014,12217,12578,11950,12340,12616,11844,12394
12339,12615,12578,12575,12338,12614,12616,12218,12636,12216,12628,12394
12575,12576,12339,12578,12216,12218,12615,12338,12014,12616,12217,12614
12616,12338,12614,12628,12394,12218,12635,12340,12633,12627,12626,12217
13415,12445,13288,13212,13499,13287,12444,13175,13498,12986,11892,14133
12582,13609,12528,12122,13414,12579,12496,13644,13415,12445,12120,12039
12580,12122,12528,12582,12496,12120,13609,12039,12579,12445,13414,11891
13414,12528,12579,13415,12445,12496,13288,13499,14035,13212,12120,13498
12294,12619,12264,14001,12644,12292,12160,12174,12752,13274,12643,12931
10689,11002,11012,10638,11001,10657,11015,11013,11014,11263,10162,11444
13050,12278,12904,12279,13309,13080,12949,12901,12241,13310,12272,13049
12661,11799,12585,12904,12278,12473,13050,11801,12949,12279,13309,13080
12565,12567,12098,12564,12744,12538,12018,12745,12099,13008,12781,13206
12811,12531,12515,12532,13239,12898,12286,12288,12621,12263,12161,12620
12590,12588,12531,12286,12811,12515,12287,12532,13238,12288,13239,11733
12531,12286,12588,12288,12532,11733,12515,11732,12811,12161,12263,12533
12879,13240,11619,11618,12722,12128,11535,12842,11869,12721,10661,11096
12591,12128,11619,13240,12879,12941,11869,11618,11997,11535,12722,12248
12825,12595,12355,12649,13085,12594,12596,1106,12823,12648,13084,1098
12596,12647,12648,1090,12650,1086,12653,12651,12652,1079,13188,1072
12594,12649,12596,12648,12647,12823,1098,1090,12650,1086,12653,13188
1090,12647,1086,12653,1079,12651,12648,12652,1072,12650,12800,1065
12598,13058,12990,12991,12973,12888,13419,13178,13254,12889,13851,12806
12888,12991,12990,13058,12806,12889,13178,13419,12973,13254,13187,12624
12488,10866,12489,12045,10867,10868,12046,10869,12027,11079,10567,10288
10202,9940,10200,10046,10201,10203,10204,10205,9847,9758,10043,11073
12381,12743,12114,12441,12442,13614,13172,12331,12306,12330,12116,12305
11917,13615,13614,12214,12381,12902,12442,12601,12305,11752,12306,11914
12955,12869,12664,13929,12728,12954,12924,12868,12052,12953,12501,12923
12233,12231,12542,12134,12131,12248,12229,12859,12511,12132,12793,11998
12606,13060,12336,12793,12248,12608,13360,14496,12604,12233,12134,12128
12793,12248,12336,13360,12134,12128,11997,12233,12604,12592,11619,12231
12608,12605,12336,12606,12604,13060,12337,12233,12248,12793,12231,12134
12604,12337,12336,12233,12231,12606,13093,12542,12248,12134,12131,12229
12638,12610,12637,12701,12640,13284,12685,12861,12834,12687,12863,12686
12861,12637,13284,12863,13368,13282,12834,13123,13035,12685,13179,13283
12640,12862,12504,12863,13211,12610,12861,13089,13090,12609,13123,13368
12967,12727,13041,12965,12966,12561,13077,12921,13076,12971,12427,12562
12612,12916,12727,12967,13041,12561,12427,13795,12966,12965,12423,12921
12635,12616,12628,12634,12627,12338,12822,12394,14408,12626,13577,12820
12578,12636,12614,12616,12633,12339,12635,12338,12628,12675,12575,14408
12628,12394,12635,12626,12340,12627,12392,12822,12393,14248,12634,12217
12413,12618,12740,12737,12415,12363,12739,13329,12589,11850,12590,12414
12737,12739,12740,12589,12810,13005,13329,12415,12590,12588,13894,12363
12294,12644,12752,12643,12292,12931,13196,12293,13197,12174,13198,13275
12622,12621,12899,12583,12262,14001,12619,13274,14131,12263,12294,12264
12262,12263,12583,12622,12264,12160,12294,12161,12619,12899,14001,12174
14001,12619,12583,13274,12294,12752,12931,12644,12264,13276,12292,12643
13540,12768,12329,13558,12767,12920,13242,12769,13992,13172,13241,13651
12807,12806,12805,12804,12759,12888,12889,13053,13054,13202,13055,13056
12888,12598,12806,12991,12889,12624,12597,12990,12805,13178,13202,12807
12392,14248,12882,13577,12850,12393,12913,13518,12884,14030,12883,12395
13577,12626,14248,13518,12820,13578,12392,12882,12913,13715,14030,13581
12627,12394,12626,12822,14248,12392,13577,12340,12882,13518,12393,12820
1122,12630,1119,11990,12895,1115,12357,1111,13255,11991,13441,12356
11990,1119,12357,1115,13255,1111,11991,12356,13010,1106,12593,12355
12630,12629,12895,1122,11990,1119,12357,13255,1115,13441,1111,12356
619,617,12389,12758,615,12320,12324,12319,613,12181,611,12692
14408,12634,12635,12614,12822,12821,12628,12820,12627,12616,14293,13577
12822,12821,12820,13577,12627,13580,12628,13578,13966,13579,14248,13518
12822,12628,12634,12627,13577,12820,12626,12394,14248,12821,13578,13518
12633,12675,12614,14408,12635,12578,12634,13691,12616,12628,12822,12821
13284,12685,12834,13035,12861,13282,12833,12687,12832,13368,13283,13033
12701,12637,12685,12687,12610,12834,13284,12832,12699,12833,13695,13035
12457,12609,12638,12504,12701,12637,12610,12686,12685,12687,12640,13284
12863,12610,12861,13123,13368,13090,13284,12637,13282,13089,13124,12638
12841,12238,12222,12221,11921,13399,13536,12642,12172,11808,12709,13547
12142,12172,12170,12143,11863,12223,11810,13091,12173,12169,12709,13176
13198,13197,12293,13831,12646,13478,14297,12645,13774,12938,12553,12812
12643,12293,13198,12938,13197,13196,13831,12646,12645,12553,12175,14297
12646,12812,12261,12260,12259,13913,13143,14297,12140,11920,12483,12141
12812,14297,13913,13143,12261,12259,14269,13144,13770,12483,12260,12140
12651,12652,12653,1086,1079,12650,1072,12800,12801,1065,13396,13465
12650,12647,13188,12652,13396,12801,12651,12800,13467,12653,1086,13468
12648,12823,12594,12650,13188,12647,13466,12596,12652,13396,12651,13468
12652,13396,12801,12651,12800,13358,13467,13162,1072,13465,1079,1065
1072,12652,12800,1065,13465,12801,1059,12927,13162,1051,13358,12928
12800,12801,1072,13465,1065,13162,12927,1059,13358,13200,1051,12928
1079,12651,1072,12652,1065,12800,13465,12650,1059,12801,12927,1051
13233,12988,13234,13348,12989,14124,13264,12560,12756,13292,13291,12747
12297,12654,13233,12751,12124,13234,12988,12560,13348,13264,12750,12989
12777,12657,13221,12519,12979,12930,12776,13341,13065,13342,12520,12980
12930,12776,12979,12980,12978,13065,13623,12555,13066,13342,13116,13795
13026,694,12367,693,12729,12659,12368,691,12439,14943,12123,689
12368,12439,12123,691,693,11958,689,11673,687,11959,11671,11960
12100,12416,11625,11554,11208,11556,11624,11205,11861,11553,11340,11206
12904,12949,12585,13050,13310,13309,12848,12948,12279,12278,12901,13049
13119,11716,12871,11715,12360,12255,13456,11717,12358,11176,11718,13455
12021,12241,11929,13912,11602,12200,12279,12272,11928,11488,12020,13263
12955,12052,12954,14191,12924,13929,12869,11872,12501,12498,12497,12480
12667,12666,12310,12349,13250,11748,12668,11834,12523,12440,12311,12983
12310,12668,12523,12311,12465,11834,12771,11748,12522,12309,12072,12876
11748,12310,11834,12666,11750,12668,12311,11507,12309,11403,11401,12523
12311,12465,11834,12309,12072,12522,12464,11403,12772,12770,11402,12071
12631,12629,12893,1125,1122,12630,12895,1119,13442,11990,12357,1115
12452,12543,12453,12282,12557,12454,12544,12281,12554,12234,12034,12425
13047,13048,13046,13537,13330,12568,13756,13439,13173,13323,13174,12778
13048,12671,13330,13332,13046,13439,13440,13047,13574,13537,13174,13872
13331,12672,13332,12548,13573,13330,12671,13048,13574,13440,13045,13759
12675,12636,13692,12633,14408,12615,13691,12614,14272,14483,12634,12635
14408,13691,12633,12634,14272,12821,14293,12614,12635,14273,12822,13966
12615,12636,12674,12576,12614,12578,12633,12675,12760,12577,12339,12616
12040,12437,12149,12037,12036,12041,11944,11943,11890,12039,12038,12121
12677,12117,12149,12040,11943,12437,11600,11944,12036,12037,11598,12438
12682,12680,12681,12936,12312,13027,13030,13411,13029,13028,12836,12937
13411,12936,13030,12937,13028,12836,13381,13027,13333,13665,12837,12935
12680,13027,13030,13028,13411,13335,12936,13333,13740,13381,13334,12937
12312,12936,12680,12836,13411,12681,12314,12937,13030,12385,12837,13027
13029,12681,12679,13027,12680,13740,13028,13322,12682,13030,13335,13411
12402,12766,12847,12870,12435,12846,12845,12728,12434,13156,12868,13210
12832,12834,12833,13695,13284,13035,13036,13033,13034,13693,13037,13283
12701,12699,12687,12700,12638,13695,13693,12685,12832,13389,14046,12637
12832,13695,12685,13693,13036,12833,13654,12834,14046,13037,13694,13149
11279,10569,11024,11978,12235,10570,10429,11026,11561,13826,10621,12345
11981,13899,12342,12856,11980,11726,11724,13308,12048,11982,12857,11874
12023,12030,11529,12024,11528,11508,1014,13101,12031,1009,11686,1004
12402,12684,12401,12350,12728,12766,12870,13127,12118,12847,11728,12435
12321,12696,11806,12694,613,611,12695,12012,609,11804,12693,12914
13072,12364,12914,13079,13071,12798,12915,14039,12799,11966,13137,13224
12693,12914,12695,13072,12915,12364,607,13071,14039,13079,12366,605
12693,12364,12366,13072,12914,11966,12798,13079,11832,13071,12915,12799
611,12694,609,12321,12914,12693,12695,607,12915,13072,12012,14039
12678,12677,12698,12437,12149,12117,12040,12438,11807,12037,12041,11943
12437,12677,12438,12041,12040,12678,12037,12149,12121,12036,13064,12039
12687,13695,13693,12832,14046,13654,12685,13036,13694,12833,13790,13149
12699,13693,14046,13876,12687,13695,13694,13654,14047,12832,13874,13790
12687,12685,12699,12637,12832,13695,12700,12834,12833,13693,12610,13284
13307,12686,12700,13389,12699,12701,12687,13390,14046,13693,13876,13695
12706,12285,13455,12283,12156,12705,12361,12358,12419,12154,12155,12360
12710,12703,12285,12419,12706,12705,13455,12156,12420,12283,12711,12284
12155,12284,12156,778,779,777,12421,12283,780,12154,782,775
12283,12361,12156,12154,12400,12705,779,11631,12155,11630,775,778
12708,12169,12843,13039,13313,12929,14115,13091,12552,13038,13040,13273
13313,12843,12929,12552,12755,13039,13038,12089,13040,12171,13511,13273
12223,12707,12844,13229,12170,12169,12708,14115,12843,13039,13231,12142
12419,12285,12705,12420,12711,12703,12284,14385,12156,12421,12155,12706
14385,12420,786,12419,784,12421,12284,782,12705,780,12285,12155
12711,12710,12419,13121,12420,14385,12704,788,786,12705,12421,12285
12712,12710,12704,12419,14470,12711,12285,13300,12420,12703,12705,13121
12201,12129,12171,11910,12202,12087,12552,11909,12210,12463,12089,12929
12625,12806,12624,12888,12598,12805,12807,12889,12991,12804,13202,12759
12541,12547,12718,12785,12717,12431,12546,12997,12534,13069,12786,12952
12546,12790,12786,12997,12545,12974,12792,12534,12537,13068,12791,13982
12717,13069,12786,12547,12546,12790,12997,13209,12974,13068,12545,12534
11207,12512,12380,12720,11208,11077,12660,12100,11066,12858,12362,11205
12512,12362,12660,11207,12100,12463,12416,11208,11625,12202,11205,11554
12722,12448,11096,12879,12449,12842,11095,11510,11618,11097,13240,10932
12842,11096,11618,13240,12448,11097,10661,11095,10932,11535,10311,11510
12449,12448,12721,12450,11510,11508,11096,11095,12722,13343,12031,11310
12726,12697,13608,12698,12725,12678,13004,12677,12438,12437,13002,12117
12678,11807,12117,12697,12677,12149,11600,12252,11598,12698,11943,13608
12725,12697,12678,13608,12677,12117,12698,11807,12149,12253,13004,12437
12561,13041,12966,12921,12562,12423,13077,12965,12971,12970,12563,12919
12868,12870,12869,13156,12953,12766,13353,12846,13929,12955,13517,13261
12439,12659,14943,12367,12368,11958,12123,11959,693,694,691,11960
698,12658,696,11947,13026,694,12367,12729,693,11945,12659,12368
12656,13221,12777,12478,13341,12657,13342,12979,12519,13065,13370,12477
12479,12733,12476,12731,12981,13063,12460,12982,12656,12478,13576,13575
12731,12982,12476,12656,13576,13221,13341,12478,12777,12460,14469,13370
12735,12750,12922,12736,13314,12751,13291,13516,13890,12655,12989,13718
12750,12736,12751,13291,12655,13314,12654,12989,12988,13890,13290,13718
12655,12751,12654,12750,12988,12297,12989,13291,13233,13234,13348,13314
12589,12810,12588,13329,12590,12531,13894,12415,12811,13238,12286,13302
12739,12618,12829,12737,13005,12617,12740,13303,12810,13302,12589,13894
13005,12737,12810,13894,12589,13302,12740,13238,12588,12811,13454,13329
13329,12737,12415,12589,12590,12287,12810,12286,12414,12588,12531,11835
12738,12618,12617,12739,12740,12737,12413,12829,12446,13005,12589,12415
12741,12525,12617,12618,12413,12738,12446,12740,13384,12737,12739,12363
13172,12331,12441,12442,12330,12506,12769,12329,12306,12304,13374,12305
13008,12567,12745,12564,13007,13401,12565,13208,13206,12809,12538,12796
13401,13208,13206,12787,12538,12952,12785,12809,12566,13207,12781,12716
12744,12567,12891,12587,13008,12565,12745,12564,13007,12098,12794,13401
13042,12757,12459,13347,12326,13110,12479,12327,13063,12732,13311,11796
12450,12723,12449,13343,11508,12448,12721,11925,11510,12690,12030,12031
12723,13639,12748,12721,12449,12448,12941,12450,12722,11923,13640,11096
13314,13291,12751,13890,12989,13718,13290,12988,12654,13645,13717,13246
