0,1,2
2212,2292,2373
2211,2212,2373
2348,2116,2350
2671,2348,2350
2291,2388,2389
2291,2387,2292
2388,2291,2294
2291,2235,2294
2291,2292,2235
2223,2221,2206
2505,2221,2222
2221,2505,2206
2221,2273,2222
2273,2221,2274
2221,2223,2274
2418,2424,2422
2683,2424,2418
2424,2477,2422
2883,2779,2739
2657,2883,2739
2788,2883,3011
2779,2883,2788
2883,2421,3011
2883,2657,2421
2477,2667,2666
3015,3434,2668
3434,4306,2851
4306,3434,3673
3434,3015,3673
2711,3434,2851
3434,2711,2668
2528,2690,3136
2690,2667,3136
2667,2690,2666
2928,3247,3010
3246,3801,3010
3015,3801,3673
3801,3246,3673
2679,2712,2718
2712,2713,2718
2712,2820,2713
2930,2712,2931
2712,2930,2820
2712,2679,2701
2931,2712,2701
2820,3024,2713
3024,2821,2713
2821,3024,2843
3024,2820,3089
3024,3092,2843
3092,3024,3089
3573,3432,3572
3432,3851,3572
2116,2349,2025
2348,2349,2116
2333,2349,2331
2331,2349,2416
2349,2417,2416
2349,2348,2417
2406,1813,2025
2406,2051,1813
2051,2406,2052
2349,2406,2025
2406,2333,2052
2406,2349,2333
1746,1753,1754
1746,1744,1696
1744,1746,1766
1746,1755,1766
1589,1777,1739
1507,1589,1621
1589,1739,1621
1777,1589,1588
1589,1507,1515
1588,1589,1515
1429,1486,1484
1389,1429,1488
1429,1484,1488
1429,1389,1398
1485,1429,1398
1486,1429,1485
1748,1664,1665
1664,1749,1747
1665,1664,1747
2090,2172,2171
2172,2330,2171
2172,2351,2330
2172,1910,2351
1830,1909,1679
1910,1909,1830
2466,2469,2338
2208,2466,2338
2983,2466,2198
2466,2208,2198
2568,2339,2530
2369,2568,2530
2197,2568,2207
2339,2568,2197
2568,2360,2207
2568,2369,2360
1947,1975,1974
2159,1947,1974
1975,1947,1949
1947,2159,1949
1626,1625,1556
1556,1625,1565
1635,1625,1636
1625,1626,1636
1565,1625,1634
1625,1635,1634
1682,1695,1537
1695,1682,1814
1682,1810,1814
1682,1658,1810
1681,1804,1835
1681,1835,1657
1644,1681,1657
1805,1681,1644
1723,1724,1834
1724,1953,1834
1721,1724,1504
1724,1723,1504
1886,2036,1775
2036,1721,1775
1943,2036,1886
2036,1724,1721
1724,2036,1953
1953,1852,1831
1831,1852,1851
1852,1892,1851
2014,1942,2105
1963,1942,1946
1942,2014,1946
2124,2115,1893
2014,2124,1893
2124,2334,2115
2124,2014,2105
2334,2124,2105
1913,1869,1911
1912,1869,1913
1869,1912,1870
1862,1869,1870
1872,1869,1862
1911,1869,1914
1869,1872,1914
1574,1785,1684
1964,1574,1684
1574,1572,1785
1572,1574,1550
1574,1573,1550
1573,1574,1964
1522,1572,1550
1522,1499,1521
1573,1549,1550
1549,1573,1677
1671,1549,1677
1460,1368,1371
1368,1460,1354
1354,1460,1413
1460,1461,1413
1475,1460,1371
1461,1460,1475
1655,1771,1688
1771,1736,1688
1771,1655,1770
1736,1771,1641
1798,1771,1770
1771,1798,1641
1562,1512,1551
1551,1512,1717
1512,1506,1717
1512,1440,1506
1440,1512,1567
1826,1688,1735
1826,1562,1688
1826,1512,1562
1672,1826,1735
1826,1672,1567
1512,1826,1567
1454,1408,1456
1454,1453,1408
1454,1456,1490
1454,1490,1722
1453,1454,1722
3050,1931,1932
1966,1972,1968
1966,1965,1972
1902,1772,2094
1772,1897,2094
1772,1902,1720
1687,1772,1720
2715,2716,3284
2639,2715,3796
2715,3284,3796
2715,2639,2561
3283,2715,2561
2716,2715,3283
3072,3326,3070
3244,3326,3072
3284,3326,3796
3326,3244,3796
3335,3414,3415
2368,2400,2114
2400,2368,2398
2400,2583,2114
2400,2398,2498
2583,2400,2498
2724,2720,2725
3081,2899,3028
2720,2726,2725
2726,2720,3029
2726,3029,2719
2900,2726,2719
2483,2524,2485
2714,2696,2558
3029,3304,2719
3304,2714,2719
3304,2720,2693
2720,3304,3029
2696,3304,2693
3304,2696,2714
2627,2664,2543
2628,3030,2694
2625,2628,2694
3412,4308,2972
3219,3081,3218
3231,3219,3218
2868,2732,2869
2729,2409,2488
2732,2729,2488
2729,2863,2409
2680,2500,2882
2500,2680,2464
2727,2680,2882
2815,2680,2727
2680,2672,2464
2672,2680,2815
2217,2671,2119
3356,2217,2216
2217,3356,2464
2216,2217,2118
2217,2119,2118
3042,3064,3041
3064,3256,3134
3064,3134,2966
3041,3064,2966
2723,3042,2953
2250,2165,2163
2324,2250,2163
2323,2250,2324
2165,2251,2164
2714,2892,2719
2863,2864,2757
2892,2864,2891
2777,2863,2757
2777,2427,2379
2863,2380,2409
2380,2378,2409
2777,2380,2863
2380,2777,2379
2542,2526,2543
2483,2526,2524
2523,2541,2570
2541,2523,2524
2541,2598,2570
2526,2541,2524
2541,2526,2542
2598,2541,2599
2541,2542,2599
2571,2523,2569
2571,2501,2766
2571,2569,2882
2501,2571,2882
2525,2480,2485
2523,2525,2485
2571,2525,2523
2525,2571,2766
2479,2525,2766
2525,2479,2480
2480,2426,2485
2777,2496,2427
2496,2757,2495
2496,2777,2757
4025,4150,4149
4150,4025,3981
3940,4129,4127
2388,2814,2389
4351,4309,4350
4309,4236,4350
4236,4309,4235
4309,4351,4261
4108,3879,4000
4335,4262,4261
4170,4262,4335
4235,4246,4310
4246,4247,4310
4246,4309,4261
4309,4246,4235
4247,4246,4168
3678,3568,3570
3439,3678,3570
3773,3678,3439
3568,3678,3574
3574,3678,3693
3678,3773,3693
3857,3858,3483
3483,3858,3749
3858,4435,3749
3856,3484,3442
3856,3857,3484
3772,3856,3442
3363,3506,3505
3506,4371,3505
3505,3504,3362
3227,3226,3163
3226,3225,3163
3363,3226,3227
3252,3441,3569
3225,3441,3252
3569,3441,3570
3441,3439,3570
3130,2751,2694
2625,2751,2753
2751,2625,2694
3049,3130,3129
3049,3129,3162
3049,2751,3130
3128,3049,3162
3049,3128,3048
3049,3048,2753
2751,3049,2753
3175,3160,3162
3175,3542,3540
3129,3175,3162
3542,3324,3540
3323,3324,3542
3541,3323,3538
3324,3323,3541
1540,1477,1476
1477,1540,1662
1477,1546,1476
1477,1662,1546
1591,1471,1608
1471,1671,1608
1500,1473,1475
1473,1461,1475
1461,1473,1462
1473,1591,1462
1473,1471,1591
1658,1969,1645
1969,1448,1645
1682,1969,1658
1448,1969,1537
1969,1682,1537
12849,12848,12954
12849,13329,12847
13519,13550,13441
13550,13444,13441
13302,13550,13195
13550,13519,13195
13550,13302,13459
13444,13550,13459
12340,11415,11975
12340,11375,11415
12340,11975,12127
11762,12340,12127
11375,12340,11762
11374,11762,12021
11374,11375,11762
11763,11374,12021
11348,11374,11763
11375,11374,11376
11374,11347,11376
11374,11348,11347
11359,11132,11559
11132,11359,11130
11677,11359,11559
11130,11359,11357
11359,11677,11357
11678,11677,11559
11678,11394,11683
11677,11678,11683
11345,11558,11344
11345,11133,11558
10401,11345,11344
11133,11345,11559
10896,11043,12001
11043,10896,10897
10897,10896,10840
10896,12001,10898
10840,10896,10898
11248,11455,11247
11249,11248,11042
11248,11041,11042
11041,11248,11247
11077,10745,12077
11077,11504,10745
11077,11127,10899
11504,11077,10744
11077,10899,10744
11077,11126,11127
11125,11126,12077
11126,11077,12077
11126,12298,11127
12298,11126,11125
11132,12298,11125
12298,11132,11130
11396,12378,11356
9339,8857,8886
492,9339,8886
487,9339,492
8856,9339,487
8857,9339,8856
8858,8662,8663
8857,8662,8858
8663,8662,8518
8662,8857,8856
8662,8391,8518
8391,8662,8390
8662,8856,8390
10696,9600,9645
9600,9635,9645
9635,9600,9598
9600,8858,9598
9600,10696,8858
7819,7820,7597
7820,7819,7844
7596,7820,7951
7820,7596,7597
7666,7909,7903
7843,7909,7666
7909,7843,7866
8130,442,437
7908,8130,437
8130,7908,442
7867,7977,7978
7977,8081,7978
8147,7977,8298
8081,7977,8147
7867,8105,7866
7908,8105,8104
8105,7908,7866
8105,7976,8104
8105,7867,7976
7481,7477,7478
7477,7481,7384
7385,7477,7384
7478,7477,7480
7477,7385,7480
7080,7081,7325
7081,7078,7194
7078,7081,7057
7081,7080,7057
7350,7081,7194
7081,7350,7325
6933,6941,6942
6941,7334,6942
6941,6923,7391
7334,6941,7391
7280,7336,7337
7280,7281,7192
7336,7280,7193
7280,7192,7193
7595,7611,7594
7595,7518,7519
7595,7594,7597
7518,7595,7597
7579,7429,7624
7382,7351,7353
7351,7080,7325
7351,7325,7352
7353,7351,7352
468,473,478
8393,473,468
478,473,8390
473,8393,8390
7037,7149,7148
7149,7320,7148
7149,7133,7207
7320,7149,7207
7035,7169,7150
7169,7037,7150
7036,7169,7035
7169,7036,6874
6871,7169,6874
7037,7169,6871
6928,6865,6926
6865,6875,6850
6865,6283,6926
6283,6865,6850
6873,6927,7008
6927,6928,7008
6851,6927,6873
6927,6851,6875
6865,6927,6875
6927,6865,6928
6925,7189,7374
7189,7375,7374
7147,7189,6925
7189,7147,7190
7375,7189,7190
7214,7375,7190
6980,7214,7190
7375,7610,7451
7610,7214,7625
7214,7610,7375
6901,6900,6820
6883,6901,6820
6901,7182,7059
7182,6901,6883
6981,7058,7525
6901,6981,6900
7058,6981,7059
6981,6901,7059
6557,6547,6548
6547,6557,6556
6754,6756,6879
6889,6756,6755
6879,6756,6889
7044,6878,6909
6878,7087,6862
6878,7044,7087
6863,6754,6879
6863,6879,6877
6909,6863,6877
6878,6863,6909
6754,6863,6862
6863,6878,6862
7303,7272,6890
7123,7303,6889
7303,6890,6889
7272,7303,7662
7303,7718,7662
7303,7123,7363
7718,7303,7363
7272,6891,6890
6891,6910,6877
6910,6891,7473
6891,7272,7473
6879,6891,6877
6890,6891,6879
7836,7834,7817
8110,7834,7836
7817,7834,7835
7834,8110,8108
7834,8109,7835
7834,8108,8109
7202,7203,6916
7203,7323,6936
6916,7203,6936
7323,7203,7322
7203,7202,7322
7856,7483,7885
7856,7885,370
365,7856,370
7856,365,357
7483,7856,357
6685,6682,6681
6685,6681,6425
6685,6716,6757
6682,6685,6757
6686,6685,6425
6685,6686,6774
6716,6685,6774
6724,6723,6680
6682,6724,6680
6250,6424,6491
6250,6491,6249
6423,6250,6425
6424,6250,6423
6741,6250,6249
7406,7408,7476
7127,7406,7410
7406,7409,7410
7406,7476,7409
6624,6623,6444
6444,6623,7340
6623,6327,7340
7097,6624,6723
7097,6623,6624
6803,6922,6934
6934,6922,6997
6922,6881,6997
9400,9268,9401
9268,9267,9402
9398,9268,9402
9267,9268,9838
9268,9400,9838
10657,11395,10655
10657,10655,10901
10922,10657,10901
11395,10657,10404
11216,10655,10656
11216,10855,10655
10853,11216,10854
11216,10656,10854
11216,10853,11123
10855,11216,11123
10058,9952,9953
9248,9518,9222
9518,9248,9247
9632,10058,9953
11753,10007,10035
10247,10115,9996
9604,9995,9996
11747,11651,11746
11984,11985,11746
11651,11984,11746
11985,11984,11976
11976,11984,12019
11984,11426,12019
11984,11651,11426
11053,10996,10748
11053,11221,10996
10993,11053,10748
10992,11053,10993
10095,10221,10991
10096,10221,10095
11053,11054,11221
11054,11053,10992
10159,10157,9905
10159,9911,10157
9911,10159,9806
13259,13055,13791
13055,14875,12869
13055,13259,13139
13542,13260,13838
13260,13555,13838
14876,13057,13140
13141,13057,13139
13057,13141,13140
13057,14876,13056
13057,13055,13139
13479,13480,13305
13573,13480,13479
13480,13726,13305
13726,13480,13572
13480,13573,13572
13356,13528,13292
13290,13356,13292
14933,13356,13290
13356,14933,13243
13556,13356,13243
13528,13356,13556
13415,13825,13408
13825,13415,13593
13415,13710,13593
13407,13528,13556
13710,13407,13556
13415,13407,13710
13407,13415,13408
13308,13407,13408
13528,13407,13308
13384,13382,13381
13475,13382,13384
13382,13475,13474
13382,13279,13381
13279,13382,13272
13596,13304,13474
13273,13304,13274
13141,13273,13274
13273,13141,13272
14239,13812,14091
13812,13803,13386
13803,13812,13811
13812,14239,13811
13812,13386,14232
14091,13812,14232
10299,10300,10301
10300,10177,10301
10178,10255,10176
10177,10178,10176
10178,10415,11802
10255,10178,11802
10263,10408,10407
10408,10495,10407
10495,10408,11190
9930,10408,10263
10416,10493,11190
10416,10300,10299
10493,10912,11016
10414,10416,11190
10408,10414,11190
10414,10408,9930
11498,11505,11460
11092,11379,11378
11091,11092,11452
11459,11379,11460
11492,11459,11518
10110,11090,10543
11059,11090,11452
11090,11059,10543
10346,10126,10543
10126,10110,10543
10125,10126,10346
10110,10126,10091
10126,10125,10091
11143,10445,11142
10445,10505,11142
10505,10445,10446
10445,11143,11141
10900,11720,11142
11720,11724,11142
10920,11720,10900
11724,11720,11650
11594,11680,11520
11426,11425,11124
11425,10920,11124
11425,11720,10920
11651,11425,11426
11720,11425,11650
11425,11747,11650
11747,11425,11651
10739,10505,10504
10505,10739,10922
10059,10180,9953
9952,10059,9953
10394,10059,10035
10059,11753,10035
10059,9952,10010
11753,10059,10010
10038,9908,9720
10092,9908,10109
9721,9720,10171
9721,10038,9720
9721,9604,9996
10038,9721,9996
10446,10287,10504
10287,10247,10504
10247,10287,10115
9908,10116,10109
10115,10116,10038
10116,9908,10038
10347,10344,10343
10344,10913,10343
10344,10347,10675
10910,10344,10675
10913,10344,10910
9720,9907,10171
10134,9907,10047
9907,10134,10171
9907,10310,10047
10310,9907,10090
10132,10081,9697
9808,10132,9697
10377,10319,10225
10125,10226,10091
10226,10125,10225
10226,10090,10091
10224,10125,10227
10125,10224,10225
10345,10224,10227
10224,10377,10225
10377,10224,10345
11818,12717,12331
12717,11818,12333
11819,11818,11781
11818,11819,12333
12072,12582,12540
12582,12330,12540
11380,11059,11452
11380,11451,11059
11451,11380,11378
11092,11380,11452
11380,11092,11378
12278,12342,12343
12342,12278,12288
12388,12342,12288
12343,12342,12539
12342,12388,12539
12276,12287,12288
12278,12276,12288
12276,12109,12107
12287,12276,12107
12276,12143,12109
12276,12278,12143
12487,12432,12448
12207,12432,12436
12436,12432,12769
12432,12487,12769
12432,12207,12175
12448,12432,12175
12396,12738,12395
12396,12768,12738
12768,12396,12436
12396,12207,12436
12207,12396,11982
12396,12395,11982
12157,12361,12273
12361,12502,12273
12502,12361,12862
12362,12849,12847
12849,12362,12848
12362,12361,12157
12362,12847,12862
12361,12362,12862
11993,12157,11994
11993,13547,12848
12362,11993,12848
11993,12362,12157
13547,11993,11996
11993,11833,11996
11993,11994,11833
8397,8401,8402
8419,8401,8453
8401,8419,8402
8401,8395,8453
8401,8397,8395
9215,8495,8363
8564,8495,8586
8495,9215,8747
9115,9100,8964
9358,9100,9115
9100,8609,8964
8609,9100,8608
9100,9358,9217
9100,9102,8608
9102,9100,9217
9123,9276,9121
9276,9123,9275
9565,9705,10583
9328,9323,9010
9012,9328,9010
9323,9328,10583
9328,9565,10583
8821,8819,8690
8871,9012,8872
8915,8916,8734
8915,8734,8461
8735,8915,8461
10088,10089,10123
9894,10089,10088
11211,11099,11224
11211,11852,11180
11212,11211,11180
11099,11211,11191
11211,11212,11191
11192,11191,10879
11192,11004,11191
10809,10932,11081
10727,11005,10664
10727,10809,11081
11005,10727,11080
10727,11081,11080
10449,10451,10085
10450,10084,10085
10485,10084,10450
10737,10485,10271
10737,10019,10485
10019,10737,10124
10737,10013,10124
10512,10737,10271
10737,10512,10013
10248,10449,10085
10248,10033,10249
10033,10248,10085
9426,9424,9430
10706,9426,9430
9424,9427,9430
9430,9427,9477
9333,9657,9275
9657,9276,9275
9276,9657,9607
9607,9657,9757
9657,9333,9757
9440,9334,9611
9440,9333,9334
10013,10538,10124
9895,10538,9897
10538,10012,9897
10012,10538,10013
9894,9886,9897
9886,9895,9897
9886,9894,9896
9886,9896,9887
9729,9886,9887
10604,9911,9806
9911,10604,10548
10604,9910,10548
8144,7777,8172
8144,7968,7742
7968,8144,8172
7536,8144,7742
8085,7537,7797
8085,7777,7537
7796,8085,7797
7777,8085,7958
8085,7796,7958
7771,7741,8255
7741,7770,8255
7770,7741,7773
7741,7743,7773
7741,7589,7743
7571,7589,7771
7589,7741,7771
8552,7969,8332
8553,8552,8332
8134,8552,8553
7589,7590,7743
7456,7590,7454
7590,7571,7454
7590,7589,7571
8842,8356,8954
8356,8842,8355
8355,8842,8841
8842,8885,8841
9069,9068,8885
8842,9069,8885
9285,9069,9286
9068,9069,9285
9070,9317,9318
9070,9068,9317
9068,9070,8885
8884,9070,9318
8885,9070,8884
8516,7531,7647
7531,8516,7229
7618,7621,7706
8092,7621,7387
7621,8092,7706
7314,7621,7419
7621,7618,7419
7688,7679,7681
7565,7679,7688
7681,7679,7776
7679,7566,7776
8061,8343,8091
8090,8343,8061
8343,8090,8309
8219,8343,8309
8343,8219,8091
7521,7526,7747
7526,7527,7747
7425,7526,7499
7526,7521,7499
7427,7526,7425
7527,7526,7619
7526,7427,7619
7682,7538,8892
7682,7796,7797
7796,7682,8790
8790,7682,7795
7682,7680,7795
7682,8892,7680
7538,7539,7565
7539,7679,7565
7539,7538,7520
7566,7539,7568
7679,7539,7566
7539,7521,7568
7521,7539,7520
8758,8585,9072
8587,8585,8758
9072,8585,8747
8585,8587,8586
8495,8585,8586
8585,8495,8747
8247,8107,8001
7647,7762,7561
7765,7764,8039
7860,7871,7617
7871,8012,7733
7617,7871,7733
7871,7870,8012
7870,7871,7860
8114,7865,8066
8151,8114,8066
8114,8151,8115
8114,8115,8028
7744,8114,8028
7865,8114,7744
8151,8152,8115
8351,8152,8352
8152,8351,8115
8112,8433,8194
8433,8246,8194
8564,8433,8113
8433,8112,8113
8433,8564,8586
8247,8433,8586
8246,8433,8247
8173,8055,8056
8055,8173,7764
8003,7979,8039
7979,8003,8001
7531,7659,7647
7659,7531,7658
8056,7738,8028
7738,7744,8028
7506,7504,7288
7504,7673,7745
7504,7506,7673
7533,7139,7229
7139,7533,7118
7138,7139,7118
7139,7531,7229
7531,7139,7658
7794,7757,7755
7318,7445,7261
7910,7445,7756
7910,7993,8161
7430,7552,7907
7430,7338,7552
7624,7431,7711
7431,7633,7711
7429,7431,7624
7633,7431,7907
7431,7430,7907
7552,7434,7435
8100,8098,7753
8098,7782,7753
8100,8554,8432
8606,8554,8125
8554,8606,8432
7712,7783,7964
7783,8098,8249
8098,7783,7782
7436,7524,7435
8250,8139,8249
7964,8139,7891
8139,8251,7891
8251,8139,8250
8139,7783,8249
7783,8139,7964
8353,8405,8560
8405,8251,8560
7889,8405,8353
8405,7889,7891
8251,8405,7891
7361,7360,7808
7360,7361,7062
7360,7417,7808
7276,7275,7274
7276,7509,7508
7509,7276,7274
7278,7275,7376
11766,12049,11528
12049,11766,11827
12049,11663,11528
11663,12049,12050
12049,11827,12050
11084,11598,11238
11598,11149,11238
11598,11084,11128
11149,11598,11128
9660,9581,9302
9660,9725,9655
9581,9660,9655
9105,8800,8899
8800,8799,8899
9944,10340,9945
9944,10327,10916
10340,9944,10916
11060,11061,11639
11060,9974,11061
11309,11060,11639
9973,11060,11309
9972,10341,9973
10341,9972,9942
10341,11060,9973
11060,10341,9974
10060,9575,10194
9575,10060,9777
9591,9592,9554
9592,9591,9612
9593,9591,9554
9612,9591,9648
9591,9593,9648
9873,9836,9872
9836,9800,9872
10015,9836,9943
9836,9873,9943
9658,9836,10015
9722,9658,10015
9658,9722,9540
9664,10005,9663
10005,10004,10859
10005,9664,9913
10004,10005,9913
9810,10005,10859
10005,9810,9663
10004,9843,10107
10107,9843,9602
9843,9846,9602
9843,10004,9913
10139,10378,10859
10378,10139,12687
10107,10139,10859
10128,10139,10107
10139,10128,12687
9195,8800,9105
8800,9195,8870
9195,9105,9301
9582,9195,9301
8870,9195,9506
9195,9582,9506
9232,9026,9415
9026,9232,9027
9026,9416,9415
9404,9232,9415
9417,9404,9415
9404,9405,9231
9405,9404,9417
8844,9107,9148
9107,8844,8746
8745,9107,8746
8987,8869,8827
8868,8987,8827
8375,8987,8621
8987,8375,8869
8987,9108,8621
8987,9027,9108
1317,8439,1319
8411,8439,1317
8439,1321,1319
8439,8616,1321
7674,7853,7673
7506,7674,7673
7674,7505,7737
7674,7506,7505
7971,8019,8058
7894,7895,7737
7895,8019,7971
7895,7894,8010
6650,6710,6956
6712,6710,6650
6718,6389,6719
6389,6390,6719
6389,6718,6539
6390,6648,6650
6648,6390,6646
6650,6648,6647
6648,6318,6647
6318,6648,6646
6320,6321,6305
6321,6318,6305
6731,6321,6320
6318,6321,6647
6321,6731,6647
6612,6516,6535
6612,6611,6768
6075,6516,6123
6844,6534,6559
6559,6534,6371
6643,6610,6844
7216,6806,1294
6641,6806,6804
9610,9484,9523
9713,9610,9523
9610,9713,9817
9450,9452,9453
9484,9450,9453
9664,9450,9913
9450,9664,9452
8375,8378,8337
8491,8378,8375
8378,8338,8337
8116,8339,8337
8116,8193,8339
7888,8116,8117
8116,7888,7948
8193,8116,7948
8338,8116,8337
8116,8338,8117
8473,8774,8577
8774,8473,8265
8473,8576,8265
8576,8473,8377
8576,7950,8265
7950,8576,8377
8141,8212,8058
8141,8213,8212
8019,8141,8058
8067,8057,8058
8057,8067,8069
8067,8212,8290
8212,8067,8058
8068,8057,8069
8057,8068,8151
8068,8152,8151
8350,8363,8352
8350,8364,8363
8288,8362,8069
8288,8067,8290
8067,8288,8069
8718,8716,8780
8716,8493,8717
8716,8996,8780
8996,8716,8638
8716,8717,8638
8087,7932,7933
7932,8087,8254
8087,8013,8254
8087,8252,8013
7949,7947,8086
7949,8177,8149
7877,7949,8149
7947,7949,7877
8150,7949,8086
8177,7949,8150
7583,7602,7297
7602,1293,7297
7039,7226,7117
7039,7040,6953
7039,7117,7040
6301,6293,6314
6315,6301,6314
6301,6315,6303
6291,6301,6303
6293,6301,5885
6301,6291,5885
6309,6373,6374
6373,6660,6374
6660,6373,6397
6366,6365,6360
6459,6365,6366
6998,6999,6740
6939,6541,6902
6462,6541,6460
6902,6541,6462
7002,7077,7075
6904,6939,6902
6904,6499,6903
6904,6902,6499
6694,6660,6397
5856,5857,6212
5857,6172,6212
5857,5856,5803
5857,5803,6300
6172,5857,6300
6383,6438,6435
6435,6438,6487
6487,6438,6488
6438,7502,6488
7015,6230,6226
6512,6400,6402
6367,6400,6399
6400,6454,6399
6400,6512,6454
6401,6400,6367
6402,6400,6401
6918,6919,6868
6920,6919,7151
7341,7212,7381
7341,6918,7212
7341,7381,7246
7233,7818,7195
7197,7233,7195
7755,7233,7232
7233,7197,7232
7818,7446,7318
7446,7445,7318
7445,7446,7756
7757,7446,7755
7446,7757,7756
7446,7233,7755
7233,7446,7818
6940,7045,7017
6940,6541,6939
7045,6940,7319
7076,7089,7319
7076,7002,7075
7076,7075,7131
7089,7076,7131
7465,7314,7223
7465,7077,7314
7077,7465,7075
7465,7223,7130
7075,7465,7130
7135,7137,7387
7137,7135,7082
7077,7388,7314
7621,7388,7387
7388,7621,7314
7388,7135,7387
350,12485,343
