0,1,2
10117,10143,10144
10077,10143,10117
8065,8020,8019
8362,8656,8717
8656,8657,8698
8656,8698,8801
8717,8656,8801
8560,8558,8698
8559,8558,8454
8558,8560,8454
8560,8455,8452
8452,8455,8184
8455,8185,8725
8184,8455,8725
8657,8662,8698
8662,8560,8698
8662,8455,8560
8455,8662,8185
7918,8183,8155
7789,7918,8155
7918,7943,8725
8183,7918,8725
7943,7918,7787
7918,7789,7787
8002,7917,7804
8084,8002,7804
7565,8002,548
8002,8084,548
7263,7363,7320
7787,7363,7364
7789,7363,7787
7363,7362,7364
7362,7363,7263
7362,7242,7261
7242,7362,7263
7430,7431,555
7320,7430,7319
7803,7565,552
7431,7803,552
7803,8002,7565
8002,7803,7917
8131,8112,9180
8121,8112,8131
8307,8112,8076
8112,8121,8076
7999,7768,7770
8533,8444,8438
8336,8335,8073
8335,8444,8443
8335,8336,8438
8444,8335,8438
8001,8443,8328
7779,7361,7414
4807,4580,4581
4879,4580,4807
4580,4879,4420
5833,5496,6083
6083,5496,6174
5496,5495,6174
5496,5466,5495
5496,5833,5385
5466,5496,5385
4399,4590,4321
4399,4962,4590
4415,5012,4808
4962,4415,4808
5012,4415,4414
4415,4409,4414
4415,4399,4409
4399,4415,4962
4103,4193,4105
4193,4103,4186
4088,3963,3973
4088,3804,3963
4193,4195,4105
4056,4054,3972
4054,4056,4606
4054,4606,4363
4189,4054,4363
4189,4246,4187
4360,4246,4363
4246,4189,4363
5226,5107,5073
5992,5107,5465
5108,5107,5992
5107,5226,5762
5107,5497,5465
5497,5107,5762
4659,4660,5048
4660,4659,4662
4659,4867,4662
5047,4659,5048
4659,5047,4867
4523,4660,4662
4523,4475,4524
4660,4523,4524
4572,4411,4410
4411,4416,4409
3896,3765,4121
3765,3901,4121
3901,3765,3766
3766,3765,3767
3765,3894,3767
3765,3896,3894
4319,4305,4304
4341,4319,4304
4319,4341,4340
4322,3941,4196
4322,4481,4324
4481,4322,4196
5815,5663,648
5663,5815,5983
6097,5663,5983
5816,639,636
639,620,636
620,639,627
632,637,4798
637,632,641
4548,632,4798
627,632,4548
3232,3231,3292
3291,3232,3292
3232,3291,3329
3230,3232,3329
3232,3230,3231
3485,4133,3292
4133,3291,3292
3291,4133,3379
4133,3485,3484
3379,4133,3484
3328,3291,3379
3138,3328,3336
3328,3138,3329
3291,3328,3329
2298,2575,2217
2575,2298,2489
2575,2397,2398
2397,2575,2489
2629,2547,2751
2629,2318,2601
2318,2629,2751
2273,2217,2199
2203,2273,2199
2298,2273,2356
2273,2298,2217
2273,2203,2204
2273,2272,2356
2272,2273,2204
2088,2121,2086
2088,2087,2121
4178,4001,4120
4178,4176,4175
4795,4178,4120
4178,4795,6379
4176,4178,6379
4004,4615,4117
3909,3907,3625
3625,3907,3627
4004,3907,4155
3907,3909,4155
3907,3638,3627
3907,4004,3638
4001,4258,3988
4258,4002,3988
4002,4258,4175
4258,4178,4175
4178,4258,4001
3610,3782,3908
3782,4002,3908
4000,3782,3594
3782,3610,3594
3988,3782,4000
4002,3782,3988
4498,4857,4500
4857,4498,4878
4498,4912,4878
4479,4498,4500
4911,5908,4878
4911,4912,4721
4912,4911,4878
4679,4465,4681
4981,4681,4408
4787,5619,5140
4357,4192,4673
4192,4357,4795
4795,4357,6379
4357,4673,4407
6379,4357,4407
6609,6306,6307
6610,6609,6307
6610,6657,6631
6609,6610,6631
6655,6290,6656
6290,6655,6657
6655,6927,6631
6657,6655,6631
6722,5708,5901
5570,5708,5571
6306,6556,6651
6860,6556,6861
6556,6860,6499
6556,6265,6651
6265,6556,6499
6609,7039,6306
7039,7051,7038
4125,4222,4139
5153,4125,4139
4830,4140,4138
4255,4140,4310
4140,4830,4310
4505,4506,4443
4764,4540,4765
4540,4764,4191
4763,4764,4765
4422,4692,4691
4534,4692,4535
4692,4690,4535
4934,5155,4931
4936,4934,4931
4934,4936,4989
4438,4422,4224
4690,4724,4535
4726,4724,5638
4278,4370,4506
4423,4421,4691
4423,4442,4421
4442,4423,4534
4692,4423,4691
4423,4692,4534
4254,4127,4255
4254,4312,4397
4312,4255,4311
4312,4254,4255
3805,3828,5050
5050,3828,4076
3828,4074,4076
2952,3106,3071
2951,2952,3071
2952,2953,3103
3106,2952,3103
2953,2952,2869
2952,2951,2869
4212,4225,4214
4214,4225,4224
4225,4397,4224
4135,4212,4163
4075,4135,4163
4225,4135,4134
4135,4225,4212
4135,4075,4076
4134,4135,4076
3634,3289,3288
3634,3446,3631
3634,3288,3446
3634,3631,3362
3289,3634,3362
3445,3447,3844
3447,3741,3844
3741,3447,3644
4833,3055,2880
3056,4833,2880
4833,3056,3153
4833,3153,3338
3622,4833,3338
3055,4833,3622
3114,2949,3092
2949,2748,3095
3092,2949,3095
2748,2949,2749
2949,2648,2749
2949,3114,2648
5180,5251,5285
4927,5251,5180
6082,5878,5285
5251,6082,5285
6082,5251,5252
5100,4925,4839
4925,4927,4839
4925,5251,4927
5251,4925,5252
4648,4805,4647
4812,4805,5100
4813,4805,4812
4805,4813,4647
4804,4648,4631
4648,4804,5057
6916,5054,4842
5054,5052,4842
5052,5054,4841
5054,4813,4841
5054,6916,4461
4813,5054,4463
5054,4461,4463
4689,4533,4535
4724,4689,4535
4689,4724,4726
5869,4976,5258
5619,4976,5869
5256,5570,5258
5256,5709,5570
5709,5256,5637
5155,5317,4553
5361,5449,5695
5694,5361,5695
5361,5694,5452
5449,5361,5362
5361,5317,5362
5317,5361,5452
4936,4935,4989
8647,8913,8914
8504,8647,8546
8647,8504,8646
8913,8647,8646
8647,8772,8546
8934,9752,9380
8394,8399,8557
8399,8902,8557
8902,8399,8900
8900,8399,8807
8807,8399,8395
8399,8394,8395
8026,7933,7938
8026,8140,7972
8026,7938,8140
7537,7739,7539
8007,7739,7738
7593,7536,7532
7536,7323,7418
7323,7536,7393
7536,7593,7393
7396,7128,7129
7128,7396,7497
7739,7606,7539
7606,7739,8007
8274,7683,7972
7683,7973,7972
7683,7684,7626
7954,7955,8506
7846,7955,7952
7955,7954,7952
8271,8503,8450
8503,8271,8348
8271,8269,8348
8269,8271,8149
7936,8032,8150
7936,7907,8493
7937,7907,7933
8026,7937,7933
8493,7937,7738
7907,7937,8493
7937,8007,7738
6265,6088,6084
6023,6088,6499
6088,6265,6499
6085,5756,5856
5756,5546,5856
5546,5756,5547
8077,8307,8076
7805,8077,8076
8077,7805,7806
8113,7858,8076
7858,7805,8076
7857,7858,8113
7242,7103,7261
7103,7242,7053
5932,5931,5927
5931,5932,6189
6843,574,576
6809,6843,576
6843,6809,6965
6857,7923,572
7923,6857,6965
6857,6843,6965
6857,572,574
6843,6857,574
6122,6117,6372
5928,5927,5863
6294,6013,6086
6293,6087,6292
6087,6089,6292
6294,6087,6293
6087,6294,6086
6089,6087,6023
5908,5093,4856
4684,5125,5126
5125,5168,5126
7465,7477,7346
5401,5128,5402
5401,5546,5547
5128,5401,5548
5574,4336,4335
4465,4336,4412
4336,5574,4412
4336,5235,4335
5235,4336,4682
6860,6498,6499
6498,6089,6499
6089,6498,6292
11032,11077,10903
11094,11077,11093
10903,11077,10905
11077,11094,10905
11648,11647,11574
11648,11775,11647
12129,11648,12128
11775,11648,12129
11890,11475,12133
11475,11647,12133
11477,11475,11890
11774,11790,12128
11790,11774,11788
11730,11789,11728
11789,11774,11450
11789,11730,11788
11774,11789,11788
11199,11449,11480
11449,11450,11480
11449,11789,11450
11449,11199,11728
11789,11449,11728
11060,11113,11131
11060,11061,11113
11062,11060,11131
11061,11060,11050
11060,10913,11050
10913,11060,11062
11071,11059,11049
11059,11061,11049
11119,11059,11071
11061,11059,11120
11120,11059,11121
11059,11119,11121
10691,10835,10850
10692,10691,10850
10580,10692,10581
10580,10583,10693
10691,10580,10693
10580,10691,10692
10429,10296,10194
10583,10429,10194
11042,11010,11043
11197,11042,11043
11042,11197,11156
10196,10195,10190
10195,10583,10194
10195,10196,10766
10583,10195,10693
10195,10568,10693
10568,10195,10766
10569,10567,10836
10567,10569,10214
10569,10568,10214
11205,11732,11091
11205,11091,11092
11205,11209,11206
11732,11205,11206
11235,11205,11092
11205,11235,11209
10587,10525,10839
10525,10587,10250
10587,10563,10250
11846,11864,12084
11847,11864,11846
11864,12006,12084
11615,12474,11612
11791,11760,11720
11760,11715,11720
11760,11791,11744
12523,12530,12529
12530,12756,12529
12522,12719,12721
12522,12396,12719
12374,12523,12528
12177,12374,12528
12272,12471,12273
12473,12272,12453
12272,12473,12471
12767,12815,12812
12815,12813,12956
12813,12961,12956
12767,12813,12815
11974,11975,11810
11974,12005,11975
11974,11810,11973
12144,11974,11973
11974,12144,12139
12005,11974,12139
12141,12396,12395
12396,12141,12140
12141,12056,12140
12141,12057,12056
12669,12947,12796
12592,12669,12796
12669,12592,12593
12551,12548,12581
12548,12551,12411
12548,12145,12581
12555,12560,12552
12551,12555,12552
12560,12555,12433
12858,12413,12550
12225,12413,12394
12413,12225,12550
12057,12178,12055
12178,12177,12055
12178,12141,12395
12141,12178,12057
12374,12178,12395
12178,12374,12177
11556,11545,11599
11299,11371,11370
11386,11432,11388
11386,11300,11432
11371,11386,11388
11300,11386,11371
11825,11662,11716
11662,11825,11764
11778,11825,11716
11598,11778,11481
11825,11778,11598
11369,11100,11207
11044,11100,11101
11100,11369,11101
11261,11094,11093
11261,11439,11594
11261,11093,11401
11439,11261,11401
11663,11717,11716
11638,11546,12003
11717,11638,12003
11638,11717,11663
11011,11063,11009
11114,11063,11011
11063,11044,11009
11063,11114,11206
10468,10359,10358
10359,10468,10404
10368,10404,10402
10368,10359,10404
10359,10368,10361
10368,10403,10367
10403,10368,10402
10376,10468,10377
10423,10376,10425
10375,10376,10377
10376,10375,10425
10468,10424,10404
10424,10450,10404
10424,10376,10423
10376,10424,10468
10424,10423,10457
10456,10424,10457
10424,10456,10450
10770,11110,10565
10769,10959,10564
10959,10538,10564
10538,10452,10514
10452,10456,10514
10456,10452,10450
10452,10538,10451
10452,10451,10402
10450,10452,10402
13194,13202,13145
13229,13342,13323
13194,13229,13202
13202,13113,13145
12933,12918,12919
12938,12918,13030
12910,12926,12927
12926,12910,12972
12910,12911,12972
12961,12962,13036
12978,12977,12826
12977,12978,12976
12926,12977,12976
13066,12977,12926
12763,12826,12719
12763,12978,12826
12896,12894,13147
12894,12896,12752
12894,12752,12750
13149,12894,12750
13147,12932,12920
12932,12919,12920
12705,12717,12708
12717,12735,12867
12717,12705,12735
12705,12707,12735
12715,12751,12750
12911,12971,12972
13047,13046,12938
13046,12917,12938
13046,13047,13032
13036,13046,13032
13241,12866,12867
12866,13241,13026
13241,13042,13122
13120,13042,12844
13042,13120,13122
13042,13241,12867
13042,12735,12844
12735,13042,12867
12973,12761,12760
12761,12733,12760
12946,12973,12989
12947,12946,12989
12761,12946,12774
12946,12761,12973
12669,12946,12947
12663,12775,12676
12709,12775,12663
12775,12593,12676
12775,12669,12593
12715,12716,12708
12716,12715,12745
12733,12716,12745
12706,12716,12733
12716,12706,12708
12706,12662,12708
12706,12709,12662
11411,11483,11613
11292,11291,11347
11483,11292,11347
11292,11411,11287
11411,11292,11483
11494,11359,11495
11356,11347,11358
11356,11494,11347
11356,11359,11494
11001,10862,10966
11215,11238,11204
11237,11269,11268
11237,11238,11269
11238,11237,11204
11270,11269,11291
11270,11292,11287
11292,11270,11291
11269,11270,11268
11285,11270,11287
11270,11285,11268
11310,11311,11538
11310,11625,11597
11625,11310,11538
11286,11284,11138
11284,11146,11138
11146,11284,11268
11285,11146,11268
11608,11614,11613
11614,11608,12090
13267,11908,11907
11900,11908,11899
11995,11994,12608
11991,11994,12572
11994,11995,12572
12032,12215,12182
12215,12032,12000
12032,13267,12000
11908,12032,11899
12032,11908,13267
11897,11900,11899
11897,11991,11989
12573,11897,11989
11490,11478,11492
11490,11491,11489
11478,11490,11489
11516,11676,11898
11516,11513,11495
11513,11516,11898
11676,11655,11675
11669,11668,11335
11668,11669,11336
11336,11669,11101
11669,11256,11101
11273,11274,11247
11273,11501,11274
11501,11273,11910
11431,11501,11910
11596,11625,11720
11596,11720,11719
11625,11596,11597
11596,11566,11597
11810,11637,11973
11626,11637,11810
11528,11637,11530
11637,11538,11530
11637,11626,11538
13777,13775,13822
13775,13777,13732
13777,13733,13732
13831,13777,13822
13733,13777,13766
13777,13831,13766
13776,13775,13732
13776,13769,13788
13775,13776,13788
13985,13855,13980
13855,13985,13856
13855,13824,13980
13824,13855,13822
13855,13856,13822
13985,13942,13856
13942,13988,13944
13942,13985,13960
13988,13942,13960
13831,13829,13766
13830,13829,13833
13766,13829,13764
13829,13830,13764
13832,13831,13856
13829,13832,13833
13832,13829,13831
13859,13832,13944
13832,13859,13833
13832,13942,13944
13942,13832,13856
13983,13903,13889
13983,14016,13915
13949,13983,13915
13903,13983,13949
13951,14013,14012
13951,14012,13982
14016,13951,13982
13983,13951,14016
13951,13983,13889
13901,13951,13889
14013,13951,13901
14015,13914,13982
13914,14016,13982
14016,13914,13915
13914,13994,13915
13994,13914,13891
13891,13914,13864
13914,14015,13864
14023,14015,13982
14006,14023,13982
13980,14023,13987
14015,14023,13980
14023,14041,13987
14023,14006,14041
13971,13972,13981
13972,13973,11
13981,13972,11
13972,13971,13964
13972,13967,13973
13972,13964,13967
14060,14058,14057
14050,14004,14057
14004,14050,14002
14058,14050,14057
14050,14058,14037
14050,14020,14002
14020,14050,14037
13811,13830,13833
13859,13811,13833
13988,13907,13944
13907,13859,13944
13907,13988,13943
13488,13361,13364
13672,13624,13477
13672,13477,13673
13634,13672,13673
13672,13634,13635
13624,13672,13635
13682,13727,13634
13727,13649,13634
13608,13581,13636
13664,13608,13705
13608,13664,13565
13581,13608,13565
13608,13636,13796
13705,13608,13796
13102,13259,13311
12868,13027,13028
13102,13027,13259
13243,13111,13312
13259,13243,13312
13111,13243,13079
13027,13243,13259
13320,13478,13431
13322,13478,13320
13478,13322,13341
13321,13396,13394
13217,13269,13268
13269,13322,13320
13322,13269,13323
13321,13269,13320
13269,13321,13268
13666,13667,13706
13666,13706,13751
13611,13666,13668
13667,13666,13611
13666,13710,13668
13666,13751,13710
105,13896,103
13896,13893,103
13896,105,107
102,13894,100
13893,13894,102
100,13894,99
13620,13625,13623
13625,13620,13661
13639,13687,13637
13639,13728,13687
13640,13639,13637
13639,13692,13728
13689,13639,13640
13692,13639,13689
13736,13616,13826
13538,13615,13679
13615,13736,13679
13736,13615,13616
13616,13615,13448
13553,13616,13448
13664,13553,13554
13616,13665,13826
13553,13665,13616
13665,13664,13705
13665,13553,13664
13615,13446,13448
13446,13615,13538
13433,13449,13537
13449,13539,13537
13539,13449,13538
13449,13446,13538
13743,13432,13537
13911,13920,13919
13948,13920,76
13920,74,76
72,74,13911
74,13920,13911
70,72,13941
13918,70,13941
70,13918,68
70,74,72
70,68,76
74,70,76
13760,13785,13740
13742,13760,13740
13760,13762,13817
13760,13742,13762
13785,13739,13740
13739,13785,13784
13580,13700,13671
13580,13671,13579
13533,13580,13579
13000,13002,12950
12949,13000,12950
13000,12949,12929
13000,12929,12948
13002,13000,12948
13199,13256,13200
13001,13199,13200
13256,13199,13257
13199,13029,13257
13199,13001,13029
13523,13524,13525
13527,13523,13525
13524,13523,13473
13473,13523,13271
13523,13272,13271
13272,13523,13527
13359,13301,13654
13302,13301,13359
13301,13302,13273
133,136,13654
13359,136,138
136,13359,13654
118,121,13693
79,13948,76
68,79,76
67,79,68
13948,13947,13935
13950,13947,90
13947,13950,13935
79,13947,13948
13975,13948,13935
13975,13866,13919
13920,13975,13919
13975,13920,13948
13873,13807,13874
13784,13872,13814
13872,13813,13814
13872,13785,13812
13785,13872,13784
13813,13862,13814
13862,13838,13814
13861,13872,13812
13872,13861,13813
13808,13807,13873
13808,13843,13748
13807,13808,13748
13621,13620,13588
13621,13528,13579
13671,13621,13579
13734,13719,13661
13620,13734,13661
13719,13734,13671
13734,13621,13671
13621,13734,13620
13591,13658,128
13528,13578,13525
13578,13577,13525
13577,13578,13588
13578,13621,13588
13621,13578,13528
9437,9821,9640
9821,9672,9640
9686,9821,9329
9672,9821,9686
9287,9285,9286
9287,9437,9285
9287,9286,9330
9287,9821,9437
9329,9287,9330
9821,9287,9329
9234,10115,9035
9207,10115,9313
9736,9207,9313
9736,9381,9291
9207,9206,8964
9206,9736,9291
9736,9206,9207
9081,9037,9033
9081,9017,9125
9037,9079,9082
9079,9102,9082
9102,9079,9063
9081,9079,9037
9063,9079,9125
9079,9081,9125
9025,9015,9033
9015,9081,9033
9081,9015,9017
9017,8967,8908
8967,8931,8932
8902,8967,8932
8967,8902,8908
9506,9395,9455
9395,9506,9396
9503,9506,9454
9503,9731,9932
9731,9503,9454
10392,9813,10083
9813,9946,10083
9813,9814,9946
9814,9813,10391
9603,9639,9653
9931,9603,9653
9502,9603,9931
10357,10084,10085
10339,10357,10066
10357,10085,10066
10353,10435,10081
10084,10353,10081
10357,10353,10084
10353,10357,10339
9778,9419,9763
9419,9778,9430
9419,9762,9763
9762,9419,9391
9419,9430,9391
9265,9059,9450
9310,9265,9450
9265,9061,9059
9265,9310,9209
9061,9265,9209
9730,10173,9932
10173,9554,9932
10173,9940,9554
9940,10173,9910
9671,9814,10391
10231,9671,10391
9671,9816,9670
9814,9671,9670
9816,9671,9652
7865,7810,7778
8033,7811,7810
8637,8778,8776
8778,8637,8777
8086,7737,7890
8087,8086,7890
8086,8087,8090
8393,8411,8400
8780,8411,8776
8411,8780,8400
7737,7723,7890
7723,7722,7890
7723,7701,7722
7723,7737,7700
7701,7723,7700
7583,7865,7778
7865,7583,7970
7601,7600,7700
7702,7601,7700
7600,7601,7588
7601,7970,7588
7865,7601,7702
7601,7865,7970
6644,6314,6532
5800,5786,5673
5906,5800,5798
5582,5800,5673
5800,5799,5798
5800,5582,5799
5577,5579,5785
5786,5579,5673
5579,5786,5785
5575,5579,5577
5297,5577,5678
5857,5577,5785
5577,5857,5678
5857,6178,5678
6018,5785,6017
6018,5857,5785
5857,6018,6178
6175,6018,6017
6018,6175,6179
6178,6409,5678
6026,6409,6031
6031,6409,6413
6016,6177,6017
5786,6016,6017
6016,5800,5906
5800,6016,5786
6177,6256,6313
6354,6353,6602
6353,6354,6351
6604,6353,6351
6353,6604,6600
7028,7202,7051
6927,7028,6631
7051,7210,7038
6531,6530,6313
6256,6531,6313
6531,6256,6763
6943,6724,6763
6724,6943,6727
6647,6724,6727
11150,11149,11517
11773,11150,11368
11150,11088,11149
11518,11150,11517
11368,11150,11518
11088,11108,10987
384,11108,11109
10987,11108,384
11109,11108,380
11108,11773,380
11108,11150,11773
11150,11108,11088
1066,10271,1068
1066,10461,10271
10461,1066,1064
10635,10832,10517
10831,10832,10829
10829,10832,10784
10633,10637,10784
10832,10633,10784
10633,10832,10635
10637,10633,10625
10516,10463,10625
10463,10516,10462
10633,10516,10625
10516,10633,10635
10516,10635,10517
10474,10830,10340
10474,9924,9925
10474,10340,10036
9924,10474,10036
9611,9524,9526
9157,9524,9110
9524,9611,9066
9512,9524,9157
9524,9512,9526
9524,9064,9110
9064,9524,9066
10090,9610,9692
9610,10090,9936
9691,9668,9667
9668,9691,9692
9610,9668,9692
9668,9610,9538
9937,9611,9526
9610,9937,9538
9611,9937,9936
9937,9610,9936
9527,9512,9525
9512,9527,9526
9527,9937,9526
9937,9527,9538
9630,9584,9585
9584,9632,9585
9446,9797,9656
9632,9446,9315
9317,9446,9656
9315,9446,9317
9416,9586,9585
9632,9416,9585
9586,9416,9415
9416,9632,9315
9416,9316,9415
9316,9416,9315
9783,9896,9782
9896,9954,9782
9895,9896,9783
9954,9896,10101
10102,10011,9953
9954,10102,9953
10011,10102,10012
10102,10078,10012
9697,9804,9698
9968,10094,10029
9969,10094,9968
10094,9969,9962
9969,10091,10092
10091,9969,9968
10095,10091,10228
10091,10095,10092
10091,10093,10228
10093,10091,9968
9969,10321,9962
11216,10316,10285
10414,11216,10285
10316,11216,10422
11216,10163,10422
11216,10414,10163
10444,10366,10367
10361,10366,10360
10366,10368,10367
10368,10366,10361
10385,10284,10444
10284,10366,10444
10284,10385,10280
10335,10284,10280
10284,10335,10360
10366,10284,10360
10337,10336,9857
10336,9941,9857
9941,10336,10379
10312,10336,10337
10631,10690,10350
10651,10694,10649
10685,10651,10596
10651,10685,10694
10694,11003,10649
11003,10694,10630
10582,11003,10630
11003,10582,10964
10694,10629,10630
10685,10629,10694
10770,10881,10878
10528,10522,10425
10522,10423,10425
10522,10531,10457
10423,10522,10457
10307,10305,10380
9804,10305,9895
9895,10305,10268
10305,10307,10268
10267,10266,10467
10306,10266,10268
10266,10306,10467
10246,10361,10360
10246,10267,10358
10164,10246,10360
10078,10246,10164
10359,10246,10358
10246,10359,10361
9249,9307,9248
10011,9862,9953
9862,9961,9863
9862,10011,9961
9986,10022,9877
9877,10022,9875
10022,10023,9875
10022,9612,10023
9612,10022,9956
10013,9867,9866
9867,9621,9866
9621,9867,9599
9867,9618,9599
9867,10013,9618
10067,10013,10132
10067,10124,10068
10067,10095,10124
10067,10132,10092
10095,10067,10092
9468,9466,9340
9466,9467,9340
9466,9468,9498
9467,9466,9497
9500,9466,9498
9497,9466,9500
9111,9158,9157
9512,9158,9510
9158,9512,9157
9158,9111,9462
9262,8892,9259
9462,9262,9259
9111,9262,9462
8760,8950,8744
8744,8950,8949
8950,9109,9110
8949,8950,9110
8760,8759,8892
8759,8891,9141
8892,8759,9141
8759,8758,8891
8759,8760,8742
8758,8759,8742
10181,10108,10109
10108,9812,9915
10109,10108,9915
9812,10108,9810
10108,10181,9810
11379,11380,11219
1024,11380,1023
11380,11379,1023
11380,1024,1026
1027,11380,1026
10992,11380,1027
10938,10992,10846
10846,1029,1031
10992,1029,10846
1029,1027,1031
10506,10278,10281
10506,10579,10505
10278,10466,10212
10216,10466,10422
10466,10216,10212
10454,10453,10329
10453,10454,10315
10123,10137,10315
10454,10123,10315
10123,10454,10110
10123,10110,10111
10137,10123,10111
