1,2,3,4,5,6,7,8
27811,28082,27785,27943,27743,28635,28644,28565
27635,27530,27378,27674,27594,28039,27405,27694
26643,26293,27488,1435,1434,27030,28497,26330
28311,28347,27761,27891,27907,28141,27596,28092
27917,27698,27572,27555,27843,28046,27969,27175
27473,27872,27175,28250,27158,27979,27349,27506
27719,27919,27867,28020,28026,27710,28373,28070
28112,27849,28067,28167,28142,28253,28030,28080
27910,27825,27590,27947,27915,27583,1416,27950
27708,27340,27944,27664,27475,27946,27377,27958
27928,27738,27715,28085,27892,28958,27978,28031
28080,28030,28167,28297,28253,27956,28395,28097
27815,27653,27568,28209,27329,27468,27537,27555
27764,2489,27922,2491,2487,27895,27621,2486
27854,27620,27883,27551,27768,27926,27492,27924
27857,27769,27879,27573,27707,27956,27362,27517
27926,27620,27883,27446,28215,27809,27924,27768
27700,28023,27914,28157,28074,27960,28038,28248
27753,28059,27465,27673,27638,28197,28033,27633
27879,27956,27707,27769,28080,27988,27573,28097
26779,26897,26914,26638,26959,26691,26746,26668
27792,28180,28052,27903,28312,28428,28540,27974
28545,28075,28158,28359,28266,28065,28990,28084
28047,27967,28353,28374,28460,27876,28168,28336
27896,27804,27254,27450,28598,27116,27601,27002
28372,27404,27724,28478,27923,28533,28410,28008
27678,27977,27685,27410,27824,27214,27477,27364
27850,27568,27917,27555,27815,27468,27842,27653
27953,27773,27751,27860,28014,28075,28084,28116
28026,28373,28051,28062,28135,28021,27514,27835
27575,28273,28233,28061,28103,27522,28130,28156
27703,27676,27871,27743,27665,27797,28003,27792
27859,28052,27797,27802,28180,27792,27974,27903
28312,27792,27877,27743,28003,28540,27665,28338
27979,27460,27349,27993,27916,28109,27158,27756
27739,27688,27790,27635,27594,27786,27972,27839
27832,27823,27745,27894,27627,27657,27705,27412
28099,28501,27997,28146,28154,28350,28107,28044
28105,28168,28232,28286,27948,28336,28374,29002
28338,28171,28555,28540,28877,28465,28447,28469
28151,28208,28055,28227,28263,27644,27936,28032
27707,27988,27830,27517,28097,27651,27930,27501
26467,26409,27215,26975,2476,2474,26459,26369
27450,27862,27896,27116,27180,27254,27060,27804
27991,28298,28117,27987,28018,28077,28049,28140
28215,28056,27924,28352,27809,28069,28217,28071
28654,28173,27722,28350,28501,28421,27875,28474
27846,27911,27910,27762,27915,27590,27825,1418
27755,27628,28195,27977,27864,28100,28594,27400
28020,27919,27844,28070,27867,28021,28026,27719
27945,28004,27817,27822,28199,27626,28293,28001
28423,28189,28186,28266,28468,28990,28713,28211
28770,27826,27661,28017,27952,28086,27995,28175
28092,28141,28304,28284,28514,28458,27596,28504
28031,28104,28289,27978,28490,28144,28254,28446
28025,28102,28083,27730,27925,28006,28200,27799
27603,27705,28330,27823,27457,27574,27507,27610
27764,27621,27733,27922,2487,2486,27736,2489
27254,27116,27002,27180,28598,27151,27373,26973
27749,28309,28012,27999,28402,28404,28091,27795
27992,27907,28311,27949,27968,28304,27841,27891
27886,28100,28195,27755,28594,27977,28299,27628
27887,27942,27844,28020,27919,27716,28070,27719
27229,26800,27309,26861,27191,27514,26727,27482
27870,27802,28052,27648,27859,27974,27636,27797
28428,28540,28511,28136,28877,28325,28338,29036
28060,27865,27850,27917,28221,28093,27568,27842
28524,27960,27700,28176,28341,28038,27855,29063
28000,27799,27908,28119,28197,27971,28746,28006
28311,28304,27891,27968,28092,28458,28347,28412
28746,27971,28000,28078,28340,28433,28119,28206
27553,27718,27820,27963,27543,28053,28234,28149
27825,27947,1416,27950,27962,27590,1414,27991
27590,27846,27825,27937,27910,27583,27947,27882
28224,27832,27981,27699,27874,27559,27601,27894
27077,27361,27637,27123,27771,27713,27556,27677
28023,28248,28027,28074,28275,28157,28364,28242
1416,27950,27910,1414,27962,27947,28380,27825
27519,28109,27562,27307,27616,28063,27772,27066
27555,27572,27698,27568,27506,27850,27468,27843
27939,27961,27727,28041,27929,28165,28196,28203
28026,27867,28021,28135,28062,28051,28283,28373
28245,27861,28047,27660,28343,27967,28353,28460
28010,27975,28139,27985,28268,28975,28118,28127
2487,2486,27736,2484,27747,27439,2482,27595
27752,28251,27724,28008,27868,27758,28061,28533
28056,28071,28085,28217,28215,28352,28145,27978
28102,28143,28200,27932,28083,28181,28073,28480
27809,28215,27883,27788,28069,28352,28056,27964
28745,27808,28377,27983,28153,27693,27824,27966
27738,27978,27892,28031,28071,28958,28145,28289
28041,28700,28204,28345,28165,28114,27980,27961
27660,27920,27861,28353,28245,28047,27967,27589
28058,28127,28328,28122,28277,28331,28129,28010
28073,28143,28181,28173,28202,28102,28421,28200
27690,27775,27600,27778,28285,27510,27622,27617
28040,27721,27729,27552,28148,28110,27959,28229
28383,27889,27798,28037,28423,28247,28189,28186
28032,27985,28118,28462,28139,28227,28244,27921
27583,27558,27679,28298,27462,28018,27825,27392
27608,27680,27994,28228,27484,28611,27581,27973
28041,27929,27961,28165,28700,28204,28345,27727
27981,27912,27699,27819,28224,27832,28472,27601
28173,28073,27884,27932,28421,28654,28202,28181
27887,28020,28070,28188,27919,27844,28021,28054
28644,28565,28585,28465,29020,28683,28212,29039
27708,27958,27946,27948,28265,28105,27475,27759
27817,28199,27626,27822,28001,28291,28444,27653
28265,27759,28214,28035,28042,27989,28420,29002
27962,27991,27882,28077,28380,1412,27987,28152
27958,28232,29002,28214,27946,28265,28286,28168
27968,27992,28019,28068,27907,28304,28412,27662
1414,27962,28380,1412,27947,28152,28077,27991
27918,27939,27786,27929,28041,27754,27418,27961
28770,28225,28017,28205,28356,28175,28493,27661
27860,28014,27773,28545,28075,27751,28266,28158
28239,27795,28277,28329,27976,28362,27999,27749
27586,27587,27746,27833,28151,27302,27878,28230
27879,27988,28097,27707,28002,28115,27830,27930
27994,27938,28057,28089,27608,28611,27748,28125
27946,28265,28214,29002,28232,27759,28035,28420
28148,27897,28309,28335,28012,28402,27749,28110
28038,28341,29063,28157,28237,28546,28354,28023
28165,28196,28041,28203,28281,28399,28345,28700
28380,28077,1412,27991,28152,1410,28049,27882
28149,27718,28053,28237,28261,28470,28280,27820
28160,27970,27935,27806,28247,28037,28352,28383
28046,28315,27698,27842,27969,28087,27843,27572
28024,27539,27554,28178,27495,28090,27430,27774
28374,28336,28168,27876,28460,28381,28645,28286
28019,28304,28412,28458,28163,28492,28092,28504
27843,27872,28250,27473,27979,27993,28287,27175
27935,28160,27798,28383,27889,28037,28247,27684
28746,28340,28433,28078,28453,28578,28185,28599
27790,27951,27786,28072,27688,27918,27754,27939
27912,27611,28224,27940,27691,27549,27874,27559
28081,28136,28180,27784,28044,28428,28479,27997
28127,28010,27931,28331,28328,28268,28058,28139
28095,28562,28400,28091,28574,28276,28641,28192
27824,27685,27678,27808,27477,27693,27410,28745
28031,28145,28490,28133,28289,28231,28290,28217
27460,27756,28109,27916,27616,27709,27349,28166
28204,28114,27726,27731,28222,28700,28597,28345
27699,27819,27601,27832,28236,27603,28224,27804
27841,27609,27761,28311,28347,27898,27162,27907
28153,27966,28024,27693,28178,27539,28417,28090
27431,1509,1513,27542,27720,27544,1505,27990
28118,28139,28462,28337,28487,28268,28010,28244
28471,27965,28292,28093,28435,28315,27842,28046
28140,28049,28243,28334,29092,28272,28256,28240
27930,27830,28002,27920,27660,27651,27517,27861
27914,28027,28035,28248,28023,27855,28541,28242
27720,27318,27425,27652,27231,27351,27431,27415
28077,27987,28049,28117,28140,28152,28256,1410
27907,27968,28304,28311,28019,28458,27891,28412
27979,27756,28166,27460,27709,27616,28109,28184
28611,27608,28089,27973,28228,28121,27680,27691
28086,28194,28063,28285,27775,27661,27933,27631
27453,27837,27566,27766,27529,27834,27584,27426
28099,28107,28044,28081,28154,28219,28170,28146
28258,28084,28635,28257,28082,28065,28075,28644
28091,28012,27976,28095,28371,28404,28276,28329
28119,28078,28249,28746,28946,28206,27971,28433
27800,28444,28034,27537,27881,28472,27862,27283
27920,28111,28245,27930,27861,28343,27660,28450
27877,27785,28171,28465,28338,28555,28447,28565
28199,27945,28348,28291,27817,28444,28001,28120
27984,27630,27623,28651,1513,27431,1517,1509
28313,28946,28119,28351,28164,28000,28200,28249
28016,28279,28284,28440,28413,28375,28252,28701
28061,28207,28156,27868,28130,28233,28387,28342
27985,27936,27921,28139,28032,28118,28010,27975
28268,28331,28127,28123,28648,28328,28337,28129
28005,28651,27630,27984,27491,27701,27990,27720
28404,28091,28402,28371,28363,28368,28607,28276
28122,27954,27834,27931,28058,28277,28239,28137
28545,27860,28266,28359,28189,27773,28990,28158
28177,28104,28254,27892,28550,28198,28144,28360
28440,28413,28252,28066,28701,28375,28438,28323
28205,28175,27661,28356,28485,28124,28260,28493
28274,28240,28117,28334,28398,27481,28288,27987
28163,28412,27673,28108,28304,28492,28458,28390
27919,28021,28135,28026,27867,28283,28366,28054
28283,28135,28366,28026,28388,28415,28062,28817
1521,27701,1517,27623,1513,28005,28011,27984
28074,28157,28248,28275,28633,28038,28027,28364
27539,28090,27495,28379,27774,28531,27430,27895
28006,28083,27799,28102,28313,28200,28946,27906
28062,28135,28051,28373,28415,28187,28283,27863
28248,28242,28541,28364,28275,28759,28074,28384
27717,27829,27658,27787,28036,28064,27675,28072
27365,27193,27955,27587,27481,27586,27222,27746
28080,27956,27857,28297,28097,27879,27853,28167
28490,28289,28133,28446,28104,28144,28454,28517
28462,28118,27985,28244,28391,28487,28139,28300
28197,28445,28314,27971,28340,28185,28390,28453
27862,28236,27881,27896,27804,27450,27254,27601
28420,28027,28541,28392,27914,28242,28248,28759
27972,28072,27951,28064,27790,27918,27786,27418
28383,28211,28403,28423,28468,27889,28582,28459
29063,28546,28341,28780,28633,28354,28275,28830
28183,27731,27614,28132,28267,27726,28305,28191
28110,28148,27729,27727,28281,27959,28327,28196
28700,28165,28345,28204,28203,28481,28559,28114
27989,27914,27855,28035,28023,28027,28248,27700
27972,28036,28131,27790,27829,27951,27873,27688
28107,28147,28170,28479,28219,28527,28154,28325
28267,28255,28323,28252,28305,28132,28397,28007
27969,28087,27843,28250,28326,27572,27872,27473
28374,28460,27967,28353,28750,28381,28873,28336
27898,27992,27949,27609,27907,27968,27814,28019
28140,28256,28223,1408,28243,28408,28272,28747
2491,27851,2489,27922,27764,2487,27895,2486
28062,27863,28187,28318,27835,28415,28372,27404
28180,27974,27903,28136,28428,28081,27792,27784
28261,28550,28470,28174,28508,28714,28280,28177
28366,28088,28021,28467,28817,28283,28526,28388
28208,28227,28264,28300,28244,28530,28032,28792
28217,28352,28071,28161,28069,28145,28231,28295
28089,28125,28549,27994,28611,28121,28557,28120
28122,28277,28328,28129,28362,27954,28331,28239
28197,28033,27908,27906,27971,28314,28746,28340
27865,27917,27842,27850,27555,27568,28292,27572
28233,28130,28156,28273,28103,28367,28303,28159
28415,28187,27863,28484,28372,28410,28318,28478
27933,28194,27775,28086,28285,27690,27600,27810
28072,27241,27418,27918,27721,27233,27951,27727
28126,28257,28212,28424,28158,28564,29020,28451
28625,28571,28455,29026,28865,28737,28647,28691
28030,27849,28080,27956,27857,28112,28297,28167
28019,27662,27673,27968,27670,28163,28412,28108
28352,27964,28161,28160,28247,28217,27970,28295
28020,28021,28054,28366,27919,28283,28135,28096
28145,28217,27978,28231,28352,28133,28031,28161
27918,27951,27418,27939,27961,27721,27727,27786
28173,28181,28421,28202,28143,28474,28461,28654
28275,28633,28546,28038,28364,28449,28949,28242
28065,28158,28126,28424,28257,28359,28212,28635
28218,28230,27878,28689,28263,28316,27586,28055
28152,28049,1410,28256,27987,28140,1408,28408
28433,28599,28206,28249,28578,28570,28476,28777
27904,28221,27850,27865,27822,28060,27653,27626
28297,27956,28097,28115,27988,28395,28002,27879
28044,28136,28479,28107,28147,28325,28170,28428
27943,28644,27811,28257,28565,28585,27785,29020
28200,28006,28313,28164,28143,28946,27799,28351
28065,28257,28075,28635,28212,28126,28082,28644
28071,27928,27978,28145,27738,28031,28056,28217
28285,28194,27631,27661,27775,28485,27622,27933
28250,28287,27969,27993,28308,27979,27872,27843
28817,28526,28516,28388,28283,28871,28998,29074
28611,28121,28120,27940,27973,27608,28348,28228
28531,27774,27851,27495,28429,28050,27895,27764
28371,28404,28095,28276,28363,28562,28324,28192
28458,28514,28504,28284,28141,28492,28375,28412
28292,27842,27917,28060,27698,27965,27572,28471
28011,27701,28005,28022,28138,1521,1524,1517
28562,28276,28192,28574,28371,28641,28393,28448
28054,28467,28088,28692,28995,28366,28526,28817
28002,28115,27988,27920,27930,28301,28111,28245
28169,27900,27942,27887,27827,28358,27844,28020
28154,28146,28107,28219,28553,28432,28170,28044
28594,28195,27808,27927,28663,27977,27824,28745
27672,27605,27814,27598,27470,28048,27428,27949
28200,28083,28143,28313,28164,28006,28181,28480
27740,28159,28142,27803,28367,27845,28112,28193
28254,28144,28289,28452,28490,28446,28360,28517
28232,27948,28168,28286,29002,27958,28214,28407
27762,27518,27937,27911,27679,27503,27590,27583
28170,28219,28154,28147,28553,28319,28479,28269
28445,28033,28390,28314,28197,28492,28185,28439
27616,27562,28063,27519,27307,27995,27933,28194
28281,28327,28335,28196,28399,28405,28409,28309
28245,28450,28343,27920,28047,28873,28460,28523
28167,28253,27849,28193,28297,28395,28235,28080
28013,27837,27931,28975,27834,28122,28058,27954
28222,28597,28646,28345,27726,28559,28623,28889
28301,28002,28111,27920,28378,27988,28245,28450
27998,27751,28258,27461,28635,28084,28082,27773
27987,28334,28240,28243,28140,29092,28288,28049
28462,28487,28139,28337,28391,28406,28268,28498
28249,28206,28351,28078,28310,28476,28496,28746
28332,27940,27981,28472,28291,27819,27912,27973
28120,27940,28332,27973,27981,27912,27819,28472
28277,27954,28239,28362,28329,28328,28129,27795
28648,28609,28361,28499,28129,29300,28632,28389
28299,28100,28260,27899,28594,28195,28743,27886
28089,28121,28120,28348,28611,27940,28332,27994
28424,28451,28212,28564,28971,29020,28552,28628
28328,28331,28058,28129,28123,28122,28277,28268
28515,27890,28770,27952,28246,27826,27709,28017
28361,28389,28362,29300,28609,28710,28729,28634
28367,28159,28103,28303,28282,28561,28142,28172
27873,27790,27688,27972,27739,27786,28036,27594
28305,28191,27726,28636,28740,28323,28597,28397
28290,28396,28454,28446,28238,28489,28346,28517
27444,27779,27388,27472,1460,27683,27704,27147
28283,28415,28062,28484,28388,28187,28051,28410
28479,28325,28428,28044,28147,28563,28107,28527
27795,27954,27749,27999,28239,27897,27976,28122
28011,1522,27491,28651,28005,27630,28162,1519
28268,28337,28010,28487,28648,28406,28123,28331
28243,28272,28223,28747,29092,28334,28316,28436
28284,28007,28279,28514,28375,28016,28255,28440
28193,28112,28172,28253,28235,28167,28262,28282
28181,28200,28480,28164,28461,28202,28616,28313
28452,28517,28529,28446,28518,28360,28537,28505
28231,28133,28290,28490,28031,28396,28161,28295
28154,28432,28553,28219,28437,28107,28703,28690
28527,28269,28563,28940,28294,28583,28821,28319
28335,28309,28110,28327,27897,28402,28281,28405
28237,28053,28470,28280,28261,28341,28550,28174
28188,28096,28296,28054,28070,28467,28692,28088
28208,27644,27936,28032,28055,28227,28009,27985
1410,28256,1408,28049,28408,1406,28140,28223
28178,28417,28024,27966,28379,28090,28573,28765
28219,28553,28432,28170,28319,28637,28690,28294
28022,28094,1528,1526,1521,27701,28369,1517
28130,28303,28342,28367,28561,28706,28159,28282
28038,28074,28633,28546,28275,29063,28780,28449
28424,28126,28628,28811,28971,28451,28717,28662
28142,28172,28282,28193,28561,28302,28235,28112
28247,28037,27935,28383,28161,28403,27889,28211
28295,28247,28403,28231,28037,28238,28290,28459
27491,27427,1515,27425,28651,27990,1511,27237
28108,28390,28492,28445,28033,28427,28458,27753
28351,28480,28496,28376,28616,28310,28461,28249
28203,28481,28345,28213,28559,28399,28281,28521
28441,28184,27756,27709,28128,28512,27616,27890
28297,28395,28115,28080,28365,28301,28235,28097
28286,28336,28232,28645,28382,29002,28627,28381
28358,27942,27900,28270,28188,27887,28070,28020
28147,28269,28319,28294,28527,28553,28583,28637
28447,28555,28469,29340,28565,28877,29355,28683
28193,28262,28235,28302,28586,28253,28365,28757
28421,28654,28474,28350,28202,28501,28437,28181
28177,28550,28015,28198,28261,28508,28254,28360
28124,28485,28260,27631,28299,28100,27899,28491
28237,28149,28341,27963,27960,28280,29063,28470
28254,28198,28360,28104,28508,28507,28614,28452
28379,28090,28024,28573,28531,28429,27539,27774
28225,27952,28493,28763,28356,28017,28205,28770
27903,28428,28136,28540,28325,28511,28312,28081
28480,28202,28461,28421,28616,28164,28414,28482
27970,27806,27964,27935,27612,28160,27798,27153
28267,28132,28045,27731,28305,28191,28323,27726
27709,28128,27890,27826,27616,27995,28515,28770
28748,28453,28340,28788,28715,28578,28730,28802
28014,28266,28189,28545,27953,28990,27860,28423
28372,27863,28410,28478,28484,28631,27404,27724
28070,28054,28096,28020,28296,28021,28366,28088
28266,28990,28713,28545,28468,28359,28953,28917
27466,27476,27597,27086,27535,27783,27873,27739
28740,28636,28597,28889,28924,28397,28323,28837
28411,28393,28448,28832,29240,28322,28785,28698
28235,28253,28262,28365,28167,28395,28302,28664
27775,28285,27933,27631,27600,27622,27690,27661
28594,27977,27824,27808,27864,27685,27927,27678
28203,28281,28399,28165,28213,28327,28481,28401
27971,28314,28340,27908,28445,28746,28185,28453
