1,2,3,4,5,6,7,8
32264,32475,32426,32268,32775,32295,32467,32571
32576,32604,32625,32632,32351,32680,32415,32339
32865,32739,32672,33039,32795,33136,32819,33064
32365,32498,32593,32775,33054,32623,32463,32826
32402,32606,32818,32578,32826,32984,32935,32665
32729,32473,32777,32888,32997,32753,32816,32730
32499,32589,32633,32501,32868,32844,32586,32622
32604,32456,32209,32415,32053,32625,32680,32576
32756,32623,32467,32545,32879,32663,32644,32274
72661,72800,72660,72657,32418,32470,32472,31933
32660,32914,32661,32568,32736,33032,32602,32882
32688,32507,32801,32913,32386,967,969,965
32756,32274,32663,32545,32581,32558,32684,32879
32480,32486,32570,32892,32525,984,982,32300
32284,32230,32301,32323,32246,32341,32094,32034
32320,32479,32409,32048,32296,31862,32190,32564
32034,32284,32323,32469,32456,32446,32462,32230
72660,31933,31775,72800,72661,72657,32470,31862
32816,32753,32888,32744,32837,32729,32777,32952
32505,32502,32499,32844,32461,32861,32444,32633
32264,32295,32556,32268,32571,32357,32426,32385
32561,32670,32484,32275,32613,32640,32403,32439
32748,32778,977,980,32509,974,982,972
32572,32713,32766,32737,32831,32569,32694,32624
32320,32048,32190,32506,32564,32015,32296,32409
32570,32525,984,985,982,32486,32892,987
32624,32737,32478,32713,32835,32572,32938,32714
32613,32629,32852,32583,32553,32561,32749,32476
32575,32816,32473,32744,33077,32753,32837,32601
32403,32566,32630,32640,32334,32317,32716,32599
32382,32523,32397,32490,32411,32701,32361,32378
32892,32477,32570,32773,980,982,32778,977
32423,32404,32514,32353,32293,32322,32518,32331
32259,32685,32237,32735,32445,32432,32648,32782
32531,32448,32555,32618,32668,32124,32645,32363
32551,32536,32217,32589,32711,32461,32701,32622
32598,32533,32698,32638,32642,32709,32723,32725
32597,32400,32554,32920,32550,32865,32307,32457
32417,33056,32465,32660,32540,32740,32661,32568
32370,32324,32311,32393,32193,31990,32454,32450
32929,32534,32628,32687,32872,32366,32983,32587
32743,32431,32374,32711,33121,32658,32704,32622
32466,32507,32688,32773,32509,32801,32797,32369
32623,32644,32463,32879,32883,32903,32756,32840
32844,32633,32586,32671,32501,32902,32969,32868
32384,32696,32809,32460,32729,32447,32635,32997
32859,32793,32586,32910,33023,33007,32671,32939
32861,32902,32844,32765,32671,32499,32406,32878
32009,31957,31993,32010,31835,32032,31962,32220
32421,32389,32771,32340,32312,32853,32414,2386
32502,32444,32861,32499,32844,32902,32765,32406
32190,32159,32136,32564,32311,32494,32199,32086
969,32797,32801,967,972,965,974,33024
32541,32563,32641,32646,32679,32815,32202,32800
974,972,32748,32797,32507,977,969,32778
32541,32508,32676,32563,32641,32178,32646,32679
32860,32878,32742,32858,32867,32820,32693,32605
32291,32610,2429,32145,32191,32443,32004,32029
32712,32483,32575,32517,32198,32816,32473,33077
32423,32518,32689,32683,32331,32353,32404,32453
2386,2384,32414,2383,32313,32318,2381,32305
32388,32213,32377,31691,32418,31960,72670,32154
32559,32601,32575,32577,32911,33077,32483,32666
32331,32683,32453,32353,32548,32330,32355,32256
32608,32314,32569,33029,32557,32572,32637,32171
32634,32485,32397,32031,32382,32378,32523,32338
32184,32283,32595,32427,32768,32244,32631,32202
32118,32141,32172,32117,32319,32178,32595,32521
32490,32701,32536,32711,32551,32496,32589,32622
32405,32497,32344,32466,32300,32332,32773,32507
985,984,32570,982,32892,980,32778,32477
1202,32188,31833,1200,32085,31823,32368,1197
32459,32578,32818,32606,32402,32699,32677,32935
32588,32654,32781,32779,32750,32959,32678,32738
32438,33413,32281,32337,32537,33214,33069,32609
32412,32115,32510,32602,32319,32661,32676,32141
32668,32645,32618,32691,32706,32620,32796,32363
32594,32963,32537,32529,32755,32609,32834,32281
32598,32638,32732,32723,32709,32698,32649,32805
32628,32587,32429,32517,32559,32666,32929,32577
32425,32335,32041,32626,32039,32612,32133,32822
32589,32711,32622,32461,32868,33121,32431,32501
32609,32281,32192,32279,32337,32191,32354,32203
32476,32275,32670,32629,32561,32437,32484,32439
32173,32106,31989,31905,32004,31923,32079,31817
32615,32661,32465,32602,32530,32914,32736,32412
32563,32646,32641,32679,32774,33358,32863,32848
32565,32535,32567,32355,32626,32425,32335,32041
31952,31898,32367,31934,31946,32077,32122,32080
32304,72674,32219,32516,72750,72672,32377,31741
32663,32823,32875,32274,32684,32840,33004,32839
32965,32649,32638,32727,32533,32805,32732,33034
32621,32791,32669,32845,32635,32675,32856,32708
32871,32542,32453,32355,32574,32535,32331,32565
32491,32698,32642,32598,32533,32725,32709,32687
32681,32686,32554,32643,32838,32865,32824,32795
32536,32461,32589,32499,32711,32474,32868,32622
32482,32553,32583,32613,32416,32852,32825,32757
32825,32583,32757,32955,32852,33089,33083,33016
32865,32681,32795,32457,32739,32884,32686,32672
32531,32645,32706,32668,32691,32205,32891,32796
32385,32571,32406,32742,32511,32581,32268,32765
32794,33029,32682,32977,32898,33039,33136,33385
32925,32707,32657,32684,32921,32817,32820,33004
32601,32577,32911,32666,33230,32702,32575,32603
32343,32327,32235,32395,32293,32243,32177,32121
32640,32484,32670,32630,32749,32403,32566,32852
32549,32600,32642,32391,32872,32491,32698,32452
32679,32646,33358,32800,32815,32863,32996,33075
32324,32494,32159,32270,32370,31990,32311,32225
32626,32535,32335,32612,32425,32726,32822,32041
32334,32599,32317,32716,32306,32267,32592,32591
33435,32626,32565,32726,32930,32535,32810,32612
32994,33188,33032,32736,33224,33055,32848,33210
33029,32694,32766,32898,32962,32557,32831,32713
982,32892,984,980,32778,32477,977,32773
32581,32742,32605,32860,32558,32511,32274,32467
32766,32569,32713,32694,32831,32737,32962,33029
32609,32203,32662,32192,32537,32191,32512,2431
32542,32567,32565,32808,32535,32626,33435,32355
33077,32744,32601,32816,32603,33103,32911,32837
32632,32351,32625,32708,32339,32788,32864,32855
33230,32911,32702,32601,33115,32900,32603,33307
32699,32818,32935,32923,32643,32606,32985,32984
31785,31794,31751,31826,32099,31732,31616,31772
32532,32755,32537,32594,32609,32573,32731,32963
32605,32558,32742,32274,32925,32860,32657,32663
32600,32562,32349,32452,32872,32372,32642,32549
32757,32852,32876,32955,32806,33089,32749,33083
955,32250,32611,953,32651,32229,32743,951
32528,32750,32781,32776,32654,32827,32588,32738
32969,32793,32690,32859,32693,33007,33023,32718
32559,32517,32577,32666,32601,32712,32911,33230
32959,32779,32654,32656,32761,32814,32948,32781
32868,32622,32501,32633,32499,32859,33121,32586
32356,32261,32215,32212,31943,32520,32214,32787
33034,32965,32727,32546,32964,32649,33001,32949
32964,32591,32956,33034,32880,32990,33001,32965
32498,32883,32644,32903,32623,32655,32879,32772
32529,32537,32281,32609,32438,32337,32192,33413
32184,32202,32768,32641,32427,32815,32283,32205
32667,32597,32550,32617,32492,32677,32643,32686
32550,32554,32667,32681,32920,32865,32686,32795
32709,32723,32725,32751,33011,32732,32833,32849
32334,32306,32267,32591,32376,32546,32592,32371
32872,32452,32642,32687,32549,32929,32495,32698
32911,33077,32603,32702,33264,33230,32744,33103
32736,32676,32914,32848,32510,33032,32541,32774
33264,33103,32988,32942,33073,32837,33100,33042
32415,32680,32625,32053,32422,32576,32851,32632
32558,32925,32657,32820,32707,32858,32746,32784
32984,32665,32935,32968,33054,33213,32883,32985
32722,32717,32380,32392,33172,33013,32915,32991
32569,33029,32557,32572,32898,32694,32766,32794
32192,32203,32191,32281,32279,32180,32354,32512
32291,32443,32004,32173,32029,32145,32539,32191
953,951,32651,32710,949,32790,32658,32937
32822,32434,32133,32340,32240,32697,32316,32312
32852,32749,32561,32583,32640,32806,32783,32757
2418,32269,32379,2416,32164,31787,31774,31839
32602,32661,32530,32412,32736,32465,32676,32914
32428,32636,32659,32487,32343,32932,32560,32293
32677,32667,32643,32375,32699,32550,32686,32578
32668,32363,32620,32585,32234,32691,32750,32364
32607,32058,32722,32380,32717,31895,32392,32915
32585,32750,32776,32961,32827,32781,32528,32738
32675,32791,32789,32856,32724,32845,32919,32999
33121,32868,32939,32704,32501,32910,32859,32978
32879,32644,32545,32756,32840,32823,32655,32903
32737,32714,32938,32713,33065,33035,32957,32924
32632,32680,32864,32851,32788,32708,32735,32442
32612,32726,32335,32822,32810,32425,32434,32697
31999,32022,32247,32047,31955,32026,32110,32298
32587,32666,32983,32577,32559,33115,33230,32517
32561,32613,32476,32640,32749,32670,32852,32484
32716,32566,32334,32592,32599,32783,32317,32591
32244,32221,32489,32399,32427,32555,32531,32448
32788,32708,32864,32719,32855,32851,32758,32669
32501,32586,32793,32859,32671,32969,33023,32910
32031,32397,32378,32485,32229,32496,32701,32523
32724,32621,32789,32997,32675,32729,32730,32791
32343,32428,32560,32285,32327,32487,32293,32659
32557,32682,32794,33039,33029,32608,32920,32977
32732,32649,32805,32723,32598,32836,32747,32807
957,32360,32182,958,32584,955,32705,32611
32630,32716,32783,32806,32566,32334,32592,33028
32563,32815,32202,32800,32679,32205,32760,32768
32698,32687,32725,32849,32598,32929,32709,32833
32686,32923,32824,32838,32681,32935,33109,32818
32655,32879,32840,33695,32823,32772,32545,32839
32691,32796,32891,32668,32798,32792,32961,32620
32863,33358,32679,32926,33075,32996,32800,32881
33054,32826,32593,32458,32665,32883,32498,32365
32481,32445,32478,32728,32432,32713,32572,32737
32805,32836,32732,32949,32847,32807,32850,32747
2439,33044,32580,2437,32755,32532,32731,2435
32710,951,32658,32790,949,32374,32937,32673
32070,32014,31709,32271,31845,32183,31816,32117
32954,32514,32689,32695,32518,32423,32762,32683
32779,32678,32814,32738,32901,32761,32915,32827
32840,33695,32916,32803,33086,32839,32823,33082
32948,32959,32802,32761,32619,32779,32058,32074
32746,32784,32707,32817,32934,32894,32980,32921
32673,32790,32710,32917,32704,949,33237,32937
32487,32514,32423,32428,32653,32404,32518,32353
32568,32882,32914,33188,33224,32994,32899,33032
32602,32736,32914,33032,32676,32568,32848,32412
2431,32203,32512,32610,32291,2429,32191,32609
32684,32875,32823,33004,32558,32921,32707,32925
32286,32137,32198,32513,32383,32447,32090,32120
32883,32968,32984,32593,32772,32903,33052,33213
33115,33230,32577,32900,32702,32911,33031,32601
32550,32643,32686,32681,32699,32824,32838,32923
32620,32691,32363,32585,32961,32776,32750,32796
32845,32719,32791,32960,32856,32758,32621,32745
32484,32403,32439,32566,32630,32640,32317,32310
32969,32586,32693,32878,32690,32793,32718,32867
33136,33064,33142,32819,33189,33439,33282,33289
32917,32704,32940,32998,32978,33237,32939,33002
33056,32769,32740,32493,33249,32660,32882,32899
32856,32919,32999,32785,32733,32960,32887,32966
32541,32848,32646,32774,32508,32563,33032,33197
32699,32643,32578,32667,32923,32686,32550,32818
32901,32814,32830,32915,32967,32918,33012,33013
33358,32996,32800,33075,32863,32896,33255,33303
32851,32442,32864,32735,32632,32488,32788,32098
32884,32795,32838,32865,32824,32854,32893,32829
33039,32794,32457,32672,32977,33136,32739,32865
32548,32453,32331,32355,32871,32330,32542,32241
32921,33004,32875,32707,33022,32925,32857,33018
32445,32648,32432,32478,32481,32572,32519,32333
32824,32838,32681,32923,32854,32884,32885,33109
32929,32849,32983,32698,32725,33031,32833,33115
32801,32913,965,32507,967,33024,32897,963
32762,32683,32548,32518,32871,32715,32453,32423
32843,32866,33354,32718,33094,32947,32941,34188
32961,32620,32792,32776,33061,32750,33015,32585
31893,31779,31635,32200,31871,31582,31690,31868
32718,32867,32690,32843,32858,33923,32947,32934
32962,32898,33192,32971,33385,33489,33349,32977
32762,32689,32715,32945,32871,32548,32683,32574
32729,32635,32997,32724,32460,32777,33104,32730
32504,32340,32389,32312,32421,32434,32759,32316
32725,32598,32709,32849,32833,32751,32723,33031
32923,32643,32935,32818,32686,32824,32985,33109
32963,33141,32532,32834,33752,32594,32529,32580
32496,32711,32431,32536,32743,33121,32622,32374
32942,33307,33264,32603,33042,32988,33149,33390
32616,32659,32932,32428,32487,32636,32828,32653
32939,32978,32940,32917,33019,32910,32998,33002
32584,32229,32250,32743,32378,955,32651,32611
32645,32891,32796,32760,32798,32691,32668,32896
32921,32817,32857,32746,33186,33004,32894,33018
32788,32719,32669,32758,32845,32864,32720,32960
32751,32723,33011,32833,33079,32976,33229,32747
949,32790,32937,947,33237,32917,32673,946
32622,33121,32431,32589,32868,32704,32374,32461
32517,32575,32483,32601,32559,33077,32744,32816
32831,32766,32957,32938,32694,32962,32971,32714
33065,32938,32924,33426,32957,33070,33530,33158
32871,32905,32574,32986,32548,32542,32567,32808
32592,32334,32591,32964,32956,32599,33028,32880
32392,33172,32991,32553,32552,32825,33033,33025
32843,33923,32947,32934,33354,33094,32993,33184
32845,32758,32960,32745,32791,32720,32887,32728
32782,32758,32728,32648,32481,32745,32685,32835
32504,32759,32697,32421,32922,32771,32822,32853
32717,33013,32991,33172,32392,33025,32830,33033
33011,32747,32751,33229,32976,32862,33079,32807
32789,32730,32733,32675,32777,33117,32785,33130
32833,32709,32751,33031,33079,32723,33218,32976
32810,32822,32697,32612,32721,32340,32335,32504
32649,32949,32836,33001,32805,32847,32638,32850
32835,32624,32481,32904,32887,32737,32714,33035
32997,32777,32888,32724,32730,33117,32908,32753
33117,32733,32763,33130,32908,32785,32873,32675
2435,32573,2433,32662,32203,32609,32512,2431
32805,32747,32723,32807,32847,33011,32709,32842
32785,33130,32873,32763,32919,33496,32786,32970
32954,32695,32653,32689,32799,32812,32762,32715
32782,32720,32685,32648,32259,32445,32481,32758
32848,33032,32676,32774,32994,33197,33055,32541
32713,32938,32831,32957,32714,32766,32924,33065
33012,32901,32678,33058,32967,32830,32814,32918
32672,32819,33064,33136,33189,32829,32884,33142
32882,32899,32660,33224,33112,33188,32568,32465
32769,33253,32674,33249,33273,32740,33056,33112
32860,32605,32820,32657,32558,32925,32858,32878
32374,32658,32431,32651,32673,33121,32704,32711
32837,33103,32753,32603,33073,32952,33264,32988
32728,32887,32904,32835,32999,32624,33035,32481
32894,32817,32980,32982,32906,33186,32993,32857
33011,32807,32862,32842,33229,32989,32890,33261
974,977,972,32797,969,967,32801,965
32640,32806,32783,32630,32716,33028,32876,32846
32827,32776,32781,32738,32654,33012,33232,33058
33079,32976,33011,33229,33041,32895,33218,32747
966,968,32897,32928,963,973,33024,965
32888,32837,32952,32908,32777,33103,33117,33009
33053,32703,32932,33003,32828,32616,32659,32653
32731,32573,2435,32609,32537,32203,2433,32662
32545,32663,32274,32879,32823,32684,32875,32644
33089,32876,33083,32806,32912,32846,33236,33028
32745,32728,32960,32782,32835,32887,32481,32648
32853,32504,32771,32421,32832,32909,2387,32515
32896,32891,32798,32796,32944,32886,33255,32996
32722,32814,32619,32915,32607,33013,32717,32058
32548,32871,32715,32683,32574,32542,32518,32905
33130,32786,33009,32804,32873,33496,33008,32785
973,32928,968,32752,966,32897,963,33024
32902,32511,32878,32385,32693,32860,32671,32858
32831,32694,32962,32971,33192,32957,32898,33349
32588,32959,32656,32528,32430,32779,32948,32654
32427,32205,32706,32555,32815,32891,32760,32645
33249,32740,32899,33273,33056,33112,32882,32660
32812,32734,32799,32695,32954,32811,32869,32715
32515,2386,2387,32909,32414,2384,32389,2383
32803,33052,32655,32916,33223,33082,33695,33185
32477,32509,32748,974,32892,977,972,32797
33197,32863,32646,32926,32881,33358,33270,33102
32426,32463,32756,32467,32623,32498,32264,32268
32827,33232,33061,33058,32738,33012,32781,33233
33117,32730,32908,32763,32733,33130,32789,33009
977,32748,974,972,32797,969,32507,967
32814,32678,32761,32915,32722,32901,32830,32738
33191,32674,32870,32741,1190,32769,33056,32493
32654,32738,32827,32678,32901,32779,33012,32814
32648,32481,32685,32728,32445,32478,32259,32745
33028,32716,32956,32880,32592,32846,32964,32334
32746,32980,32993,32894,32982,33184,32817,33043
32873,33130,32970,32966,33496,32987,32946,32786
33496,33008,32804,32931,32946,33287,33037,33047
32031,32634,32520,32182,32378,32397,32229,32705
32719,32758,32720,32669,32782,32735,32845,32745
32675,32733,32730,32785,32919,32856,33130,32873
32917,33237,32937,947,32673,946,32998,33091
32856,32845,32675,32960,32999,32919,32887,32789
33015,32961,33061,33125,1081,33290,32776,33233
33007,33023,32690,32866,32941,33150,33019,33354
32977,33039,33136,32898,32672,33142,33385,32457
32884,32739,32819,32829,32893,32838,32672,32854
32792,32886,32691,33015,32961,33290,33061,32944
972,969,967,965,33024,963,32897,966
32796,32886,33015,32944,32792,33290,33269,33255
32695,32715,32945,32762,32907,32986,32689,32871
32760,32896,32996,33255,32798,33358,32891,32944
967,965,33024,969,32797,963,972,32897
32074,32948,32619,32058,32761,32441,31895,32607
32916,33082,33185,33695,32974,33086,33108,33118
32931,33008,32995,33071,33496,33047,33037,33240
32847,32807,32747,32989,32850,33049,32723,32842
32783,33028,32876,32846,32880,32716,33236,32956
32989,32842,33049,32862,33261,32890,33229,33072
33435,32567,33124,32930,32726,32626,33203,32810
32635,33104,32696,32547,32621,32724,32997,32789
32697,32721,32504,32822,32340,32612,32759,32421
32799,32945,32907,32715,32986,32695,33081,33050
32811,32799,32869,32695,32945,32907,32715,32954
32770,32734,32812,32973,32799,32695,32828,32954
32915,32722,32830,33013,32901,33025,32607,33116
32760,32205,32800,32896,32891,32706,32679,32798
