1,2,3,4,5,6,7,8,9,10,11,12
22961,22958,22962,22963,22959,23096,24256,23095,23097,23344,22448,23234
24132,22961,22866,22959,23172,22963,23344,22958,22962,22797,23234,23346
22678,22679,22892,22891,22869,22513,22870,22660,23016,23128,22265,22235
23128,22235,22265,22153,22871,22515,22434,22236,22152,22150,22267,21751
22871,22869,22235,22434,23128,22891,22236,22436,22153,23695,22515,22152
22434,22436,22235,22236,22435,23852,23128,22234,22597,22152,22153,22280
22828,23873,23639,23872,22827,22826,24248,22603,24466,23893,24464,22604
21188,21508,21510,21522,21509,20510,21141,22193,22223,21142,21143,21756
22875,22451,23193,22880,22238,23376,22452,23499,22074,23498,22879,21722
23193,22880,23376,23498,22452,22879,23374,22237,23899,23900,23375,21723
23176,23178,22877,23177,23304,22754,23163,23302,23303,23515,23008,22542
22754,23178,23163,23176,22542,23008,22755,23304,22546,23164,23515,23302
22195,21495,21496,22611,23876,22610,22457,21274,103,21273,105,23242
23102,22872,23375,23374,22828,22853,22827,23873,23871,23872,23639,24577
22452,23376,22879,22237,23374,23102,23498,21723,23375,22872,22853,23900
22883,23412,22634,22818,22885,23789,22393,22288,22289,22296,22470,22820
22470,22393,22634,22881,22367,22883,22289,22290,23412,22288,22885,22368
22885,22818,22634,22288,22296,22820,22596,22393,22289,22295,22014,22004
22881,22882,22634,22883,23412,22393,22470,22885,22818,22288,22289,23789
22288,22296,22596,22289,22014,22295,21981,22004,22119,22012,22294,21980
22039,21620,21621,21740,21383,21384,22098,22241,21180,22651,21741,20891
22293,23277,22944,21634,21733,21636,22694,22945,23241,21281,21282,22777
21875,22120,22121,22091,21873,22365,22323,22765,21805,21794,22326,21479
21164,21291,21212,20943,19796,20941,19795,21211,21474,22469,19794,21460
21474,21212,22469,22889,21464,21211,21291,21454,19796,24669,21164,21473
22265,23128,22869,22515,22514,22267,22153,22235,22150,22918,22444,21751
22678,22870,22869,23016,22891,22871,22679,23128,22235,23015,22513,22265
23027,23475,22077,23537,22614,22613,23538,21838,23692,22707,22330,24066
22895,22387,24019,23118,23239,22377,22717,22639,22378,22575,22284,22286
22377,23239,23118,22378,22284,22286,22575,22285,22075,22639,20638,22076
22557,22894,23120,22387,24019,22895,23997,23118,22386,22717,22559,22377
22899,22750,22898,22957,23278,22656,22657,25361,23216,22982,23250,23442
25361,23278,22657,22957,23739,23443,23442,23441,24137,22018,23250,23342
22957,22898,23278,23250,23442,25361,22982,22657,26725,23443,23441,23821
21834,22026,21833,21832,21957,21480,22027,21835,22029,21481,22028,21956
23158,23160,22512,23159,22379,22752,24038,22380,24011,24202,22215,23285
22510,22509,22379,22903,22901,22080,22511,22512,23160,22215,24875,23158
22901,23160,24875,22509,23158,22512,23159,24011,22379,24038,24202,22752
22902,22903,22509,22901,22510,24875,23160,22379,22512,23158,22511,22080
23042,22868,22892,22678,22906,23041,23016,22870,22869,22679,22891,23043
22868,22679,22661,22678,22660,22513,22891,22892,22662,22869,23042,22265
22905,22868,22906,23042,22892,22678,22679,23265,22661,22891,23041,22869
23086,23101,23085,22909,23236,23238,24493,23129,23203,23745,22340,23205
23085,23129,22340,23086,23203,23480,23238,23101,22388,22033,23236,22600
22908,22909,22342,23084,23085,23086,23101,22340,23129,23100,23238,24493
22780,23190,22912,23610,22913,23060,23068,22779,23607,23191,22914,23070
23068,23060,23191,23610,22913,24845,23070,23322,23061,23584,22914,23069
23060,23062,23061,23068,23070,23069,23350,23512,24845,23191,23685,23583
23062,23349,22913,23350,23061,23060,23512,22587,23511,23070,23069,23068
22780,22911,22779,22912,22913,23190,22400,22914,22586,23060,23068,22397
23737,22662,22659,22567,22721,22918,22661,22570,22660,22478,22138,22618
22662,22916,22661,22659,22660,22952,23737,22918,22906,22679,22721,22567
22480,22514,22478,22721,22444,22443,22267,22265,22618,22479,22324,22266
22668,23911,23491,22859,23684,22669,23492,23774,22857,23803,24201,23599
22921,23162,23007,22599,22024,22861,22023,23836,22862,22864,22409,22407
22599,22861,22024,22864,22862,22407,22646,22409,22999,22865,22408,22860
22729,22553,22735,22728,23035,22551,22552,22737,22531,22736,23034,22554
22735,22922,22729,23212,22737,22728,22553,23198,22736,22551,23035,23197
22932,22843,22919,23911,23571,22842,22668,23491,23803,22859,23684,22629
22934,22791,22924,22932,23275,22933,22843,22620,22842,23571,23276,22919
23487,22927,23454,23488,24388,23489,23490,22418,24458,23455,24612,24666
23454,23490,23487,23455,23489,22383,23488,24353,24666,24667,24388,24645
24621,22926,22757,24457,23487,24388,22927,24612,24533,22419,23454,23488
22106,22775,23323,23716,22832,21927,21775,23206,22499,22835,21776,22689
22749,22595,22656,21914,22750,22955,22897,22019,22898,22018,22657,22899
22965,22810,22641,22966,22809,22968,22627,22967,22811,25531,22986,22867
23571,23911,22919,23803,22843,23989,23684,23491,22668,24385,24201,22842
22932,23571,22924,23989,23911,23803,22919,23573,24385,24427,22843,23684
22933,22932,22924,23276,23571,23911,22843,22919,23989,23803,23570,22620
22936,23499,23899,24885,23498,23193,24986,23900,24213,24722,22875,23376
24885,23899,24986,23900,24722,23498,24576,24994,24577,23374,24678,24724
22936,24885,22935,24213,23899,24986,24722,23499,24215,24678,23900,23498
24214,22822,22937,24084,24213,22935,24885,22936,24083,22823,24215,23899
22938,22822,22815,24214,22937,23712,22823,22935,22638,24084,22936,23499
23743,22852,22941,23452,23529,23040,22312,23493,23800,21298,22313,23799
23040,23529,23493,23039,22313,23496,23800,21704,23420,22314,23842,21703
23024,22949,855,22950,23026,23646,848,22846,22974,23282,840,23025
23972,23444,22665,23057,22945,22944,23379,23241,23296,23509,23445,23277
22945,23277,23241,22694,23057,22293,21733,22777,23445,23444,21636,21634
23241,23057,23277,23445,23444,22694,22777,23509,21733,22776,22293,23379
22850,22851,22649,23972,22944,21820,22887,22945,22943,22648,23277,23241
21394,21468,20956,21131,20800,21552,21365,21042,20799,20957,22063,21618
22605,22628,22524,22484,23012,22481,23408,22197,23124,22482,22395,22525
22950,22846,22974,848,23026,22972,840,23025,22973,833,23135,23282
848,22846,840,22972,22974,833,22973,23026,830,22261,23025,23136
22952,22916,22917,23737,22567,22568,22662,22659,23265,22661,22570,22721
22567,23737,22916,22570,22138,22659,22721,22137,22662,22140,22569,22618
23734,22812,22814,23735,23715,22716,22813,23691,22715,23942,24059,23714
22812,22716,22953,22814,23942,22715,23735,23734,22637,22813,22717,22636
22897,22956,22749,22899,22750,22898,23216,22957,22983,22595,22656,22982
23216,22899,22957,22897,22982,23250,22898,23219,23278,22750,26725,23442
23250,22982,23442,23278,26725,23821,25361,23441,24062,23050,23443,23049
23096,22963,24256,23095,23097,23968,22747,24253,23234,24255,23030,24254
23344,22961,22963,23234,23346,23097,22958,23345,24254,24256,23995,24255
22866,22797,22867,22962,22961,22958,23114,24132,23096,22959,22963,22448
22963,22958,23344,23234,23097,24256,23096,23095,23346,24254,24255,24253
23096,22958,22448,22961,23095,22747,22450,22963,24256,21406,22447,22959
23097,23234,24256,24255,24254,23095,24253,23096,23968,23995,25181,24625
22790,24234,23316,23317,23497,23272,22925,23275,22590,22934,23494,23572
22966,22810,22968,25531,22986,22641,22967,22809,22987,23794,22811,24132
25531,22968,22986,22810,23794,22987,22967,22809,23473,23343,23795,22641
24132,23172,22987,22867,22959,23343,23344,22961,23345,23346,22866,22960
22967,22987,23794,22809,24132,23172,23343,23473,22867,23472,22959,23345
23155,22970,23328,23615,23147,23211,23281,23213,23210,23116,23326,22338
23147,23328,23116,23213,22338,23211,23615,22517,22022,23210,23175,22040
23154,22969,22681,23155,23170,22970,23328,22718,23615,23281,23169,23147
22973,833,22261,830,22274,23025,23136,22097,22199,825,22198,22710
23136,22199,22274,22261,22710,22711,22198,22097,22144,22087,22143,21830
23025,22972,22973,23136,23135,22261,833,22711,22199,22274,22710,830
23020,22977,22562,22951,22952,22568,24701,22916,22125,22567,22917,23830
24701,23830,22977,22951,23265,23073,22917,22975,22916,23020,23074,22661
22951,24701,23830,23020,22917,22952,22916,22562,23265,23073,22568,22662
22788,22979,22799,23047,22980,22786,22532,23046,22802,24178,22800,23113
23046,24178,22799,22980,23113,22802,23654,24079,22786,23111,23653,23112
23113,23111,23112,22800,23655,23653,23433,23434,23975,23143,22801,23949
22806,22723,22725,22724,22807,23003,22722,22631,22630,23405,22726,23407
26725,23250,24062,23821,23442,23278,24063,23624,23050,23049,23768,23441
23216,23219,22956,23214,22982,22957,26725,23250,22899,24677,24063,24062
22956,22955,22983,23216,23217,22897,22899,22957,22982,23219,22749,23214
22966,22965,22986,24365,25531,22968,23794,22810,22931,23795,24366,22987
25531,23794,23795,22968,23473,22987,23796,23343,22810,24367,23472,25507
23343,23172,23473,23472,23345,24132,23344,23797,23346,23796,23784,22959
22592,22590,24234,23272,21629,22790,22589,22964,22925,22791,21137,22591
22544,22697,22543,22990,22465,22467,22680,23149,22545,23186,22466,22332
23186,22543,22680,22544,23467,23156,22545,23274,22467,22682,22465,23460
22683,22684,22094,22092,22362,22343,22341,21941,22031,22093,23090,23459
22855,22993,22355,23923,22854,23001,22356,22320,23000,23925,22354,24613
23001,23923,22854,23000,22356,24613,23002,22475,22354,24081,23638,24803
22739,22995,22623,22738,23077,22621,23076,23078,22541,23106,23104,22740
22738,23076,23078,23106,22621,23127,22740,23126,23125,23391,22664,23325
22994,22623,22739,23103,22540,22995,22621,22738,22541,23077,23105,22256
22860,23394,22998,22863,23554,23752,23967,23552,23551,22646,22647,23347
23554,22863,23752,23967,22647,23347,24161,23551,22709,22643,22992,22642
22862,22860,22997,22863,22998,22861,22646,23394,23553,22647,23967,23554
24081,23002,22475,23542,23402,23403,22474,23638,23337,23640,23048,23363
23000,23002,24613,23638,24081,23542,22475,23640,24359,23402,23974,23403
23542,23640,24081,23403,23543,23974,23642,23402,23337,23215,24557,23641
22725,23006,22726,22722,22723,23004,22727,23138,23005,22948,22806,23140
23140,23005,22726,23014,22727,23013,23124,23012,23123,22722,23373,22628
22727,23124,23012,23013,22628,22525,23122,23123,22948,23408,23121,22524
23004,22726,23138,22725,23139,23140,23005,23687,22727,22722,23014,22723
22921,22861,22862,22599,22999,22864,22646,22860,22024,23036,22407,22997
23165,23164,23166,23371,23370,23515,23372,23447,22181,23476,23855,23446
22488,22856,22816,22487,22486,23760,25103,23598,21595,21594,22254,23599
22741,23846,22745,22743,23011,22744,22410,23703,22259,22742,24171,22258
22744,24171,23271,22742,22743,23270,23750,23700,23701,23052,22258,23478
22628,23408,22525,22524,23122,22605,22526,22395,22672,22197,22673,22484
23124,23122,23121,23012,22525,23137,22672,23135,23408,22628,22526,22572
23123,23373,23140,23013,23282,23121,23005,23124,23122,23135,23137,23012
23695,22871,22436,23851,22870,22434,23852,22597,22235,22435,22236,22869
22870,23015,22871,22869,23354,23695,22434,22436,22235,22678,23128,23851
22930,23362,22339,23363,22749,22595,22955,21914,23337,22656,22897,22750
23109,22584,23019,23422,22431,21995,22161,21998,23423,24198,24197,21853
21998,23423,21995,23828,24197,22161,21997,23331,21853,21852,22228,22262
22952,22568,22951,22567,22916,22125,23737,22137,22138,22917,22570,22659
22841,22713,21501,22840,23411,22547,22712,21395,22306,21418,21500,23625
23131,22782,23130,22781,22763,23258,23256,22762,23259,23257,22561,22765
22763,22782,23022,22463,23131,22781,22762,22765,23130,22121,23256,23258
23026,23646,22949,23282,22974,855,23373,23025,22950,22846,23135,848
23136,22711,22973,22710,22199,23137,22143,22274,22572,22261,22144,22087
23025,23282,22974,23135,22846,23136,22711,23121,22973,22972,23137,22710
23537,22614,22613,22707,22330,23538,21838,21962,22612,22329,23536,21900
22583,22582,22431,22845,23018,22584,23110,22161,22430,22772,23019,21851
22582,22564,23028,22563,22845,23108,22583,22431,22554,22772,22555,23694
23637,23968,23435,24753,22783,23031,24446,24253,23032,24418,24122,23397
24122,23438,23032,23519,23436,23437,24124,22692,23518,24125,22714,22674
23436,23438,23437,22714,24122,22674,23519,23517,22275,22675,23518,24124
22764,23133,23023,22461,24107,23022,22763,23132,22463,22782,23254,22263
23195,23035,22677,22552,22769,22676,22529,22553,22831,22425,23935,22531
22552,22553,22677,22529,22531,22729,22425,22676,22551,22769,22344,22728
23395,22999,22997,23553,23394,22860,22862,23631,22998,23552,22863,23554
23038,23836,23036,22999,23007,23699,22862,23395,22997,22920,22921,22860
23036,22999,22997,23395,22862,23007,22860,23553,22861,23394,22921,22998
22314,23318,23420,23497,21813,22964,23317,23495,24658,23494,21812,23316
22313,23493,23039,21704,22314,21813,23496,23318,23420,21401,22964,23497
23043,23016,23999,23015,22892,23354,22870,22871,23352,23695,22868,22869
23041,22892,23016,23043,22868,22870,22678,23015,22869,22871,23999,23354
23015,23354,23016,23695,22871,23851,22870,22436,22892,24000,23852,22434
22577,22580,22804,22578,22579,22505,22805,22574,22508,22506,22426,22794
23044,22580,22837,22577,22804,22574,23235,22578,22505,22579,22426,22839
23113,22980,23654,23653,23111,23655,22802,24324,23696,23112,23949,23975
24178,22979,23776,23046,24079,23654,22799,24077,22980,24080,23113,24324
23363,23017,23362,23337,22930,22955,22339,22749,23403,22984,21915,22897
23625,22547,22548,23556,22549,22841,22306,23021,23626,23557,22305,22840
23049,22548,22547,23625,22841,23021,22306,22549,23556,22840,21501,23341
23477,22683,22991,22008,23479,22092,22094,22684,23091,22808,22093,22362
23051,22007,23477,23478,22683,21717,22991,22008,23693,23479,22808,22092
22847,23148,23093,23380,22696,22652,22445,23145,23382,22281,22117,22653
23056,23300,22427,23092,23053,22428,23361,23383,22211,23380,23148,23093
22427,23054,23056,22211,22428,23300,23092,23053,23148,22210,23901,22118
23053,23092,22428,23148,23093,22847,23380,23361,22118,22696,22652,23383
23445,23241,23509,23379,22777,23240,22694,23277,22776,23508,23378,22695
23087,22910,22908,22364,23084,23098,22909,23101,22342,23100,22341,23086
23188,23090,22363,23058,23099,23459,22362,23320,22910,22364,23087,23555
23068,23070,23061,24845,23069,23191,23062,23458,23583,23584,23685,23512
23069,23070,23685,23512,23583,23707,24845,23896,23458,25469,24130,24092
23061,23350,23512,23685,23511,23069,23707,23070,24092,23068,25469,23583
20641,20787,20884,20862,20642,20451,20776,20680,21029,20556,20883,20176
23067,23253,22805,23066,23252,22794,23912,23850,22793,23909,22579,23904
23079,22839,23064,23253,23235,23251,22805,23067,22804,23340,23252,23066
23912,23909,22793,23908,23824,23904,22606,23826,24852,23906,22792,23905
22794,23066,22793,23252,22579,23912,23909,22606,23824,24852,22506,23908
24845,23191,23070,23584,23458,23069,23061,23322,23583,23206,23323,23207
23583,23685,23458,23896,23457,23207,24148,24130,23707,25469,23206,23201
23069,24845,23458,23583,23584,23685,23896,23206,23207,23457,23512,23323
22920,23007,23836,22921,23037,23162,23038,22862,22861,22599,22999,24015
19687,18778,19180,23152,19790,18958,20600,18748,19792,18747,20601,19601
23074,23265,22906,24701,22907,22661,22917,22868,22679,22905,22662,23226
22906,22907,23265,22868,22661,22905,22679,24701,22678,22917,22892,23042
23103,22996,22994,23105,22995,22739,22623,23077,23182,22540,22738,23104
23078,23127,23126,23325,23125,23389,23929,22740,23390,23401,23400,23295
22995,23106,23076,23391,23078,23126,22738,23325,23180,23127,23401,23125
23127,23125,22740,23929,23126,22664,23389,23264,23295,22663,23325,23431
23253,23251,23064,23252,22839,23850,23067,23066,22805,23912,22794,24180
23235,22839,23065,22837,22804,22805,23064,23079,23044,23081,23067,23045
23079,23251,23340,23065,23253,23562,23064,23850,23252,22839,23849,23994
22617,23065,23081,23079,23080,23338,23251,22839,23064,23340,23253,23235
22419,22382,21982,22418,22757,22927,22417,21984,22383,23490,22926,21901
23101,23100,24493,22908,23086,24136,23236,23745,24241,23085,23238,22909
23086,23129,23238,23203,23236,22388,23204,22600,23205,23480,22389,22787
23238,23236,23203,23205,23745,23129,23204,23237,22600,22388,23311,24241
23084,22910,22908,23100,23101,24493,23086,22364,23820,22909,23085,24136
23091,23059,23089,23090,23187,23188,22362,23479,23486,22363,23459,23099
23187,23486,23059,23188,23320,23090,23099,23091,22363,23058,23189,23555
22362,23459,22363,23188,22341,22364,22684,23058,22910,23099,22343,22342
23479,23090,22362,23059,23459,22684,22991,22363,22341,23188,23187,22343
23361,23053,23380,23093,23382,22847,23381,23148,23145,22445,23980,22652
22445,23145,22652,23382,22446,22281,23146,22025,23161,23980,22653,22023
23289,23229,22830,23150,22104,23151,22105,22829,23319,23291,22699,22102
23968,23030,24256,24253,23637,22748,24753,24255,23435,24446,26230,22693
23095,22747,23030,24256,23968,22447,22748,24253,23637,23097,22693,22449
24255,24254,24256,24253,25181,24625,23995,26230,23968,23095,24753,24682
23100,23820,23084,23087,24136,25871,24493,24634,23101,22908,22910,24241
23555,23058,23087,23098,22363,22910,23084,22908,23100,23819,23459,22364
24136,24493,23101,24241,24634,23745,24554,22908,23236,23086,26016,24686
23086,24493,23236,23745,23238,23085,24241,23205,23237,23203,24686,23204
22827,22828,22872,22603,23639,23375,22604,22826,23873,24248,21670,23872
23105,22994,23077,22995,23104,22739,23076,23106,22623,23181,22738,23078
