4940,4955,5482
5482,4955,5572
4955,5568,5572
5568,4955,5638
6919,6048,6049
6179,6048,6919
3860,3944,3945
3981,3944,3943
3944,3981,3945
3859,3978,3977
3859,3860,3978
3859,3977,3914
3849,3859,3914
4987,5133,4985
4900,4987,4985
5133,4987,5134
6129,5832,5900
5832,6129,6128
5834,5832,6128
5833,5832,5687
5832,5834,5687
4986,6863,5291
5747,6863,4986
5101,6863,5431
6863,5101,5291
6863,5833,5431
6863,5747,5833
7007,5747,4986
4985,7007,4986
5613,7007,4985
5292,4547,4880
4547,4546,4880
3699,3701,4186
3595,3701,3699
4858,5292,4880
4659,5016,4660
4439,5016,4584
3666,3841,3779
3841,3666,3928
4224,3841,3928
3421,3806,3420
3806,3655,3420
3806,3421,3779
3419,3503,3381
3503,3419,3420
3655,3503,3420
4479,4546,4219
4224,4479,4219
2962,2853,2852
2852,2853,2743
2853,2749,2742
2853,2962,2749
2617,2853,2742
2743,2853,2617
4119,4082,4259
4119,4259,4125
4123,4119,4125
4119,4123,4124
4119,4124,4122
2379,2741,2657
2378,2741,2379
2741,2740,2657
2740,2741,2753
2741,2560,2753
2741,2378,2560
3195,3182,3188
3182,2915,3188
3182,2914,2627
2915,3182,2627
4363,4058,4127
4128,4058,4126
4058,4008,4126
4058,4363,4008
4129,4058,4128
4058,4129,4127
5848,6191,6835
6191,5848,6111
6835,6191,6112
6191,6189,6112
6191,6146,6189
6146,6191,6111
4059,4054,4068
4068,4054,4040
4054,4009,4040
4009,4054,4007
4054,4059,4007
3714,3753,378
3714,378,380
382,3714,380
3714,3754,3753
4035,3754,3844
4035,4152,3754
4036,4035,3844
4152,4035,4343
4035,4036,4343
3792,3845,3793
3845,3792,3940
4162,3845,3940
3540,3843,3658
3530,3540,3658
3843,3540,4002
3540,3539,4002
3539,3540,3531
3540,3530,3531
2557,2503,2638
2071,2074,2554
2122,2071,2554
2072,2071,411
2071,2122,411
2074,1981,2073
1981,2071,2072
2071,1981,2074
1981,413,415
1981,2072,413
1982,1981,415
2073,1981,1982
3075,3116,3115
3116,3077,3141
3116,3075,3077
3116,3286,3197
3286,3116,3141
3139,3116,3197
3115,3116,3139
2048,2049,1778
2031,2049,2048
2049,2031,1836
2049,1777,1778
2049,1836,1777
3285,3304,3387
3304,3401,3387
3304,3485,3401
3395,3219,3348
3395,3303,4344
3395,3348,3522
3303,3395,3522
2979,2962,2978
2962,2979,2977
3101,3347,3301
3219,3101,3301
3101,2979,2978
3100,3101,2978
3101,3100,3347
3867,3866,3728
3866,3725,3728
3866,3867,4118
4312,3866,4118
3725,3866,4312
3627,3911,3630
4867,4848,4895
4746,4867,4747
4867,5313,4747
5313,4867,4895
2230,2345,2347
2345,2346,2347
2346,2345,2628
2345,2339,2628
2345,2230,2606
2339,2345,2606
3279,3104,3187
2915,3104,3279
3104,2607,3187
2522,2434,2520
2521,2434,2522
2520,2434,2492
1607,1606,1542
1646,1606,1607
1606,1575,1542
1780,1779,1897
1780,1646,1779
1578,1780,1897
4072,4354,4191
4354,4072,4069
4354,4352,4191
4352,4354,4353
4354,4069,4087
4353,4354,4087
15352,15010,15001
15004,15352,15001
15010,15352,15218
15352,15155,15218
15352,15004,15155
15001,14964,15087
14965,14964,15001
15097,15098,15099
15097,15003,15098
15339,15353,15330
15333,15339,15332
15339,15298,15332
15339,15330,15298
15334,15333,15332
15333,15334,15377
15265,15182,15264
15182,15265,15183
15181,15182,15099
15182,15183,15099
15266,15273,15264
15182,15266,15264
15266,15182,15181
15266,15181,15196
15273,15266,15196
15273,15272,15264
15272,15145,15313
15272,15273,15145
13952,14002,13951
14002,13952,14304
14527,14526,14259
14527,14259,14347
14527,14573,14529
14526,14527,14529
14542,14527,14347
14573,14527,14542
14537,14350,14351
14938,14350,14536
14350,14537,14536
14582,14359,14581
14590,14438,14435
14435,14438,14294
14438,14436,14294
14438,14590,14500
14292,14437,14294
14437,14292,14938
14816,14772,14920
14816,14726,14772
14816,14920,45
14726,14816,58
14816,45,51
58,14816,51
15039,14862,14889
14864,14862,15046
14862,15039,15046
14716,14862,14864
14862,14716,14688
14863,14688,14687
14888,14863,14687
14863,14862,14688
14863,14888,14889
14862,14863,14889
14689,14716,14715
14553,14689,73
14716,14689,14688
14689,14553,14688
14689,71,73
71,14689,14715
13537,13902,13838
13902,13537,13675
13838,13902,13831
13710,13902,13675
13903,13902,13710
13902,13977,13831
13902,13903,13977
14182,14095,14093
14095,14802,14094
14262,14453,14218
14262,14222,14261
14222,14262,14218
14453,14262,14582
14359,14262,14261
14262,14359,14582
13177,13281,13176
13056,13177,13176
13177,13056,13055
13373,13216,13372
13302,13373,13372
13373,13302,13281
13177,13373,13281
13373,13177,13216
13397,13398,13303
13397,13491,13398
13491,13397,13417
13399,13397,13303
13397,13399,13417
12990,13285,12987
12991,12990,12830
12990,12991,13284
12990,12829,12830
12990,12987,12829
13280,13282,13398
13282,13281,13303
13398,13282,13303
13281,13282,13176
13282,13280,13176
13399,13419,13420
13420,13419,13544
13419,13543,13544
13543,13419,13545
13302,13396,13303
13396,13399,13303
13396,13976,13545
13419,13396,13545
13396,13419,13399
13660,13704,13661
13677,13704,13730
13704,13677,13661
13341,13214,13620
13342,13341,13533
13214,13341,13215
13341,13342,13215
13703,13732,13075
13703,13621,13732
13107,13703,13075
13703,13107,13326
13660,13703,13326
13621,13703,13660
13622,13660,13661
13622,13621,13660
13623,13622,13661
13621,13622,13620
13530,13532,13759
13532,13530,13340
13342,13532,13340
15030,72,15050
72,15030,74
72,70,15050
70,72,68
11940,11939,12241
12368,11940,12241
11939,11940,11772
11940,12368,11938
11780,11783,11781
11783,11780,12117
11781,11783,11803
11803,11783,11804
11783,12117,11804
12228,12229,12260
12207,12229,11816
12229,12207,12260
12229,11818,11816
12229,12228,11818
11574,11551,11590
11574,11576,11551
11577,11574,11590
11146,11574,11577
11576,11574,11146
12675,12677,12673
12575,12675,12673
12675,12575,12672
12675,12984,12677
12675,12672,12678
12984,12675,12678
12575,12640,12672
12640,13221,12672
12640,12575,12674
12469,12640,12674
12640,12469,12319
13221,12640,12319
13948,14000,13730
13948,14131,14000
13800,13948,13458
13948,13800,14131
14903,14826,14904
14825,14903,14904
14903,15157,14733
14826,14903,14733
14159,14277,14336
14277,14159,14070
14159,14069,14070
14132,14159,14336
14122,14159,14132
14346,14308,14337
14346,14337,14336
14277,14346,14336
14495,14465,14896
14465,14897,14896
14897,14465,14463
14465,14425,14463
14465,14495,14425
14757,15475,14609
194,14757,14609
14757,194,193
14608,15104,14896
15475,15104,14608
14922,15089,15022
14911,15089,14922
15089,15091,15022
15089,15105,15091
14859,14464,14495
14426,14464,14497
14497,14464,14496
14464,14859,14496
14464,14426,14425
14495,14464,14425
14383,14703,14607
194,14703,196
196,14703,14406
14703,14383,14406
14607,14703,14609
14703,194,14609
14322,14320,14301
14322,14301,14300
14133,14109,14122
14109,14159,14122
14109,13856,14110
14109,14133,13856
14069,14109,14110
14159,14109,14069
15328,15337,15296
15337,15338,15296
15337,15336,15338
15189,15215,15351
15215,15065,15351
15065,15215,15190
15215,14834,15190
15215,15189,14833
14834,15215,14833
14290,14291,14410
14254,14291,14228
14228,14291,14245
14291,14290,14245
14410,14291,14333
14291,14254,14333
13945,14234,14235
14398,14234,14022
14234,13938,14022
14234,13945,13938
14234,14428,14235
14428,14234,14398
14539,14550,14548
14550,14539,14498
14550,14498,14570
14548,14550,14680
14550,14570,14680
14547,14489,14478
14489,14539,14478
14569,14489,14235
14539,14489,14498
14489,14569,14498
14489,14237,14235
14237,14489,14547
14256,14124,14053
14362,14124,14256
14053,14124,14125
14124,14362,14123
14461,14763,14568
14461,14533,14763
14203,14103,14204
14307,14103,14203
14103,14459,14204
14103,14307,14102
14459,14103,14409
14103,14102,14409
13946,14046,14026
13947,14046,13946
14046,13906,14026
14046,13947,13906
15166,15167,15176
15167,15166,15119
15119,15166,111
15166,112,111
113,103,106
15260,113,15176
15260,15161,15258
15259,15161,15260
15161,15259,15160
15258,15161,15257
15159,15161,15160
15161,15203,15257
15161,15159,15203
15076,104,105
15078,104,15076
13220,13361,13276
13275,13361,13220
13361,13275,13360
13574,13361,13360
13361,13574,13276
13575,13219,13276
13219,13220,13276
13219,12868,13220
13219,13520,12870
13520,13219,13575
13574,13576,13276
13576,13575,13276
13576,13705,14370
13705,13576,13574
13576,14370,14372
13771,13576,14372
13575,13576,13771
13662,13623,13661
13677,13662,13661
14163,13950,14066
13950,14163,14162
13950,14162,14306
9350,9181,9180
9351,9181,9350
9180,9181,9113
9181,9351,9352
9113,9181,9111
9181,9352,9111
9468,9434,9467
9189,9434,9269
9434,9189,9105
9467,9434,9105
9031,9165,8934
9029,9031,8936
9031,8934,8936
9031,9029,9111
9165,9031,9111
8359,8355,8357
8355,8317,8357
10087,9789,9439
9637,9789,10087
9789,9637,10137
9789,10137,9894
9892,9789,9894
10782,10781,10737
10781,10782,10450
10241,10781,10450
10560,10781,10241
10241,10301,10285
9874,10301,10241
10301,9874,9466
10104,10301,9466
10301,10104,10285
6266,5614,5546
5614,6266,5749
6266,6060,5749
6358,6266,5551
6266,5546,5551
6266,6358,6355
6060,6266,6355
5640,5990,5988
5990,6682,5988
5332,5554,4859
4791,5332,4859
5554,5332,5553
5332,4791,5104
5332,5555,5553
5555,5332,5104
6653,6398,6396
6709,6398,6653
6398,6559,6397
6559,6398,7733
6398,6709,7733
6038,6398,6397
6396,6398,6038
7562,7505,7324
6791,7505,7293
7324,7505,6791
7777,7909,7776
7909,7777,7860
7777,7992,7860
7592,7579,7640
7579,7567,7640
7567,7579,7570
7579,7580,7570
7992,7475,7788
7475,8491,7788
7515,7514,7580
7515,7475,7474
7475,7515,8491
7515,7474,7326
7514,7515,7326
6311,5764,5845
5764,6811,5845
5764,6311,6292
5720,5764,6292
6811,5764,5720
7645,7918,7648
7497,7645,7496
7645,7648,7496
7645,7497,7646
7671,7645,7646
7918,7645,7671
7940,7710,8107
7940,7713,7710
7713,7940,7707
7647,7499,7495
7495,7499,7309
7500,7499,8696
7499,7647,8696
7499,7354,7309
7499,7500,7354
7276,7310,7568
7566,7310,7352
7310,7308,7352
7568,7310,7570
7310,7566,7570
7310,7276,7274
7308,7310,7274
7758,7639,8780
7758,7861,7862
7641,7758,7862
7639,7758,7641
7861,7758,7863
7758,8780,7863
7649,7433,7416
7432,7649,7416
7433,7649,7650
7649,7847,7650
7847,7649,7892
7649,7432,7892
7939,8158,8259
8158,7939,8142
7939,7713,8142
7939,8279,7937
8279,7939,8259
7710,7939,7937
7713,7939,7710
10838,10677,10679
10677,10838,10924
10679,10677,10569
10677,10570,10569
10570,10677,10710
10677,10534,10710
10534,10677,10924
11102,11777,11444
10989,11102,11444
10989,11444,11379
10986,10989,11379
10963,10989,11024
10989,10986,11024
10989,10963,11050
11102,10989,11050
10774,12608,10328
10021,12608,10774
12608,10787,10328
12608,10393,10787
12608,10021,10393
11378,11620,11409
12044,11620,11378
11409,11620,11619
11620,12747,11619
11620,12044,12747
12289,12326,12536
12326,12220,12536
12326,12436,12220
12206,12207,11819
12326,12206,12436
12206,12326,12289
12259,12206,12289
12207,12206,12259
228,231,229
231,228,226
228,9601,226
9601,9603,226
9603,9602,224
226,9603,224
9603,9841,9602
9696,9697,9472
9697,9601,9472
9697,9696,9551
9697,9603,9601
9841,9697,9551
9603,9697,9841
9411,9406,229
9406,228,229
228,9406,9601
9601,9406,9472
9472,9406,9201
9406,9411,9201
9191,9196,9092
9196,9192,9092
9192,9196,9201
9196,9191,9200
9196,9199,9201
9199,9196,9200
9090,9089,8926
8926,9089,9092
9089,9193,9092
9193,9089,9581
9089,9090,9581
9197,9522,9520
9483,9197,9520
9197,9483,9193
9197,9193,9581
9522,9197,9897
9197,9581,9897
9195,9345,9248
9195,9483,9345
9191,9195,9248
9483,9195,9193
9193,9195,9092
9195,9191,9092
8040,276,278
8040,7760,276
7760,8040,8039
280,8040,278
8039,8040,280
7229,7234,7304
7229,6570,6864
7229,7304,6570
7644,7229,6864
7234,7229,7644
7915,7761,7408
7761,8039,7948
7408,7761,7948
7761,7915,7680
7760,7761,7680
7761,7760,8039
8760,8785,8762
8785,8787,8762
8787,8785,8771
8785,8760,8769
8771,8785,8769
8531,8734,8530
8435,8531,8530
8531,8435,8331
8531,8333,8734
8531,8331,8333
10864,11178,11159
10863,10864,11159
10864,10826,10865
10864,10863,10826
9039,8870,8871
8871,8870,10148
8870,9039,8685
8818,8870,8685
8870,8837,10148
8870,8818,8837
9636,9374,9405
9657,9374,9636
9405,9374,9059
9374,8846,9059
9443,9373,9660
9373,9657,9660
9373,9443,9372
8846,9373,9372
9374,9373,8846
9373,9374,9657
10288,10167,10366
10166,10167,10288
10167,10166,11335
10167,10244,10366
10244,10167,11335
10394,10334,10454
10333,10334,10394
14079,14057,14080
14779,14057,14079
14038,14056,14165
14056,14356,14165
14056,14779,14356
14056,14057,14779
14056,14038,14037
14057,14056,14037
14646,14600,858
14600,857,858
14600,14646,14601
14600,14601,14534
855,14600,14534
14600,855,857
14357,14751,14355
14224,14357,14355
14653,14357,14224
14751,14357,14535
14535,14357,14455
14357,14653,14455
14019,13870,826
13870,14019,13836
819,13870,13871
813,819,13871
13870,819,826
819,813,810
826,819,805
819,810,805
13066,13067,13082
13067,13066,12709
13067,12707,13082
12707,13067,12709
14050,14051,13876
13628,13689,13768
13222,13628,13630
13628,13222,13689
15269,13224,13082
13152,15269,13082
15269,13222,13224
13222,15269,13689
15269,13152,14008
13689,15269,14008
13830,13872,13871
13870,13830,13871
13830,13870,13836
13629,13830,13836
13563,13565,13483
13565,14019,14030
13565,13563,13836
14019,13565,13836
840,13591,843
842,841,844
14099,842,844
851,846,852
841,846,844
14014,14079,14080
13898,13916,13899
13916,13898,13915
13861,13898,13899
14017,13861,13860
13898,13861,14017
13782,13785,13899
13785,13782,13743
7749,7597,7611
7748,7905,7836
7748,7865,7905
7748,7750,7616
7833,7750,7836
7750,7748,7836
8674,8690,8694
8672,8690,8607
8690,8674,8607
7834,7833,8274
7750,7834,7835
7834,7750,7833
8293,7988,8274
8288,8140,8462
8140,8139,8058
8139,8141,8058
8139,8288,8406
8288,8139,8140
8606,8605,8533
8605,8604,8533
8604,8605,8607
8607,8605,8673
8605,8606,8673
8543,8363,8534
8363,8364,8534
9678,9778,9723
9778,9678,9901
9104,9479,9087
9479,9513,9087
9086,9104,9087
9077,9086,9087
9086,9077,8606
8403,8402,8532
8402,8403,8293
8403,7988,8293
9595,9674,9594
9156,9674,9595
9674,9695,9594
9695,9674,10656
10656,9674,9187
9674,9156,9187
10702,723,10912
12369,11659,12168
12336,12369,12168
12094,12369,12336
12629,12093,11375
12094,12629,11375
12629,12094,12336
12174,12629,12336
12093,12629,12174
11480,11376,11375
11376,11480,11200
11376,11197,11279
11197,11376,11200
11661,11280,11715
11661,11484,11659
11484,11661,11643
11661,11715,11643
12018,11306,11387
11623,12018,11387
10999,11161,11380
10948,10999,11380
10891,10871,10950
10999,10891,10950
10891,10999,10948
10871,10891,10947
10949,10948,11306
12018,10949,11306
10949,12018,11251
10949,11251,10947
10891,10949,10947
10949,10891,10948
10998,11010,11160
10999,10998,11161
10998,10999,10950
10804,10998,10950
11010,10998,10804
10150,10098,10540
10072,10099,10101
10072,10098,10099
10071,10072,10101
717,10810,715
715,10810,713
10810,10682,713
10606,10657,10607
10657,10658,10607
10609,10647,10608
10605,10609,10608
10647,10609,10620
10784,10618,10646
10618,10784,10207
10618,10348,10608
10348,10442,10608
10442,10348,10347
10348,10618,10207
10790,10794,10696
10794,10793,10696
11044,10834,10879
10834,10792,10791
10206,9890,10347
10206,10348,10207
10348,10206,10347
9961,10237,10235
10237,10130,10235
10130,10237,10131
10020,10377,11171
10004,10377,10058
10377,10004,11171
10377,10020,10018
10004,9458,11171
10341,10340,10327
11054,10341,10327
10341,11054,10742
10340,10536,10535
10536,10341,10742
10341,10536,10340
11068,11053,11234
11053,11054,11234
11054,11053,10742
10979,10980,10709
11053,10979,10742
10979,11053,11068
10980,10979,11067
10979,11068,11067
10272,10326,10271
10326,10070,10271
10070,10326,10342
10342,10326,10327
10326,10272,10327
10270,10205,10273
10254,10205,10270
10152,10205,10101
10204,10253,9958
10204,10254,10253
10071,10204,9958
10204,10071,10101
10205,10204,10101
10204,10205,10254
10293,10368,10412
10368,10431,10412
10431,10368,10432
10432,10368,10149
12816,13308,13310
12739,13308,12816
13309,13308,13337
13308,13309,13310
13308,13404,13337
13308,12739,13404
12770,12846,12330
12846,13105,12808
12846,12770,13105
12475,12457,12509
12807,12653,12808
12653,12846,12808
12846,12653,12454
12653,12807,12509
12457,12653,12509
12653,12457,12454
12652,12710,12707
12710,12847,13083
12631,12651,12728
12708,12652,12709
13025,12708,12709
12708,13025,13026
12708,12651,12652
12708,13026,12728
12651,12708,12728
12630,12477,12455
12457,12630,12455
12630,12457,12475
12630,12475,12632
12351,12308,12353
11928,12308,12309
12309,12308,12352
12308,12351,12352
12308,11928,11925
12458,12438,12437
12351,12458,12437
12438,12458,12455
11360,11315,11151
11455,11360,11151
11315,11360,11361
11360,11455,11362
11240,11360,11362
11360,11240,11361
12604,12335,12155
12603,12604,12155
12604,12603,12309
12604,12309,12352
12335,12604,12352
12495,12636,12437
12437,12636,12352
12636,12335,12352
10965,11230,10966
11230,11182,10966
11230,11282,11229
11282,11230,10965
10845,10802,10966
11182,10845,10966
10802,10845,10846
10846,10845,11130
10845,11231,11130
10845,11182,11231
11686,11723,11286
11723,11287,11286
11724,11723,11857
11723,11686,11857
11723,11724,11369
11287,11723,11369
11490,11686,11286
11686,11490,12135
11490,11488,11763
11285,11490,11286
11490,11285,11488
11488,11285,11489
11285,11504,11489
13053,12683,12389
12683,12391,12389
12391,12219,12218
12683,12219,12391
12133,12219,11966
12219,12683,11966
12014,11763,12013
12014,12133,12135
11490,12014,12135
12014,11490,11763
11944,11965,11967
12683,12390,11966
12390,12683,13053
13395,13051,13052
13051,13395,13145
13051,13145,13007
11981,12275,12226
12275,11981,12281
12226,12275,11704
12275,12276,11704
12275,12281,12371
12276,12275,12371
11703,11354,11704
11354,11703,11356
11356,11703,11734
11703,11767,11734
11910,12276,11784
11767,11910,11784
11703,11910,11767
12276,11910,11704
11910,11703,11704
11767,11769,11734
11768,11769,11836
11836,11769,11909
11769,11767,11909
11975,11989,11982
11989,11951,11967
11989,11975,11951
12482,12423,12424
12423,12217,12013
12217,12423,12481
12423,12482,12481
11763,12051,12013
11765,12051,11763
12055,12087,12027
12075,11506,11228
11506,12075,12108
12108,12075,11716
11506,11482,11228
11504,11482,11489
11482,11181,11228
11181,11482,11504
12280,12377,12426
12719,12572,12595
12057,12189,12092
12028,12057,12092
12189,12057,12027
12057,11878,12027
11878,12057,12028
12413,12572,12795
12572,12413,12595
12449,12795,12713
12512,12449,12713
12449,12413,12795
12449,12512,12414
12413,12449,12414
12511,12713,12856
12511,12512,12713
12512,12511,12092
12086,12594,12214
12571,12086,12214
12594,12086,12215
12086,12055,12215
12055,12086,12087
12087,12216,12414
12216,12571,12595
12086,12216,12087
12216,12086,12571
12216,12413,12414
12413,12216,12595
13123,13125,13162
13123,13162,13124
13596,13123,13124
13125,13095,13126
13095,13094,13126
13123,13095,13125
13095,13123,13596
13063,13315,13132
12935,13063,13132
13315,13063,12849
13063,12850,12849
13063,12935,12850
13248,12643,12671
12863,13248,12671
12643,13248,12641
13248,12863,12641
13122,12934,13203
12934,13038,13203
13038,12934,12933
12934,12852,12933
12934,12671,12852
12934,13122,12671
13101,13089,13134
13134,13089,13133
12894,13089,13090
13089,12894,13133
12916,13101,13235
12916,12909,13015
12916,13235,12914
12909,12916,12914
13923,13037,13092
13095,13037,13094
13094,13037,13039
13039,13037,12933
13037,13038,12933
13037,13923,13038
13406,13408,13988
13407,13408,13337
13988,13408,13407
13408,13405,13337
13405,13408,13403
13408,13406,13403
13949,13581,807
13949,13673,13581
808,13949,807
13708,13949,808
13673,13949,13708
13436,13745,13403
13673,13745,13436
13745,13405,13403
12614,12615,12568
12614,12642,12615
12483,12417,12283
12230,12410,12232
12563,12410,12203
12410,12230,12203
12845,12563,13333
12845,13260,13356
12845,13333,13260
10413,10683,10670
10683,10581,10872
10581,10683,10412
10683,10413,10412
10670,10669,10411
10684,10669,10670
10411,10669,11357
10669,10684,11234
10669,11054,11357
11054,10669,11234
10812,717,719
10810,10812,10542
10812,10810,717
10432,10575,10703
10575,10432,10664
10739,10575,10664
10906,11283,10868
11283,10906,11282
10906,11567,11282
11623,11681,11622
11681,11679,12079
11681,11623,11387
11679,11681,11387
11681,11710,11622
12409,12231,12232
12231,12230,12232
12231,11749,11750
11749,12231,12409
12153,12231,11750
12230,12231,12153
11749,12195,12077
12195,11749,12409
12195,12409,12283
12416,12417,12557
12418,12416,12557
11625,11514,11624
11622,11625,11624
11710,11625,11622
13429,12995,13127
13515,13429,13127
12995,13429,13407
13429,13988,13407
13429,13515,13988
13922,13437,13698
13088,13922,13698
13922,13088,13294
13569,13202,14106
13569,14106,13988
13515,13569,13988
12596,12717,13064
12717,12612,13064
12717,12759,12996
12717,12596,12759
12612,12717,12720
13430,12717,12996
12720,12717,13430
10853,10720,10623
10778,10853,11078
10853,11132,11078
10853,10612,10720
10853,10778,10612
11133,11314,11400
11314,11133,11132
11314,10973,11377
10973,11314,11132
11567,11284,12296
11133,10905,11078
10905,11461,11078
12340,12411,12558
12340,12592,12591
12411,12123,12124
12123,12003,12124
12003,12123,12004
12123,12340,12591
12340,12123,12411
10794,10884,10885
10884,10790,10837
10884,10794,10790
10836,10888,10837
10888,10884,10837
10884,10888,10886
10835,10836,10792
10835,10834,11044
10834,10835,10792
