1,2,3,4,5,6,7,8,9,10,11,12
63050,62435,63474,63048,63471,63051,62436,63545,81299,63047,63049,65783
64317,63268,64026,61523,61521,62286,61126,61520,61577,64025,61127,59816
62671,62673,62672,65005,62928,64141,65006,64765,60721,65098,67369,64109
62444,62854,64344,62852,61446,61973,64345,63395,63396,62071,63230,60387
62441,61974,62853,61448,62444,63575,61446,62854,64344,62852,64579,61973
62442,61974,61448,62441,61446,62444,61447,62853,60387,62854,63575,61973
62852,61973,62854,62071,60947,63395,60948,63230,62509,63396,63965,60666
60096,60699,60095,59347,60700,62807,66971,60097,60701,59277,61034,62806
64814,62445,59346,62449,60699,60096,60095,62807,59157,64815,59347,60700
62449,64814,62446,64815,60699,62445,62807,63728,59346,63588,62806,60700
60610,62333,58812,62446,62969,62447,59346,59241,64814,58811,62445,62449
64814,64815,62807,60699,62806,62445,63588,60700,60095,64749,61032,63587
61146,62451,62392,63128,60153,59293,62868,62867,64106,62391,61095,60154
62392,62868,62867,64108,60153,62391,64107,66495,64105,61095,66496,65827
64125,64124,68554,64332,64333,64238,64334,64237,65218,65019,65021,66860
61988,64122,62452,64123,63023,68554,64125,64124,64332,64239,65218,65219
62453,64122,63023,65219,62452,68554,61988,65300,65218,64125,64123,67369
62989,62123,62413,62457,62456,65795,63083,60840,62458,63936,62359,65491
62414,62458,62413,60841,61647,62457,62359,62360,58421,59658,60256,59286
65795,63936,62359,62458,65491,69254,62358,62360,62022,62414,69154,62811
61647,62360,62359,60256,59286,62022,58421,63936,60255,59285,62358,62024
62044,62397,61493,62461,61492,60397,62460,62398,60398,62569,59058,66398
62398,64782,62568,61302,59058,61492,61303,64720,64721,59057,61491,59056
66398,62397,62569,62460,62398,66472,61493,64782,62568,61492,62044,59058
63889,64200,65182,62463,65183,64198,66932,66317,62225,62728,65814,62224
65182,66932,66317,64200,65814,64198,67295,65815,65183,67293,65220,66994
61954,65354,60567,60708,63236,61955,59807,62858,59806,71761,61567,65355
62013,62267,61413,60106,60107,63227,61414,62076,61415,61416,64171,59963
62012,62011,60106,62468,63565,62465,59965,62013,65367,60107,59963,62795
62468,62012,62466,62465,62013,65368,62011,60106,62795,62267,60107,66816
62465,62795,62012,62013,66816,62267,63227,60106,61413,62011,60107,65134
64396,61033,62327,64394,60725,64906,61030,64395,61202,61204,60726,61597
62057,61980,60202,60223,70365,59701,60205,60630,59703,59700,64468,61070
70365,64468,62057,61070,62470,60630,61068,60205,60202,60629,61980,60558
63783,63053,62629,58453,61197,61249,63355,58452,53796,64658,60245,63322
62474,63054,62475,61758,63052,63075,62472,63053,61760,61759,63355,63323
61758,62475,61760,62472,61759,63054,63052,63053,60317,63783,62629,60318
62472,63052,63053,63355,61759,62629,63783,63323,61249,60317,63322,58453
63642,63445,64771,60820,66363,64963,63950,64772,64962,62643,65248,65092
62476,63445,63446,67640,63642,64771,63950,66363,63951,60820,60618,64963
62917,64846,59839,60635,59838,64847,61627,59630,59569,59629,59632,62837
76227,63214,63215,64433,64225,64226,64429,64431,64432,65340,61199,64616
63213,62479,63214,64431,63215,62243,76227,64429,64476,64433,64432,64225
62350,60913,62399,58958,58959,56395,60463,56396,60914,58845,64132,58847
60369,62481,61465,62350,58959,56396,60913,62399,60814,58958,56395,55502
62878,63846,62876,62158,62171,66065,65397,62984,63844,63845,61642,62169
61403,61401,62820,61076,60656,62714,56805,62819,61557,61402,59210,64850
63496,61306,62484,60655,61403,62820,60656,61911,61401,60430,61076,56805
63392,62487,60858,62389,63160,62935,63394,62390,60785,61685,63159,62936
63392,62390,62935,63394,62936,63160,63990,62938,63393,63159,60785,63645
62529,62491,61651,61650,60746,64154,62530,60744,63422,61527,61649,64378
66841,64184,63022,61527,61651,62488,62847,60744,60457,62529,65711,62773
62488,66841,62773,62489,62491,61651,62529,67146,64184,64154,61650,63022
62529,62530,61650,63422,64378,60746,61997,61995,61649,63299,60744,61994
62493,62254,62494,63672,61591,61590,62255,63674,63673,64455,66925,61592
62494,63673,63674,66925,62255,64455,64456,61591,64202,63976,63974,61592
62255,61591,63674,63976,61592,63673,66925,61561,65008,63144,63974,64202
65129,60433,58095,56881,60388,57716,60229,58094,56880,56560,57743,60386
61411,61410,61802,58929,60643,58930,63630,61412,59918,66565,64493,58932
62519,62592,62496,61410,61802,59921,64976,61411,63630,58929,59920,59918
62519,59921,59920,62497,61802,58392,59918,62496,59919,62592,58930,58113
62710,62107,62500,62711,63707,63371,62791,63221,60713,59783,63877,62846
62710,63221,63371,63707,62711,63372,63877,63218,63708,62846,60713,70540
62500,63221,62881,63218,63371,62499,62710,63372,63478,63707,70540,63877
63742,62503,62492,63412,63842,62256,62493,63672,63843,62254,62494,63402
63672,63843,62492,62493,64455,63673,66360,62494,62256,62254,64456,63674
62754,63423,62282,61359,61923,60812,61230,61358,61228,60016,58682,61227
72521,62504,63423,62245,63604,62754,61359,61358,62282,59020,63670,61923
49973,52045,48553,52289,46852,49972,52944,47123,46786,52290,46785,48459
62522,62521,62523,62520,63995,62659,63996,67761,62660,62657,65749,66878
62507,62658,62523,62522,62510,62521,62657,62659,60950,62520,62660,63995
60949,63965,62508,62507,62510,62658,62948,62523,60667,62521,62522,60950
60950,62521,62507,63996,60668,62522,63995,62520,63997,62523,67761,66254
62514,62513,61940,62512,61644,63905,59641,61646,63904,61939,66310,59642
66310,61939,64157,66280,61646,62109,66141,61938,66140,66281,63079,69521
63905,62512,63904,61940,66310,64157,61939,76279,61646,61644,64156,66280
61644,61940,61646,62513,59642,63079,62512,61939,58414,63905,61938,66310
62467,65647,62466,65368,62012,62468,62011,62796,62465,60106,63565,62013
62467,62515,62468,62796,62466,62012,62465,62795,65647,66816,66815,62013
62498,59920,62518,60479,59921,62519,59919,58392,62497,64977,61802,58133
62498,62497,62519,59921,62592,59920,62496,61802,60479,58392,61410,59918
59921,61802,62496,59918,61411,58930,61410,58929,58392,64976,60643,57956
67761,66878,65749,62659,67497,65539,68469,66254,65398,65537,66879,66543
63995,62522,63996,62520,67761,66254,63997,62523,62659,66878,67497,65749
62520,62659,63995,65749,67761,66878,62660,65398,65539,66254,67497,65537
62522,62659,62660,62520,65398,65749,62947,63000,63995,66878,64921,67761
62526,62433,62432,63403,62431,63187,64078,61946,61945,62923,66101,61914
62434,62524,61915,62432,62431,62433,61914,61946,62526,63403,61107,65628
62433,63187,64078,62923,64079,63186,61945,65610,65608,62755,61946,61944
57797,55675,56798,55671,58718,58720,56660,56456,56801,55600,60285,61765
55397,55882,56051,55880,55881,55721,55883,57200,55421,54985,55448,56839
61650,60746,63422,62530,60744,61649,59076,61997,59298,64378,61995,60745
63422,64378,61995,61997,61649,61994,62309,61467,60746,60370,61996,59076
62587,61908,62586,65938,61909,65665,62960,64567,65939,66286,62161,66992
62533,63237,62584,60956,62531,65939,62587,62585,66262,65938,60955,66992
62584,62531,62587,62585,65938,65939,61908,62586,65665,59677,66992,65666
67102,61028,61000,62036,62038,60776,63717,60777,59343,60999,62037,63095
62534,63310,61028,63309,67102,61000,59343,60776,59744,62036,65395,60777
62816,60302,59557,62814,61656,58442,60303,58443,59556,62812,62815,61407
61659,62536,60302,62813,60303,62816,60838,59557,58442,65101,62814,58443
61629,62540,66264,61632,62541,60770,62539,64812,65845,64134,60772,64900
64900,60772,64901,62349,63560,60742,60743,66151,64899,62346,60598,64800
62539,61632,62541,64900,60772,65845,64901,64134,66151,60742,62349,63560
62539,64901,64900,66151,64899,60772,63560,62349,64800,66936,60743,66561
62412,60972,62410,62684,62665,57456,62666,57576,64979,62411,62667,64494
62048,62546,61728,62248,61703,61131,61702,61421,61132,61532,62247,61701
62543,62048,62545,63566,61702,62546,66554,61728,61703,65231,61701,62248
66554,61702,62048,61701,62543,61703,64427,62546,61532,61704,63566,61421
61421,61703,61131,61565,60566,61132,61532,60565,61420,61531,61130,59806
61698,63078,64296,62686,64297,61696,63709,64627,63710,68729,62685,63472
62547,63078,62187,60961,61698,63709,64296,64297,63472,62188,60959,61696
57644,57645,57539,62619,58061,61550,57538,57643,59468,57540,62713,58011
60584,60571,60573,62551,60585,60221,60222,60583,61049,65125,60572,60888
61049,60585,61326,60584,60888,59646,60583,60571,58936,60221,60573,62621
62554,65361,63152,62609,62051,61676,62607,65360,64176,61418,61678,67074
61677,61679,62606,62552,62554,61418,61417,61676,62608,65361,61678,62051
65361,61676,62051,62607,61678,62609,62052,63552,62050,63551,61419,65360
62557,63241,63240,61425,63238,63599,66773,65291,63759,63758,61316,64596
62555,61425,63241,61071,62557,66773,61316,63240,61074,64555,63238,63599
63238,63241,63599,65291,63758,64596,66773,63600,62219,64554,63579,66061
59990,59992,60928,60929,62210,59228,61005,62019,58715,62632,62211,58043
73943,62332,62560,62561,60684,62595,62329,63164,60683,62596,60685,61657
62329,62332,62596,62331,60683,61657,60684,63531,63693,64739,62330,73984
60684,60685,62332,59731,63163,60683,61600,62560,62329,61602,61657,60409
67229,64102,67011,65456,63131,66071,62741,66072,64101,67010,62617,65742
64261,60735,62565,60738,60542,62564,63622,60737,63045,60541,60538,61655
61655,60541,63046,61654,60926,60542,60539,65081,65574,64619,60927,59123
63045,62564,60735,61655,65573,63046,60541,60738,60542,61654,60926,65574
63749,61966,63750,66362,65191,64980,66080,67367,64376,64375,64979,60856
63750,67367,62566,64376,63749,64375,62977,66362,63249,61966,65191,64650
64782,64720,64721,61303,62398,61302,61301,63216,62612,59056,59058,58602
62460,62568,64782,62397,62398,64720,66397,61303,64721,61302,64448,59058
62572,63399,61091,62571,64496,66530,64997,60546,64996,61090,60544,64495
64996,61090,64997,65318,62155,63876,61638,59663,62154,63874,60253,61637
62571,64496,64997,64996,61090,62154,62155,61638,60544,65318,65777,63876
62570,62745,61091,62572,63399,60545,60546,62571,63401,60544,64496,60254
61440,61442,65596,60639,61441,61958,65579,60641,65899,65577,60321,59855
71323,63363,62576,64036,64038,60337,63569,65409,64037,66768,64835,59410
64036,63569,65409,64038,59410,63570,66768,59412,65065,65066,64835,58565
61497,62315,60269,58747,56545,61498,59841,58746,60803,56215,60268,55997
62577,64379,62316,62315,61497,60269,60803,56545,60924,60270,59841,58747
65172,62692,62001,62694,65616,59267,64246,59269,61016,61015,62000,61312
62579,61999,62692,62001,65172,59269,62000,65617,59267,62149,62694,59270
61884,64350,60094,60733,60093,59849,64352,59851,61019,64351,66780,62752
61145,64142,62583,62450,61147,64436,64106,63128,62451,60156,61146,66069
63128,62451,62450,64106,62867,64107,61146,62392,65827,62868,65895,64108
65939,62587,65938,62531,66992,65665,66261,65666,62586,61908,66409,66286
62531,59677,61908,61909,62587,62586,59644,62584,62960,62161,64567,65938
64567,65665,66286,62960,64568,66410,66897,65666,64566,64569,67025,66327
65938,62586,65665,61908,65666,66992,66286,64567,66410,62960,61909,66409
61390,60727,62888,61206,65535,59534,58884,60724,59112,61389,60750,61207
64640,68669,62590,62559,73943,62561,63164,62591,63165,66609,62332,62560
62591,62559,63592,62560,62595,64640,73943,62332,63692,68669,62561,62329
62560,62595,62559,62332,62596,63692,73943,62329,63693,60684,62561,60683
64976,61410,62496,62519,63630,61411,64493,66002,61412,61802,60643,58929
51619,55036,52316,56505,51066,51623,53510,58396,52317,61283,60297,51620
63342,57903,63034,63343,57469,64263,63033,63036,57468,56273,63149,63520
62560,62596,63693,62329,62332,63531,62331,64359,70217,73943,73984,63828
63693,63531,62329,62331,73984,61657,62330,63828,63269,60683,64739,66667
60194,63784,60196,62598,70919,60722,60193,60087,62837,64382,60090,62836
60194,62837,60722,62836,60384,60196,60087,61627,60089,61626,60088,64387
57257,58495,57013,57011,57012,59122,57900,54665,57010,56042,57256,54663
61040,62602,61936,62601,62604,62713,60611,61039,61937,64500,62759,60612
60611,61039,60612,61041,61937,60084,60600,61042,61935,62759,61048,62758
62604,61936,64500,62759,61937,61040,62601,61039,63639,64501,64502,60611
64441,62602,62600,65612,61936,62604,64500,62712,61040,65611,62759,62601
62759,61937,61039,64502,63639,62601,61935,61041,62785,62760,60612,63638
58255,58097,63988,59467,57907,58256,61353,56366,56365,57908,58363,57448
62552,61679,62608,62554,65361,63152,61676,63153,62051,61418,62609,62607
63551,65640,63552,62052,64999,62630,65639,63550,65881,62702,67250,62631
63153,62552,63152,65361,67074,64175,62554,64176,62609,61679,65360,64177
65360,62607,65640,67250,63551,65881,63552,65639,64999,65880,62052,67249
78284,65935,68224,59756,64872,64869,64871,69160,66648,67820,59272,60351
62610,65112,62265,65935,59756,68224,78284,69160,67254,59273,64872,67820
69897,61301,60224,61797,60225,60033,59056,59948,60748,60747,57243,66484
64736,62615,64737,64439,66662,64440,64579,65742,67209,67021,71206,64345
64736,62613,64579,64439,64737,64345,64440,62615,63575,64346,66662,64344
66662,65742,64737,64736,71206,67209,64440,67010,67021,64439,67972,66427
61754,62617,62741,63477,62615,62613,67229,65742,65456,62614,66662,63476
62741,62615,65742,65456,62613,66662,64737,71206,67011,67010,64736,62614
62619,62549,57644,61550,57645,62713,61586,62712,57643,57539,60613,61040
61550,62713,57644,60613,57643,61040,60611,57539,57645,62600,59903,62601
62639,62869,61630,59985,73570,61631,60771,60770,61066,61629,62419,61371
59445,59444,59473,59702,59379,58320,59446,57134,55910,58537,59499,58536
62623,59075,61723,63005,63058,56847,61724,59031,56848,65261,59030,59032
63005,61723,61724,65261,61299,56848,56847,60078,59031,61300,60077,55794
57918,59998,57915,56997,60000,59999,57818,60522,57917,70842,61341,56795
60270,63829,60416,63977,60268,64379,60269,59268,59480,59270,58746,62577
63290,63288,63289,64372,64371,64370,64369,63929,63376,70720,60697,66737
62682,62678,63555,62279,63554,62407,63553,62409,62212,62221,67362,62277
67687,62368,62370,63327,62384,60488,61157,62369,62907,61595,62367,60486
58452,61249,58453,58454,64658,61250,53796,56265,63322,59131,55557,55555
63550,61456,63408,64999,61455,63407,61457,63062,62270,65639,59002,59003
62702,61457,69601,61455,62630,59124,59004,61456,64304,63551,63550,59002
60936,61006,58716,61004,60937,63057,55778,59245,58714,62277,62695,59583
62634,62363,64310,62324,62733,61961,62364,60072,58072,61960,59352,60282
62324,62363,58072,59352,60072,64310,58070,62364,59353,57890,58071,57891
62376,59968,59969,62636,59955,62638,62637,59970,59954,63725,63182,59902
62376,63182,62637,62638,59969,63181,61906,61907,59968,59970,60141,59955
62638,61907,61906,60141,59970,60897,63180,61905,60898,59902,59900,59955
59970,60141,61907,59902,59900,61905,61906,60897,59901,60899,62287,58749
73570,61630,60771,61371,61066,60770,59984,59711,64134,61629,59342,61372
63334,66939,66124,65091,63335,66938,62642,71691,66940,68482,65090,66642
62642,63334,62640,63335,66939,65092,64963,65091,66642,66124,65090,66938
65092,63335,66642,63334,64959,64772,65091,65090,65126,66939,66640,64960
62642,64963,62641,65092,63642,63335,63334,62640,66642,64772,64959,64771
62645,61841,64636,60414,60415,63873,67133,59328,64635,59507,66720,60854
60414,63873,60415,59328,59507,59329,64635,68791,64637,60854,59309,58907
63792,63791,63789,64335,61246,64182,65266,67461,64094,65088,63277,61244
62648,61245,62646,59670,63790,62147,63792,63791,61246,59671,64335,63789
62646,63790,61245,63792,63791,64335,63789,61246,64318,64182,59671,65266
62650,64615,65338,65339,62139,67031,62850,67140,65086,67482,66909,62851
65339,62850,65338,65086,67140,62851,63919,67031,67141,65257,63918,67482
63210,64242,65848,65849,67848,63209,65846,66314,64981,63211,66315,66316
65847,62030,62793,63102,63210,62651,63103,62654,64242,63211,63209,65848
65113,62092,62652,62030,62793,65847,62028,63102,62651,61596,63104,63210
62912,67848,62651,65848,64981,64242,64982,63210,66314,65849,63102,65846
63458,63479,65576,62140,63487,65348,65575,66559,67567,62142,64138,66031
62655,61396,63480,63458,63479,64140,61397,62140,65576,65348,61251,63487
62660,62947,62946,62523,63000,62999,62659,65398,63002,62522,63001,64921
62523,62657,62507,62660,62522,62659,62947,62946,62521,62520,63000,65398
65749,65398,66878,65537,65539,63000,67761,64921,65538,68469,65536,66880
63000,65398,62659,64921,65749,65538,63002,64642,65537,62520,67099,65536
59460,59443,65054,59441,59154,63200,59459,65053,59155,63198,59442,59156
60634,58627,59093,59451,59930,59935,59288,58625,64167,59092,58858,58626
62328,59724,62677,59721,59722,61213,60797,63585,59696,61282,60798,63455
62663,62677,62328,63857,74766,59724,61213,63585,60797,59721,59722,63626
64494,62410,62667,65161,62666,64155,63850,62684,62511,62513,63636,62411
63636,62511,62514,59641,58413,62513,61940,61644,63850,58414,59642,61646
62511,62666,63850,62513,62514,63636,61940,65062,62411,63904,63905,62512
63439,68405,61452,62405,63438,61450,61449,66866,61256,64119,62404,61453
62668,62942,68405,61434,63439,66866,61452,68406,63438,61450,64119,62405
59265,59615,59392,58969,59266,61078,57502,59391,59614,59393,58967,62215
62673,64141,60721,65005,62672,64765,63328,63329,65006,67369,62928,63333
65006,65005,62673,65098,64109,67369,65219,64765,64141,62454,63023,61965
65005,64141,64765,65006,67369,63329,65098,63333,65219,63328,64764,65302
62664,62676,62675,62663,62677,63627,63857,74766,62328,63585,63584,59724
