5618,5742,6018
5986,5742,5743
5742,5498,5743
5498,5742,5618
5736,5916,5776
5727,5736,5776
6125,5775,5776
5775,5727,5776
5993,6820,6529
5993,6658,6530
5626,5993,6530
6820,7125,6529
7125,6425,6529
5935,5737,5937
5737,5935,5916
5936,5816,5942
5936,5738,5816
5936,5737,5738
6172,5936,5942
5936,6172,5937
5737,5936,5937
6660,5717,6107
5717,6660,5786
5748,6660,6107
5717,5758,5516
5758,5717,5786
5758,5591,5516
5758,5785,5591
5758,5786,5757
5785,5758,5757
5716,5379,5377
5379,5716,5517
5379,5517,5118
5379,4820,5377
4820,5379,5118
4822,4821,4710
4646,4821,4648
4821,5065,4710
5066,5065,5064
5248,5378,4647
4990,5248,4647
5248,4990,5250
5535,5248,5250
5248,5535,5378
5065,5049,5050
5049,4856,5050
4821,5049,5065
5049,4821,4646
4856,5049,5043
5049,5118,5043
5049,4646,5118
4031,4681,4519
4681,4031,4682
5537,5249,5166
5249,5537,5250
5535,5536,5704
5536,5535,5250
5537,5536,5250
5536,5252,5704
5536,5537,5252
4766,4849,4848
4765,4766,4636
4849,4766,4850
4766,4765,4850
5958,4849,7782
5958,7782,5704
5252,5958,5704
5958,5252,4848
4849,5958,4848
5018,5866,4850
6744,5866,5018
5866,6744,7782
5866,4849,4850
4849,5866,7782
5959,5748,6107
5959,6744,5748
5705,5959,6107
6744,5959,7782
5959,5705,5704
7782,5959,5704
5456,5902,5895
5626,5902,5456
5902,5903,5895
5902,5626,6530
4846,4882,4845
4882,4911,4845
4911,4882,5139
4856,4859,4847
4859,4846,4847
4859,4856,5043
5042,4859,5043
5150,5102,5146
5102,5150,5148
5148,5150,5189
5572,5150,5146
5150,5572,5189
5154,5090,4939
5090,5154,5097
5976,5641,5974
5641,5976,7394
5641,5642,5974
5279,5641,7394
5641,5279,5642
5573,5643,5572
5643,5279,5572
5279,5643,5642
5643,5573,5606
5590,5326,5528
5139,5326,5325
5933,6108,5665
5933,5590,6108
5933,5326,5590
5933,5665,5325
5326,5933,5325
5180,5859,5103
5180,5558,5859
4619,5180,5103
5181,5180,4619
5180,5181,5558
5858,5337,5857
5337,5664,5857
5664,5337,5325
5857,6026,6021
5664,6026,5857
6026,6888,6021
6026,5932,6888
5932,6026,5664
4617,5181,5547
4649,4617,5547
4617,4649,4687
265,263,4457
267,265,4508
265,4457,4508
270,265,267
261,259,4712
263,261,4712
4457,4415,4508
4415,4416,3894
4458,4415,4457
4415,4458,4416
4748,4711,259
4768,250,248
252,250,4768
248,250,241
250,265,270
265,250,263
4933,4221,4079
4221,4933,4767
4933,4748,4767
4711,4933,4079
4748,4933,4711
4053,4052,4078
4078,4052,4079
4919,4052,3932
4052,4053,3932
4052,4080,4079
4080,4052,4919
3939,3972,3894
3405,3972,3939
3972,4415,3894
4415,3972,4508
5497,5791,5743
5497,5486,5791
5498,5497,5743
5497,5498,5485
5497,5485,5305
5486,5497,5305
5137,5521,5143
5486,5521,5793
5521,5486,5143
5521,5541,5793
5142,5550,5302
5550,5142,5305
5301,5550,5305
5301,4981,4980
3404,3939,3894
3393,3404,3894
3404,3396,3939
3396,3404,3352
3404,3353,3352
3404,3393,3353
3114,3240,3256
3240,3261,3256
3240,3537,3261
3537,3240,3241
3240,3114,3241
3114,2909,3241
2905,2909,2906
2909,2905,3241
2909,2910,2906
2909,3114,3113
2910,2909,3113
1716,1719,1720
1716,1720,1718
1719,1716,1717
1737,1720,1738
1737,1772,1720
3743,3744,3742
3744,4183,3742
4184,3744,3981
3744,3743,3981
3587,3743,3742
3587,3742,3624
3587,3586,3703
3743,3587,3703
3586,3587,3463
3587,3624,3463
2266,1968,1967
2265,2266,1967
2266,2362,2548
2266,2265,2362
2266,2290,1968
2611,2290,2548
2290,2266,2548
2281,2520,2283
2281,2611,2520
2206,2220,2159
2159,2220,2299
2220,2463,2299
1794,1787,1738
1787,1737,1738
1737,1787,1771
2008,1793,1738
1793,1794,1738
1794,1793,1817
1817,1793,2169
1793,1976,2169
1793,2008,1976
1786,1844,1788
1843,1844,1786
1788,1844,1829
1844,1868,1829
1868,1844,1865
302,3304,304
302,300,3304
290,302,304
302,290,294
302,294,298
300,302,298
3366,3335,3603
3335,3341,3603
3341,3335,3336
3294,3332,3293
3332,3334,3293
3332,3294,3336
3335,3332,3336
3332,3335,3366
3332,3366,3586
3334,3332,3586
3803,3780,3770
3931,3803,3770
3780,3803,3957
3803,3804,3956
3803,3931,3804
4229,3803,3956
3803,4229,3957
3804,4218,3956
4217,4218,3804
4218,4229,3956
4229,4218,4226
4241,4229,4226
4469,4241,4226
4780,4241,4240
4229,4241,4780
4241,4450,4240
4450,4241,4469
4183,4286,3802
4286,4285,3802
4285,4286,4673
4680,4448,4446
4680,4446,4979
5008,4680,4979
4680,5008,4504
4448,4680,4504
4551,4494,4493
4494,4473,4493
4473,4494,4557
4557,4494,4550
4615,4450,4469
5040,4615,4947
4450,4615,5040
4492,4473,4557
6853,6670,6852
6670,6853,6851
6710,6233,6855
6710,6851,6856
6233,6710,6856
6460,6855,6709
6460,6709,6093
6459,6460,6093
6924,6427,6329
7167,6427,6924
6427,7082,7307
7082,6427,7167
7252,7088,7253
7252,7253,6926
7252,6963,6961
7088,7252,6961
7160,7252,6926
6963,7252,7160
7089,6853,6852
7089,7088,6853
7088,7089,7253
6865,6412,6864
6865,6864,6961
7349,6865,6962
6412,6865,7349
6865,7215,6962
7215,6865,6961
9992,10327,9922
10327,9992,10328
10327,10334,9922
10334,10327,11251
10378,10327,10328
10327,10378,11251
11406,11567,11404
11687,11677,11686
11687,11140,11677
11687,11406,11140
10914,10915,11404
10915,11406,11404
10915,10852,10917
10915,10914,10852
11140,10915,10917
11406,10915,11140
11876,11841,12037
11841,11829,12037
11829,11841,11730
11567,11566,11404
11566,11567,12218
11566,11405,11404
11566,11876,11405
11849,12159,12089
12159,11849,11831
12089,12159,12160
12159,11831,12160
12088,11830,11831
11684,11830,11686
11831,11830,11684
11787,11791,11729
12106,11787,11729
37,13125,13306
13125,37,38
13306,13125,13126
13125,38,13126
6631,6395,6700
6700,6395,6394
6395,6450,6307
6395,6308,6394
6308,6395,6307
6395,6632,6450
6395,6631,6632
7071,7209,6998
7212,7071,6998
7071,7649,7210
7209,7071,7210
7649,7071,7208
7071,7212,7208
5690,6024,6046
6024,5690,6043
5690,5625,6043
5625,5690,5606
5690,5689,5606
6347,7310,6406
8012,6347,6406
6347,8012,6348
6347,6348,6239
6346,6347,6239
7241,7076,6626
7240,7241,6626
7241,7262,7373
7262,7241,7240
7076,7075,6573
7075,7076,6346
6573,7075,6574
7241,7249,7076
7310,7249,9256
7249,7373,9256
7249,7241,7373
6845,6671,6469
6845,7654,6674
6845,6469,7654
7115,6845,6674
6845,7115,7347
6671,6845,7347
7466,7117,7343
7117,7115,6674
7343,7117,6674
7117,7048,7115
7048,7117,7116
7117,7466,7116
8616,9085,8608
9085,9020,8881
9020,9085,8616
7852,7851,7647
7648,7852,7647
8396,7599,8395
7599,8396,7989
8507,8505,8064
8505,8507,8536
8548,8549,8608
8548,8539,8549
7941,7851,7939
7941,8321,8319
8025,7593,7369
7368,7593,7594
7369,7593,7368
8300,8299,8175
8299,8174,8175
8299,8302,8662
8302,8299,8300
8406,8926,8405
8926,8406,8662
8406,8299,8662
8299,8406,8174
6627,6625,7238
7238,6625,7236
7239,6625,6633
6625,7237,7236
6625,7239,7237
6625,6575,6633
6625,6627,6575
7915,7935,7936
7938,7935,7915
7935,8461,7936
7935,8605,8461
8749,7938,8055
8749,8900,8744
8749,8055,8560
8558,8749,8560
8900,8749,8558
7937,8543,8039
8039,8543,8257
8543,8895,8257
7262,7481,7373
7401,7481,7262
7415,7414,7644
7415,7402,7414
7402,7415,7401
8112,8297,8298
8297,8160,8307
8297,8485,8298
8485,8297,8307
7222,7547,7043
7547,7222,7313
7547,7313,7104
7103,7547,7104
7009,6797,6879
7009,7103,6797
7547,7009,7043
7009,7547,7103
7874,8273,7873
8274,8273,7874
8273,8274,8560
8273,8055,7873
8055,8273,8560
8953,8882,10366
8953,8952,8896
8953,10366,8952
8663,8303,8896
8303,8663,8300
8303,8953,8896
8953,8303,8882
8882,8303,8301
8303,8300,8175
8301,8303,8175
7225,7511,7689
7511,7513,7689
7412,7511,7270
7511,7512,7513
7512,7511,7412
7030,7225,6599
7030,6599,7031
7270,7030,7028
7030,6601,7028
6601,7030,7031
7511,7030,7270
7030,7511,7225
8353,8232,8352
7479,7248,7172
7479,8679,7366
8679,7479,7172
7248,7479,7478
7499,7479,7366
7479,7499,7478
4242,4291,4292
4291,4597,4292
4597,4291,4488
4237,4242,4015
4222,4237,4015
4291,4237,4239
4237,4291,4242
3758,4355,3739
3758,3739,3737
4242,3818,4015
3818,3816,4015
5031,4533,5132
4533,5031,4490
5132,4533,4717
4533,4535,4717
4533,4490,4535
5031,4851,4488
4851,4597,4488
4597,4606,4292
4606,4442,4292
4442,4606,4599
4906,4917,4905
4906,4967,4917
5127,5153,5072
5127,4968,5153
4968,5127,5083
5083,5127,5294
5294,5127,5073
5127,5072,5073
6388,6185,6184
6185,6388,6692
6344,6388,6184
6390,6388,6344
6692,6388,6390
6500,6814,6515
7845,6814,6075
6814,6500,6075
6814,6692,6871
6692,6814,7845
7147,6615,6947
7685,7258,8419
7685,7683,7258
7683,7685,6994
7685,7573,6994
7685,8419,7793
7573,7685,7793
7134,7135,7521
7755,7134,7521
7112,7134,7433
7134,7755,7433
5544,5600,5599
5318,5600,5544
5600,5318,5613
5824,5600,5613
5825,5984,5985
5823,5825,5985
5086,5096,5133
5046,5086,5133
5086,5046,5063
6745,6726,6747
6726,6725,6747
6726,6745,6746
6571,6726,6746
6726,6571,6564
6725,6726,6564
6073,6035,6074
6035,5919,6074
5919,6035,5995
6035,6645,6130
6645,6073,6263
6645,6035,6073
6402,6103,6404
6103,5987,6404
5987,5946,5854
6668,6613,6612
6850,6823,6849
6823,6850,6824
6613,6823,6824
6823,6613,6668
7715,6849,7824
7715,6850,6849
7825,7715,7824
6680,6507,6824
6850,6680,6824
6507,6680,7026
4386,4497,4200
4199,4386,4200
4497,4386,4440
4386,4199,4387
4386,3976,4440
3976,4386,4387
3626,4128,3628
3626,4131,4172
4553,4172,4171
4225,4553,4171
4553,3626,4172
3626,4553,4128
4553,4225,4129
4128,4553,4129
3276,3729,3023
3349,3729,3276
3729,3736,3023
3729,3730,3736
3436,3435,3579
3436,3437,3435
3578,3620,3738
3919,3578,3738
3578,3919,3590
3437,3578,3590
5179,5178,5466
5179,5177,5178
5333,5179,5466
5179,5333,5336
5177,5179,5336
4351,4352,4804
4546,4352,4314
4804,4352,4164
4352,4546,4547
4352,4167,4164
4167,4352,4547
5398,4885,5034
4888,4885,5398
5335,5467,5398
5334,5335,5398
5428,5335,5336
5335,5177,5336
5335,5334,5177
5033,5398,5034
5033,5334,5398
5334,5033,5129
4486,4238,4547
4238,4486,4236
4486,4547,4534
4489,4486,4534
4485,4486,4489
4486,4485,4236
4224,4238,4236
4224,4222,4223
4224,4236,4239
4237,4224,4239
4224,4237,4222
6397,4485,4487
4488,6397,4487
4236,6397,4239
4485,6397,4236
6397,4291,4239
4291,6397,4488
4548,4549,4619
4548,4619,5103
4548,4618,4430
4549,4548,4430
4801,5359,5387
5387,5359,5476
4058,4137,4297
4137,4058,4068
4295,4313,4351
4352,4313,4314
4313,4352,4351
4410,4437,4409
4437,5152,4409
5152,4437,5090
4160,4410,4133
4160,4133,4136
4018,4160,4136
5091,5090,5097
5091,5152,5090
4070,4091,3792
4091,3845,3792
3845,4091,4090
4059,4091,4070
4090,4091,4507
4091,4059,4507
4344,4294,3845
4344,4090,4188
4344,3845,4090
4089,4186,4189
4294,4089,4189
4089,4187,4186
4344,4089,4294
4187,4089,4190
4190,4089,4188
4089,4344,4188
3696,3873,3872
3716,3746,3745
4058,3746,3927
3715,3511,3544
3511,3715,3542
3715,3544,3792
3791,3715,3792
3715,3717,3542
3717,3715,3791
3828,3696,3872
3696,3828,3678
3828,3874,3829
3678,3828,3829
4709,4058,4297
4338,4709,4297
3828,4147,3874
4147,3828,3872
4147,4338,4804
4709,4147,3872
4147,4709,4338
4147,4804,4164
4149,4147,4164
4147,4149,3874
3555,3676,4216
3676,3555,3445
3275,3729,3349
3275,3349,3262
3445,3339,3446
3338,3339,3445
3514,3499,3500
3499,3511,3513
3511,3499,3514
3468,3472,3446
3694,3696,4216
3676,3694,4216
3695,3472,3512
3785,3695,3512
3472,3695,3446
3695,3445,3446
3695,3676,3445
3694,3695,3785
3695,3694,3676
2919,2928,2929
2928,2920,3002
2920,2928,2919
2966,3362,4310
3362,2966,2949
2966,2970,2949
2570,2646,2645
2645,2646,2649
2646,2614,2649
3248,3541,3381
3561,3541,3580
3541,3561,3381
3869,3247,3089
3247,3248,3089
3420,3247,3869
3247,3541,3248
3247,3420,3580
3541,3247,3580
3079,3078,3277
2254,2340,2223
2130,2254,2223
2254,2130,1860
2340,2254,2255
2254,1861,2255
1861,2254,1860
1707,1704,1837
1707,2130,1704
1708,1707,1837
2130,1707,1860
1707,1708,1706
1860,1707,1706
1858,1860,1706
1858,1861,1860
1859,1858,1706
2031,1858,1859
1861,1858,2032
1858,2031,2032
1900,1649,1899
1649,1900,1647
1632,1649,1647
1924,1723,1752
1723,1924,1776
2139,2268,2141
2271,2268,2139
2268,2359,2141
2359,2268,2360
2268,2271,2360
2297,2416,2438
2416,2297,2439
2269,2297,2438
2297,2269,2270
2439,2297,2270
4106,4374,4373
4106,4373,4105
3959,4106,4105
4106,3959,3670
4696,3800,4803
4746,4696,4803
4696,4746,5101
4374,4696,5101
4211,4109,3989
3990,4211,3989
4211,3990,4808
4809,4276,5238
5153,4809,5238
3622,3539,3540
3540,3539,3148
3539,3153,3148
3568,3328,3569
3568,3460,3269
3328,3568,3269
4050,4445,4803
3880,4050,4803
4050,3880,3605
3606,4050,3605
3269,3268,3155
3462,3268,3269
3320,3380,3569
3380,3568,3569
3380,3668,3667
3668,3320,4067
3668,3380,3320
2604,2527,2361
2604,2361,2359
2527,2604,2629
2604,2603,2776
2603,2604,2359
2745,2604,2776
2604,2745,2629
2939,2940,3060
2939,2788,2940
3307,2939,3060
2939,3307,2942
2941,2939,2942
2788,2939,2941
2321,2231,2320
2321,2339,2469
2705,2809,2448
2687,2809,2810
2809,2687,2448
2819,2811,3180
2819,3180,3284
2988,2959,2823
2988,2705,2799
2959,2988,2799
3378,2824,2823
2823,2824,2810
2824,2811,2810
2811,2824,3180
3773,3604,3521
3604,3880,3521
3880,3604,3605
3604,3773,3250
3532,3604,3250
3604,3532,3605
7325,6161,5949
5461,5484,5463
5484,5461,6256
5729,6255,6112
6255,5729,6256
5729,5484,6256
6041,5729,6112
5729,6041,5802
6041,6113,6114
7757,6353,5904
8106,5734,5724
7367,7737,8758
7367,8234,6868
7364,7367,8758
7365,7084,7069
7084,7365,7364
7365,7367,7364
7367,7365,8234
6533,7069,6600
6350,6311,6309
6378,6547,6377
6378,6351,6349
6369,6365,6364
6365,6369,6353
6365,7757,6326
7757,6365,6353
6325,6214,6266
6139,6214,6114
6137,6325,6326
6214,6137,6114
6137,6214,6325
6900,6870,6890
6966,6900,6890
6900,6966,6917
6761,6870,6776
6761,6762,6609
6762,6761,6776
6870,6761,6890
6760,6761,6609
6761,6760,6890
6777,6776,6585
6777,6762,6776
6720,6777,6585
6777,6720,6584
6762,6777,6584
7378,7353,7352
7353,7378,7006
7374,7378,7352
7378,7374,7379
7353,6918,7298
6967,6918,6917
6918,6967,7298
6918,7353,6899
7163,7162,6980
7007,7163,6980
7219,7163,7379
7163,7219,7162
7163,7378,7379
7163,7007,7006
7378,7163,7006
6578,6976,6616
6616,6976,6930
6976,6980,6930
6976,7007,6980
6966,6965,6964
6965,6873,7095
6965,6966,6873
7272,8072,7299
6964,7272,7299
6965,7272,6964
7272,6965,7095
7627,7272,7095
7272,7627,8072
4390,4526,4640
4634,4526,4633
4526,4634,4640
5344,5538,5531
5344,5345,5538
5344,5540,4605
5345,5344,4605
4581,4442,4599
4581,4599,4605
5540,4581,4605
5115,5114,5531
5114,5344,5531
5344,5114,5540
6558,6385,6203
6201,6558,6203
6558,6201,6204
6000,6558,6204
6541,7574,6542
6932,6541,6542
6480,6063,6481
6480,7182,6063
6435,6480,6481
6480,6435,6479
7574,6480,6479
7182,6156,6061
6156,6062,6061
6062,6156,6157
6156,6158,6157
6982,6712,6639
6712,6640,6639
6640,6712,6641
6712,7518,6641
10656,7096,7194
7518,7096,10656
7096,7097,7194
7097,7096,6982
7096,6712,6982
6712,7096,7518
5771,5756,5698
5892,5756,5771
5756,5755,5698
5756,5891,5755
5756,5892,5891
5316,5358,5155
5188,5316,5155
5359,5316,5476
5316,5359,5358
5316,5331,5476
5316,5315,5331
5316,5188,5187
5315,5316,5187
5332,5280,7394
5976,5332,7394
5315,5332,5330
5332,5315,5280
5332,5568,5330
5332,5976,5568
5403,5345,5404
5384,5403,5404
5403,5445,5444
5345,5403,5444
5870,5639,5640
5639,5564,5640
5385,5243,5386
5243,5385,5384
5681,5385,5386
5979,5869,6118
6119,5979,6118
5979,6119,5978
6311,6264,6309
6264,6311,6266
6264,6310,6309
6214,6264,6266
6264,6214,6139
6264,6139,6265
6310,6264,6265
6454,6140,6138
6140,6454,6265
6139,6140,6265
6140,6113,6138
6113,6140,6114
6140,6139,6114
7056,7055,7090
6454,7055,7056
7055,7092,7090
7428,6957,7261
7737,6957,7428
6955,6237,6610
6237,6955,6430
6430,6955,6115
6955,5439,6115
5439,6955,6610
6732,6422,5997
7472,6731,7471
6731,6452,7471
7551,7739,7738
7739,7551,7553
7869,7739,7553
8228,9304,8011
8228,7869,9304
7485,7475,7486
7485,7486,7563
7561,7485,7563
7869,7784,7785
7784,7561,7785
7756,7488,7529
7488,7220,7562
15124,15667,15396
15537,15667,15749
15667,15537,15504
15666,15667,15504
15667,15666,15396
14260,14132,14117
14554,14132,14261
14132,14148,14117
14132,14554,14148
14032,13956,15038
13956,14032,14262
13990,13851,13959
13851,13990,14032
13531,13851,15038
13851,14032,15038
14542,14150,14126
14585,14264,14265
14034,14264,14261
14264,14034,14265
14901,14887,15141
14887,14889,14765
14887,14901,14889
15332,14794,14792
14889,14758,14765
14758,14889,14764
14758,14684,14685
14758,14853,14765
14853,14758,14685
15284,15466,15879
15466,15778,15879
15778,15466,15880
15284,15167,15283
15282,15284,15467
15231,15282,15467
15282,15167,15284
15167,15282,15176
15122,14949,15232
14949,15122,15123
15195,15122,15232
15863,15777,15729
15863,15729,15749
15539,15863,15749
15777,15863,15540
15863,15539,15540
15233,15231,15467
15539,15233,15467
15122,15233,15123
15233,15122,15231
14976,15733,14629
15733,14579,14629
14579,15733,14632
13601,13653,13651
13653,13601,13351
467,15551,465
15549,467,469
467,15549,15551
15378,15550,15459
15378,15381,15550
15381,15224,15380
15378,15224,15381
15224,15378,15379
15224,14947,15380
14947,15224,15222
15234,15451,15189
15222,15234,15125
15234,15189,15125
15224,15234,15222
15234,15224,15379
15234,15379,15437
15451,15234,15437
14693,14428,14429
14238,14693,14429
14236,14693,14238
14528,14693,14817
14693,14528,14428
14271,14025,14409
14580,14271,14409
14579,14271,14580
13598,13791,13696
14608,14837,14409
14461,14608,14409
14608,14461,14607
14608,14607,14784
14837,14608,14784
14461,14460,14607
14572,14460,14462
14607,14460,14572
14460,13920,14462
13920,14460,14408
14460,14461,14408
14741,14994,14687
14686,14994,14741
14994,14626,14687
14994,14686,14626
13980,14110,13981
13982,13980,13981
13980,14807,14110
14807,13980,14176
14176,13980,14038
13980,13982,14038
13700,13982,13981
14809,14808,14688
14807,15775,14110
15775,14371,14110
15775,14807,14688
12993,13555,13655
13555,12993,14085
13555,13654,13655
13555,13553,13654
14770,13680,13654
13553,14770,13654
14770,14354,13680
12705,12911,12703
13028,12705,12702
13027,14016,13596
12943,13027,12702
14016,13027,12943
11707,11989,11988
13948,13762,13950
13762,13948,13763
13947,13976,13977
13976,14005,13977
13978,13976,13947
13976,13978,14007
14160,14159,14687
14125,14160,14172
14626,14160,14687
14160,14626,14172
14159,14127,14157
14542,14127,14125
14127,14160,14125
14160,14127,14159
14127,14542,14126
14549,14469,15496
14159,14469,14549
14469,14159,14157
14469,14548,15496
14548,14469,14470
13978,14008,14007
13761,13880,13950
13880,13978,13950
13881,13880,13593
13880,13761,13593
13187,13066,13530
13187,14016,12943
13066,13187,12943
12278,12325,12277
12276,12278,12277
12247,13108,13178
13108,12247,12276
12247,12278,12276
12281,13107,12647
12281,12630,12280
12648,11716,11715
12360,12648,11715
12648,12360,12248
13107,12648,12248
11984,11772,11579
11577,11984,11579
11984,11577,11658
11987,11984,11658
12360,11773,12248
