1,2,3,4,5,6,7,8,9,10,11,12
39059,39060,37511,39061,40278,38378,39757,41584,39848,39758,39899,39264
37511,39848,40296,37512,39757,40295,39060,41583,39846,39059,41584,41395
38742,40800,36729,36731,37430,38417,36131,38741,43892,36730,36130,37432
37971,37516,37972,36268,37660,36560,38296,36287,38638,37970,36264,36267
36560,36268,37660,38638,36267,36264,37970,37661,37304,36082,36265,36081
37515,38460,36481,37971,37516,36484,37972,38296,36268,36287,37660,36560
36299,35013,36902,37016,36903,34877,36161,34875,37100,37099,34775,36163
37286,37827,37322,37284,36805,37830,36803,37323,37613,37273,36804,36187
37325,37519,37322,39612,37205,37286,37273,37323,37799,36805,37827,36785
37067,38285,35821,37068,37028,35997,38290,37027,35822,34935,36964,36963
37638,38524,38526,37388,37389,39005,39006,38868,40136,37156,37390,37157
37246,38525,37524,45106,36856,37522,37245,38523,38524,36855,37638,38526
37522,38524,38523,37245,38526,38868,37638,39006,39038,38866,39005,37389
35973,35971,35974,37445,35878,37446,35876,35261,35972,38046,38198,38302
37146,37590,36600,36190,37525,37145,37891,45913,38637,35971,37147,35878
35534,35519,37358,35533,33979,35235,35786,35236,34749,35765,33766,34529
37564,37529,36765,36431,37179,36106,36746,36747,36430,40953,36105,37178
36106,36431,36746,36105,37179,36107,36430,35873,35648,37177,35474,36104
35986,37483,37223,37482,35513,35500,37481,37886,37885,37884,38528,35514
37923,38284,37532,36655,38336,37165,36380,37604,37601,35709,36379,35097
36379,36655,36380,37923,35098,35097,36330,35709,38336,34379,38284,34376
38237,36979,36769,35849,35862,35864,35815,36671,33625,36768,41162,34442
37533,36980,36979,37061,37649,38237,36769,35864,41162,35862,35814,35849
37425,38085,36614,37820,37424,37413,36339,37085,36338,37086,36129,36312
37537,36397,38321,38782,38273,36399,38851,39075,38274,36220,36643,36221
38273,36399,36643,38274,36398,36221,36220,37583,36564,37002,36565,41199
38851,38983,36397,36220,36061,37536,35134,36221,37537,36399,39180,36062
37538,37536,36397,38851,37537,38781,38983,36220,36399,38321,36061,38782
39489,37436,37435,38060,37310,37927,37437,37772,37541,38059,37309,37771
38326,37437,38561,38217,37310,38121,38818,37309,37436,38122,36355,37308
37540,37544,37435,37541,37436,38760,39489,38560,37310,37437,38060,38326
37540,37542,38760,39489,37435,37436,38060,37544,38980,37310,37927,37541
38560,37541,37435,38561,37437,37540,38687,38326,37310,37436,38217,38121
35732,36358,36306,36295,36308,35734,36044,36293,36045,35764,33734,36658
37155,36057,36055,36809,37154,36028,36615,36056,35939,36810,36807,35941
36796,36631,36795,35321,36986,35158,35853,36254,35160,34685,35850,36935
35412,35147,35192,35145,34722,35100,35190,35101,35231,38028,35189,35146
37321,37374,37320,37375,38527,38860,36340,36279,37351,38181,36341,38179
39525,35802,35803,38585,36074,35322,35323,38709,35804,38478,38672,36073
39029,37553,38407,38825,36404,39183,36705,38406,39600,39184,38827,36706
37551,39685,36517,39029,38501,36704,37553,38825,38407,36404,38826,39183
38407,36705,39029,38406,36706,39600,39183,36405,38373,38825,38374,39601
37552,36517,36704,37551,38136,39685,35728,37553,36404,39029,35688,38501
37649,36980,36885,37534,41162,37650,36979,36409,35864,37533,35616,37061
37629,36745,38742,37514,38741,38743,40800,36731,38417,36729,39483,36732
36745,36743,37556,37514,36731,38241,36732,37630,37629,38742,36729,40800
37559,37929,37749,37750,36983,38903,37748,39351,39501,38902,37000,36984
36983,37748,37750,37749,37000,36984,38892,39351,39104,38903,39324,37001
37930,36946,37558,38961,36947,37559,37929,36983,39390,37749,36901,36984
37813,37240,37153,37814,37562,36637,37005,36861,36551,37242,36694,37419
36694,36551,36860,35777,36693,36071,35639,36549,36460,35638,36692,36550
37561,38104,37400,37813,37153,37004,37240,37812,37814,37005,37562,36861
37179,36431,37529,36430,36765,36106,37178,37177,36105,36746,36678,36747
37179,37786,37564,37178,37528,36431,37177,38715,38716,36430,37529,38562
40209,37567,40139,41380,37125,37083,37569,37084,37598,38092,36932,37126
41380,37084,37083,37125,36749,37598,36932,38092,36751,36930,37126,36931
37566,40209,37994,37569,37125,37567,40139,41380,38618,37496,37598,37126
37125,37496,40209,37126,37598,41380,37858,37599,36931,37567,36302,36932
39337,37104,36022,37117,36020,35901,35900,36673,36286,37118,36021,36285
38308,36829,37903,39212,39114,36830,36657,37904,38307,39213,39570,36307
37571,37283,39564,38308,36829,36660,39406,39212,37903,36658,39114,36657
35478,35120,37270,35119,34486,34789,35790,37127,35477,34487,36492,34488
37765,37573,37270,39014,37127,37763,35120,35478,35119,36492,35790,37128
36904,36905,36907,37266,36906,35753,35472,35471,36843,34843,36165,41418
38281,38236,36967,36228,36051,38283,35959,38282,35961,36966,39030,35702
37682,36966,36967,38487,35959,37576,38935,36228,35962,38281,38566,37145
38050,37708,38049,36794,36792,38434,38293,38494,35378,35428,38291,38129
37195,37192,37193,37835,41360,36827,36038,36037,37191,37194,38684,36773
37731,37733,37418,37046,37581,37417,37732,36604,37926,36594,40005,36897
40005,37417,37729,40751,36595,37730,38929,36594,38243,43221,40750,36458
38997,37583,36738,36611,37219,36737,38321,36609,38274,36343,36610,39206
36737,38274,36738,39206,38273,36343,36344,37002,36609,36611,36643,37003
34870,34389,34417,34302,34003,34001,35327,34301,34871,34418,33998,34219
40487,38859,39369,37560,36945,36948,39391,38882,37930,38961,35749,36946
36945,40487,37585,35749,36948,37587,39369,38859,35748,37560,35750,34253
38859,37585,38882,39369,39391,40487,38540,39020,39358,37930,38961,37560
37438,37589,37441,36073,37468,37439,37777,36111,37776,36075,37469,39841
37777,37438,37468,37776,37441,37962,37439,37469,37961,37960,37864,36111
45913,37525,37891,36600,35973,37445,35971,36190,38301,35974,35878,37446
39533,37592,38377,36325,38074,38620,38378,38154,39264,36324,37017,36211
38074,36325,38620,36324,37017,36211,39264,37014,42089,38414,36323,38909
37840,37594,37327,38149,37839,37326,37031,37873,37032,38796,37841,39301
37873,37326,37839,37841,37032,37908,39301,40699,37907,37328,37822,37329
37262,36497,37668,37263,38016,37042,38985,36387,38938,37043,38788,36502
38987,37595,37052,38830,37668,36497,37262,38985,36496,38986,37263,37719
37051,37052,37596,37595,36496,37719,38987,36497,38830,37053,37262,38988
36931,36932,36933,37084,36302,36300,36664,36930,35635,36663,37497,36749
36302,35937,36931,36300,36303,37497,37598,35936,36933,35657,36663,36465
37939,37603,37167,39661,36715,38580,38029,36714,36556,39486,37165,38275
37604,37602,38284,37167,37165,37600,37937,37923,36556,37939,37603,36715
37600,37604,37167,37939,37603,37165,36715,39659,36556,39661,38580,37923
38029,36715,36714,38580,36556,38275,38030,36555,38480,36716,36554,38354
37167,37165,36556,37600,36715,37166,38336,37603,37939,36554,36655,36555
37289,37095,37094,37288,36177,36832,36833,36990,36859,37074,35805,36357
37289,36177,37605,37288,36859,35512,37095,37094,36990,36113,36357,37287
37653,37625,37651,38515,37415,38385,38292,37679,36886,38002,37781,37627
37652,37607,37653,37416,37679,37651,37625,37782,39055,38515,37415,37781
37611,38238,37610,38183,36648,37847,37845,36672,37318,37488,37485,35866
37847,37318,36672,38183,37846,37488,36479,35865,37319,37485,39662,36607
36648,37610,36672,35866,38183,37847,38238,37318,35867,35865,36479,35679
38926,36909,36910,38363,39287,36912,36328,38362,36186,38182,36911,36329
39979,37284,37828,37285,37612,36804,38355,38358,36803,38356,36909,38926
37617,37338,37372,37766,37037,38008,36720,38572,37371,38573,36918,36721
37337,37339,37037,37614,37038,37338,36918,36720,37617,36917,37372,37378
37614,37337,37767,37617,37615,37338,37766,37037,38006,37372,38008,37339
37766,37372,37338,37371,38573,38572,36720,37037,39808,36721,36596,39401
37616,37615,37337,37614,37339,37037,37338,37767,37617,37769,37038,37372
40432,39065,38619,37220,37183,37221,39415,39066,39416,39064,39430,37181
39536,37048,37047,37367,36532,37621,35668,37050,37368,35670,36533,37669
38052,37669,37047,37050,37673,37670,37048,37049,35668,39536,39130,37676
37621,37620,37047,37048,37050,39536,37669,38052,37367,35668,36532,38197
37474,38203,37821,37505,38021,38019,37822,37477,39622,38023,37504,37506
36063,36179,35510,36177,35512,37606,35164,35165,40173,37289,36859,36113
38385,38292,38515,37627,38291,37626,38387,38002,37708,37781,38293,37707
37627,37578,37708,38385,35377,38050,38049,38293,38291,38292,38434,36794
37708,38291,38293,37578,38049,38434,41279,38387,38050,38386,38129,38130
37503,37065,36501,37401,39330,39003,37091,37563,36504,39559,39560,37400
38741,38742,39483,37514,38417,38888,40800,39484,38737,38886,36729,43892
37629,38743,37556,38741,38742,39483,39484,36745,37514,38888,38417,40800
37557,37556,36745,37630,36743,37629,37514,37448,38740,38742,36731,38241
33934,34017,34309,37633,34016,35931,33761,36102,37634,33557,36212,33808
36102,34309,38272,36212,33934,38154,35931,36103,37379,34017,34016,36211
37633,38272,36102,37230,34309,38154,36212,37379,38271,33934,35931,36325
35068,33932,37632,36666,37633,34309,34017,33934,33760,37634,36102,37229
37645,37089,36060,36058,36854,36653,36853,35843,35842,36652,36059,36836
38343,39964,38100,37631,37448,37557,36743,37449,39553,38241,36745,37556
37388,38526,39005,37156,37390,40136,37157,39006,36726,39024,36727,38977
37641,38490,37357,37466,37092,38491,37368,37467,37119,37118,37367,39168
37356,37639,37357,37641,37118,37780,38490,37119,37466,37092,37355,37368
37092,37466,37368,37119,39168,37367,37093,36675,36938,36533,39536,37620
37645,37636,36854,36839,36853,36852,36060,37108,36836,37089,37090,36058
37106,37642,43985,37704,36854,37108,37645,36852,37636,37696,37471,36839
43985,37643,37106,37108,37696,37642,38039,36852,36854,37107,37695,37645
36853,36060,36836,37089,36058,36059,37260,35843,36653,35842,37373,36690
38057,37316,37490,37383,37317,39320,37492,35666,39318,38649,39641,39048
38056,36069,37646,38057,37316,37315,39049,37490,39320,37383,37317,39050
36070,38086,37647,36069,35128,38056,38144,37646,37315,38145,39049,38057
41162,36980,37650,35616,35864,36979,35863,35480,37747,37533,35862,35459
35616,41162,35480,37747,35863,36980,35864,35481,35479,35458,36979,35459
37781,38515,38002,37625,38292,37997,38389,38387,38388,38385,37998,38508
37653,37679,37607,37651,38515,37781,37625,37416,37783,38002,38292,37997
37651,38515,37625,38292,38002,38385,37781,38387,37415,38291,37783,37627
37656,38707,37753,37898,36740,39147,37788,38706,37901,38322,36240,36741
37654,38451,36064,37656,37753,36740,38707,37491,36237,37898,36240,39147
37898,37788,38707,37901,37753,38706,38498,39147,37900,37899,36740,39001
37658,38186,37131,38187,36814,37132,38443,38488,36815,38489,38540,37130
38187,37132,38488,38540,38489,38443,37130,38542,38541,39020,38882,36813
37657,37888,36370,38186,37131,36814,37658,38187,38318,36371,37132,36815
38638,36560,37661,36267,37304,37977,37305,37662,38295,37976,36264,36265
37662,37305,37976,37304,38012,38011,37303,38945,38681,37113,39375,38944
38012,38011,37303,39375,38945,38944,37619,39065,39430,39720,37182,39415
33621,40559,33776,36288,33031,35747,33260,32520,33468,32518,33809,32517
35115,35116,37665,35933,35114,34962,34949,35329,35299,34729,34910,38319
35329,35115,35114,34910,35116,35328,34962,34911,34729,35933,34881,34879
33509,33673,33814,33512,33508,33481,34595,33355,34682,33809,33510,33674
39002,37833,37832,37579,37835,36828,38017,38018,37195,36223,41360,37192
37263,38938,37262,38788,37042,37043,38962,38016,38297,37066,36502,39346
37050,37673,37670,37049,37674,37676,37675,35668,37048,39359,35671,37705
37676,37675,37049,37674,37705,36448,38103,37706,35671,39421,39420,38463
38284,37601,37531,37604,37923,37938,37165,37602,37532,36655,37167,38336
38004,37041,37671,38003,36992,37040,37531,38284,37601,40049,36994,37938
37670,37674,39359,37050,37675,39420,37676,37705,655,37049,39421,653
37705,39420,37675,39421,653,38612,37706,37676,38463,651,38103,38461
37705,37706,38103,39421,38463,36448,37709,36449,36446,38612,38461,38294
37675,36448,38103,37706,37705,36446,35669,36449,37709,38463,39421,35416
37782,37652,37679,37608,39527,37651,37783,37607,37653,38043,37727,37781
37677,37608,37652,37782,37727,37679,37607,39902,37653,39527,37651,37416
37783,37651,37781,37653,37997,37996,37998,38002,38515,38389,44374,38508
38045,37201,36456,35875,11,37275,36512,10,36455,12,35196,9
35396,35946,35258,35947,37030,35395,35438,33875,34189,35221,35223,34114
38487,36966,38566,36967,35962,37145,37703,35959,37751,37147,37146,36228
38235,38673,37682,37577,38935,39042,36966,37684,38487,36967,38566,37703
37756,37576,37577,36967,38281,36228,36966,37853,38236,37682,35959,36051
37686,36821,37964,38082,36823,36347,36348,38084,38083,36822,38418,36195
36823,38082,36347,38418,36195,36348,38084,36346,36349,36802,35598,38215
36820,36821,37685,37686,36822,36823,36348,37198,37964,38082,35599,36150
38214,37387,38591,36873,37690,37386,38447,36874,36875,38213,38047,38228
37688,38592,37036,38446,37387,36873,38214,36919,36875,38591,38613,36874
38047,38228,37386,37837,38014,38191,38545,38048,37385,38013,35775,38546
35712,36627,35711,34834,36857,34832,38536,34835,41525,37012,34620,34884
37144,39967,36665,37256,36428,38877,37738,36246,35835,36247,37105,37699
37694,38639,37107,39086,37259,37258,37714,38133,37459,37373,37715,36852
39086,38133,37459,37259,37373,37258,38640,37392,36837,38361,36896,36899
37693,37107,37694,39086,37108,39435,38639,37373,36852,37459,38133,38433
37108,37695,37107,36852,37106,39085,39086,37693,37373,37694,36854,36836
39098,38145,38086,38144,39709,37648,39050,38056,39049,37647,39099,36070
40199,38265,38266,36761,45678,38579,35751,38578,38157,20,19,39336
38877,37428,36515,37105,36516,37700,37256,36280,36247,36245,38171,37948
36712,36516,37948,37928,36515,38171,36568,36832,37095,36280,40173,37105
37703,37526,37702,37892,37751,37590,38566,37146,37890,37891,38637,36600
37590,38637,37891,37526,45913,38301,38636,37525,37146,38465,36600,37445
37751,38566,37526,37146,37145,38487,37702,37590,36190,36600,37892,35962
37471,36839,37642,37636,37090,37645,37089,36653,36854,37106,36060,36650
39421,37706,38463,38612,38103,38461,37709,38294,649,36449,36448,38462
38463,38103,37709,36449,38294,38461,36446,37710,37465,36447,39522,38462
35377,37626,37578,38050,35376,37708,37627,36794,38049,38385,35378,36792
38293,38049,38434,38291,38129,41279,36792,38494,38131,38130,38386,35428
36449,38294,37710,37465,39522,36447,37535,38462,38155,36613,36614,36384
39522,37535,38155,37465,38350,38085,36614,37425,37413,36613,642,37820
37282,36658,36660,37283,36308,36307,37572,36657,36829,37571,36306,36293
39007,37887,36372,36317,37889,37659,36370,39602,36318,36316,38317,37888
37399,37044,37714,37398,37715,37045,38734,37258,38639,37397,36897,36899
37044,37258,37715,36899,37045,37259,36897,37398,37694,36896,37046,36605
36899,36897,36605,36606,37259,36896,37046,36604,36898,36593,38640,37418
36758,37791,36759,37053,36571,36360,37493,37395,36362,36388,37719,36359
37411,37978,37412,37716,37792,37718,37053,38089,36759,37791,36758,37719
37719,37053,37051,37412,36496,37597,36388,36759,37052,37716,36387,36497
36496,36388,37052,36387,36759,36497,36362,36361,37595,38016,36758,36386
37597,37722,37721,37051,37596,38831,37052,37718,37719,40138,38987,36496
37051,37718,37597,37411,37719,37722,37052,37053,36496,37596,37412,38831
38831,37597,37596,38988,37052,38830,38987,37051,37595,39052,37668,38986
35804,36124,35803,36122,35322,35801,35802,37550,36656,38209,36935,39525
37622,38051,37621,38052,37047,37620,37669,38197,37050,37467,37048,37673
37622,37724,37467,37620,37621,37047,39536,37466,37367,37048,38051,38052
37608,37728,37678,37727,37607,37652,37677,37350,37416,39100,37653,39055
37608,37607,37416,39055,37652,37653,37625,34966,37415,36886,37651,38515
37727,37350,37608,37416,37607,39055,37678,34966,37652,36886,37653,37625
38929,40751,40005,39605,40750,43221,37730,40749,38930,36595,40909,38394
43221,38370,37963,38394,40750,36255,40358,38309,36258,42430,39995,40749
37581,37417,37732,40005,36594,36595,37729,36604,38244,40751,37730,36458
38244,37581,37729,38243,40005,38929,40751,37417,39605,38828,37730,36595
37732,37731,37581,38244,37729,37417,37418,40005,38243,40751,38929,36595
36913,36000,37063,36429,37064,38053,34812,36001,34811,38054,36427,35057
37860,37011,37736,37858,36303,36301,37010,36465,37752,37599,35936,37496
37011,37010,37360,37860,36465,36303,37349,36466,36301,38832,37359,37858
35305,35361,35360,35304,34407,34324,35779,35558,32996,33683,34409,33484
37699,39967,38877,37253,37428,36515,37256,37105,37429,36247,36516,37700
37414,37871,36636,37087,37248,37249,36549,36934,37872,36550,38426,36819
36780,38000,36779,36298,36297,38360,38832,37999,36782,34811,34698,34695
37064,38172,37184,37063,37742,34811,37734,36298,37740,36780,34812,36000
37740,38359,37184,36780,38000,36298,37064,36779,38360,36297,34811,38472
37742,37741,37184,37740,37064,38359,38172,36780,36298,34811,38000,39907
37276,37867,37746,37883,37745,37008,37881,37277,37866,37868,37865,38345
37866,36490,36491,37868,38242,36486,37138,38211,36478,37865,38212,37333
37745,37866,37868,37277,37865,36490,38242,38212,38211,36491,37880,37879
35863,35458,35297,35298,34980,35459,34701,35407,34640,35406,34700,35862
37750,39104,38892,39324,39351,38656,38891,39101,37088,39102,38902,38657
37750,38903,39351,38902,37748,38892,39502,39516,39101,39935,39104,37000
