1,2,3,4,5,6,7,8,9,10,11,12
31273,30980,30868,31272,32551,30981,32578,32224,30866,32225,32223,32552
32578,32551,30981,32552,32381,32224,32390,32576,32380,33145,32577,32549
32381,32578,32380,32576,32577,32551,32552,32548,31542,33143,33146,33145
31680,31827,31803,32161,32160,32159,31802,31233,32189,32565,32193,32120
31020,31021,31802,31231,30982,31232,31803,31233,31235,30984,31680,31604
31827,30982,31680,31020,32161,32189,31803,32345,32160,32120,32159,31802
30987,31495,30986,31175,30911,30682,30824,30683,31496,31174,30227,30912
30987,30682,30683,30911,31175,30454,30684,30678,30912,30367,31174,31496
31175,30911,31496,30683,31174,30912,30684,31335,31529,30454,30678,31169
29476,29507,29475,30581,30743,29561,30290,29508,31072,31787,30582,30580
32605,31144,31004,34116,33601,30297,31262,33750,31143,33418,34117,34446
30991,31210,31212,30674,31323,31595,32343,31594,31553,30675,30318,31695
30674,31323,31212,31594,30675,30318,31595,31553,31276,31836,30676,31274
31536,30700,31533,30993,30030,31183,34152,31435,31534,31084,30029,31185
31084,34152,31534,31532,31083,30112,31434,31535,31240,31491,32797,29675
31644,31565,30393,31646,30333,31645,31784,30847,30004,32209,34151,30334
29647,30052,30048,29646,30336,30045,30337,30047,29648,30138,30880,30049
31413,31247,31246,31248,31412,31510,31430,31411,31461,30708,31673,31410
31248,30708,30043,31411,30996,31413,31412,30709,30508,31480,31246,30041
29890,29285,29938,29891,29001,29939,29768,30170,31511,30271,29061,28838
32540,31781,29643,31197,32092,29763,33100,30117,30946,30116,33180,31400
31867,30999,32540,34804,33100,31781,29643,31869,32092,32557,31197,29763
32339,32352,31002,32341,32610,32553,32609,32022,32340,33562,33689,33563
32022,32352,32553,32609,33709,33562,31386,32610,32305,33561,31898,33563
32136,31294,30180,32574,32923,33418,30178,30949,29887,32724,33601,31667
31262,33601,33418,34116,32136,31003,32923,34446,34117,33750,33819,31294
31663,31662,32497,32098,31805,31806,32351,33134,33026,32307,33025,30350
31557,31005,31556,30556,32497,31662,31663,32351,34196,33025,32308,32098
31006,30557,31558,31005,31557,30484,30556,31556,34279,32497,31663,32308
30904,31009,30899,31010,31080,30841,30161,31079,31078,33232,30418,30867
31010,31079,31078,33232,30841,30867,32550,32003,31542,32549,33463,30842
33232,31079,32003,30842,33463,32550,31078,32001,32002,31542,30843,32893
30576,30291,29627,30975,31321,30554,30308,29816,30575,30931,30309,30555
31228,30397,30396,30731,30275,30399,31227,30625,29864,30730,30395,30157
31015,31159,31137,30815,31160,31158,31334,31856,30817,30750,31333,31865
31013,30143,31138,31015,31159,31137,30815,30142,31136,31160,31334,31158
31158,31160,30817,31865,31856,30750,31864,31857,30751,30816,32681,32962
31014,30141,29885,30143,29819,31013,31138,30142,31015,29709,30815,31137
31302,30534,30752,30753,30345,30531,31298,31299,33122,31028,31029,30343
31019,31285,30836,31017,30533,31487,31300,30752,30109,30534,31302,31301
31017,30533,31285,30109,30534,30752,31302,30345,31300,30110,30753,30531
30982,31802,31803,31680,31233,31232,31827,32159,32565,32160,32161,31235
31802,31232,31235,31233,31604,31020,37386,31803,32566,32565,32077,30982
30840,31234,30983,31502,31021,31231,31503,30608,31020,31802,31606,31235
30651,32359,31024,30355,31091,30594,31931,31025,31092,31574,30293,31090
31091,31092,31025,30594,31574,31090,31190,30596,30565,31525,31509,30294
30596,31092,31190,30595,31525,31187,30566,31090,31718,30930,31523,31189
30591,30593,30711,29896,29897,30590,30078,29895,31032,29927,29892,32085
31405,31391,31389,31390,31924,31478,32099,31619,32335,31477,31362,31406
31391,31029,31027,31390,31477,31478,31405,31389,31445,31476,31619,32099
31477,31445,31391,31478,31027,31576,31683,31476,31390,31682,31619,32460
30711,32085,31031,31032,32084,30591,31026,30590,31033,31376,30592,30593
31026,30711,30591,30593,30590,32085,31032,29897,29896,30060,30592,32084
30592,30712,30590,31236,31199,30713,29892,31377,31097,29897,31100,31198
31377,31032,31199,30712,30592,31526,31527,31097,31198,30590,30713,31236
31030,32084,32085,30711,31994,31376,31033,31031,31032,31377,30591,31528
31036,31756,30123,31755,31963,32059,31626,31487,31018,31488,31285,30122
31963,31755,31487,32059,31018,31488,31285,31300,31301,31628,30921,31019
31569,31348,31238,30721,31801,31800,31977,30736,31831,31531,36168,33029
31349,31040,31037,31569,31473,31039,31348,31238,31570,31801,30721,31967
31040,31238,30331,31531,31037,30736,29621,29620,30721,31348,30118,31349
31037,31238,31349,31348,31569,30331,30721,30736,31531,31473,31977,31801
30512,30513,30972,30775,30191,30023,31339,30973,32323,30971,30968,29286
31121,31120,31122,31153,32541,32688,31421,31151,32538,31152,31420,32745
31042,31120,32541,32538,31121,31421,32745,30574,31153,32140,32450,31122
31043,32328,30572,30850,31042,32538,32541,31120,32141,30574,32745,32140
31956,31991,31031,31026,30296,31030,30591,30593,30711,30060,31034,32085
31047,29885,31138,31136,31137,31014,29976,31016,31013,31159,31334,30445
31136,29976,31138,31137,30445,31333,33309,31334,31159,31014,31013,32114
29976,31047,29737,33309,31046,31136,30445,30286,31138,31333,31137,29885
31287,30354,30353,31075,29913,31195,29695,30070,29694,31077,29486,29914
31053,31051,31052,31489,31818,32325,32324,30814,31271,32246,33319,32401
32324,32325,31818,32401,30814,33319,31489,32938,33099,32402,32246,33005
30814,31051,32324,33319,32325,32596,32401,31053,32938,33566,31818,33099
31818,31051,31489,32325,32246,32324,31271,32402,31769,32401,33099,33325
32018,30668,32019,31518,32215,31095,30238,32041,31661,31325,31738,31096
30892,31291,31782,31838,30529,32043,30525,30907,31995,30906,34447,32042
31055,30891,31319,30892,31291,30525,31782,30526,30529,31837,32043,31838
31058,31545,30935,31546,30933,32262,31544,30515,32678,30517,32677,33167
30933,31546,31545,31544,30515,32677,32678,32840,30934,30430,30766,32838
31060,30965,30935,31057,30517,31058,30516,31547,30933,30515,31545,30430
31057,30935,31058,31547,31545,30933,30517,31546,30515,30516,32261,32262
31063,30819,33697,30821,31332,31085,32928,31288,32593,30857,31289,31996
31086,29764,30857,31063,31085,29765,30858,31625,31061,31332,31996,32608
31085,33697,31332,30819,31996,32593,31625,32928,30821,32169,30858,31288
30015,31082,29794,30013,30954,32033,30014,29379,31707,30956,30955,32034
31067,32525,30803,31717,33019,31066,32904,33337,31713,30802,31606,35164
35164,31354,33019,31502,31022,30839,31717,31234,31606,31503,30840,31231
33019,31066,31717,32525,35164,31502,31606,31354,31713,33337,31503,31605
31070,31636,32121,31638,32372,31637,31639,31222,31906,32455,32379,32530
31070,31094,31068,31637,31638,31636,31712,32455,32121,30680,31639,32456
31638,31636,31637,31639,32455,32121,32372,32456,31712,32530,33028,33014
29401,29782,29402,29332,29294,29400,29781,29543,29542,29331,28846,29540
30743,30741,31074,31486,31073,30582,30742,30581,31848,32014,32521,31850
32521,32014,30901,32453,32897,30729,32015,31810,30902,33085,32454,32013
31848,30741,32014,31073,31849,32015,32521,30742,30582,30901,32897,32012
31287,31077,31195,30693,30354,31076,31103,30070,31101,31194,31451,30353
31101,31102,31103,31449,31998,31195,31452,31893,31520,31194,31450,31674
31076,31195,31103,31101,31451,31102,31194,30354,30070,31449,31452,31520
31079,32549,31542,32550,33232,32380,32548,32547,33463,32003,30981,32893
33232,32550,31542,33463,32003,32549,32547,32893,32548,32001,32380,32892
30867,31078,31009,32549,31079,30866,31542,31010,32380,33232,32550,30868
31132,30153,29906,33126,31537,31579,29871,29907,31133,31255,30154,31131
30015,30954,30013,31707,29794,32034,32032,30956,30014,32031,30955,32067
30607,31532,31491,31466,32722,32154,30537,30535,31535,31492,31490,32803
31532,31083,31535,31240,31491,32154,30607,31466,32722,30694,32152,33127
31996,31332,31625,33697,31834,32169,32593,31624,30856,32928,31206,31757
31063,30857,31085,31061,31332,31625,33697,31996,30858,30819,31624,32593
31720,31404,31807,30551,30167,31734,32715,30279,31352,31808,31428,30278
31734,31087,31807,31735,31720,32715,31428,31404,30551,32664,31808,30909
28247,28246,28595,27745,28597,27820,26287,29315,28441,26543,27819,28835
31507,31525,31508,31523,32000,31725,31190,31718,31524,33128,32235,30596
31574,31092,31090,31509,31525,31025,31508,31190,31507,31573,31523,31725
31525,31190,31090,30596,31507,31523,31718,31187,31508,30595,32235,32000
31287,31049,31075,30354,30691,31195,31077,30353,30070,30693,29913,31076
31637,31712,31070,31297,32456,31638,32455,32250,31068,32326,31636,29727
31096,31325,30240,32215,31326,31324,31327,31738,30032,32041,31692,30166
31324,31325,31326,31327,31692,30166,31738,31739,31740,30033,31679,31909
31098,31200,31317,31099,31258,31318,31290,31100,31056,31110,30890,31316
31099,31317,31258,30890,31110,31056,30891,31290,31346,30527,30526,31319
31110,31258,30890,31346,31317,30527,30891,30526,31056,30586,30525,31290
31110,31346,31099,31098,29894,30890,30586,30527,31258,29750,31317,30186
31449,31452,31520,31450,31674,31893,31194,31675,31948,32645,31519,34354
31449,31101,31893,31450,31452,31103,32137,32645,31674,31520,34354,32138
31101,31194,31520,31452,31449,31674,31519,31675,30071,31450,31893,31948
31106,30790,31564,31105,31107,30476,30477,32011,32008,31393,32010,32083
31393,31107,31344,32083,30475,31395,31392,31394,32008,32081,32073,29970
31107,31105,30476,31393,32083,32008,31344,32010,31395,30475,32081,31392
32083,31393,32008,31395,32081,31344,31392,32080,32082,34590,32073,31394
29189,28224,29192,29191,29181,29478,29375,30734,29479,27987,30026,28223
33142,31064,29652,31082,30015,32033,29794,32063,29291,30954,30013,32032
30890,30527,30586,31258,30526,29490,30891,30120,29750,30525,31056,29488
31653,31112,31113,31654,31609,31965,29533,30600,31371,29534,33947,31964
31609,30600,31371,31965,31165,31368,31730,29537,31370,32207,29495,31166
30600,31112,29534,31371,29537,29495,31165,31609,31653,31166,31370,29496
29960,30795,29533,30796,29697,31113,31111,29535,29534,31112,29057,30600
31882,31830,31164,32269,32708,32476,32617,32889,32477,30883,30834,32945
30828,31883,31117,30827,31118,33003,31115,31881,31882,30863,30759,32373
31115,31882,31118,31881,32889,31830,31164,30863,32708,32269,32888,32514
31115,31164,32269,31830,30539,31882,30883,30834,32476,31851,32477,32708
31418,32437,32438,31416,31139,31414,32955,32532,33852,32531,30919,31417
31153,31121,31421,32688,32745,32448,31122,32450,31420,32449,31152,31722
31122,32688,31153,31152,31420,31421,31150,32448,32445,33312,34534,32449
31150,31152,32688,31153,33312,33210,31420,32445,31485,32448,31421,33268
29876,29877,31124,31499,30943,31125,30200,29997,31497,31686,31498,30464
29876,31499,31497,31500,31498,30943,31686,31552,31685,31551,30200,31884
31552,31500,31124,31497,32115,31499,31550,31551,29876,31685,31498,32337
30807,31166,31125,31124,31369,31123,31552,31500,31497,29876,31370,31499
31177,31304,31128,30450,31176,32346,31216,31776,31774,30064,30452,31761
31176,31774,31177,30452,31762,32398,31776,31761,31901,32346,31775,31347
31840,30641,30979,30351,30868,30643,31272,31273,30980,30349,32225,30981
29940,29516,29835,31658,29833,29941,29517,30640,29942,30248,30067,29943
31577,31538,32881,32271,32341,32340,32339,31001,30937,32270,33895,33010
31537,30153,31579,31133,33126,31131,31257,31580,29907,30154,31577,32881
32881,31131,30154,31538,31001,30937,31577,32339,30156,32341,31002,32271
32790,31135,31219,29984,31970,29678,31955,31957,31543,29985,32594,29679
29678,29984,29679,31219,29985,32790,29983,31543,28362,31956,31957,31955
31137,31333,31334,30445,32114,31159,31917,31856,31013,30444,31292,31160
31334,31159,31333,31856,31917,31160,31015,32114,32681,31857,31158,31292
31137,31013,31136,31159,31334,31015,31333,30143,31856,31160,30445,31917
31417,31414,31418,31415,31416,33140,33326,32531,32437,32493,33327,33328
31603,31373,31374,30957,31139,32377,32378,31436,30887,31415,31418,31417
28821,31941,30961,31665,28270,29091,28483,30769,30962,31172,30544,29090
31146,29982,31145,29305,31504,31143,33233,31144,29306,33341,32955,33117
33750,33233,33375,34116,33374,34115,33341,34405,34117,32605,33601,34277
34116,32605,31143,33750,33601,34117,33375,31004,33233,34115,34446,34405
33233,31143,33341,33375,31144,33117,33750,33374,33234,34405,34116,32954
31504,31145,32955,29982,33233,33117,33341,31143,29305,32532,32954,33234
31819,31149,31328,30761,31381,31242,30233,30920,31378,31380,30710,31408
30761,31147,30124,31329,31149,30920,31819,30233,31328,32575,30102,31242
30233,31242,30710,31381,33868,31243,30102,30601,31408,30234,31378,30103
31152,33210,33312,32688,33213,32445,33237,33268,31420,31153,33211,33235
31122,34534,31150,31152,31121,33210,31485,32688,33312,33213,31153,31120
33312,32445,31420,33210,33268,33237,32448,32447,33310,33213,33270,33235
32688,31420,32448,31152,32449,32445,32450,32447,32446,33312,33851,32148
31286,31151,30574,34534,31122,31358,31150,31121,31042,31485,31152,33210
30873,31178,31748,31895,31962,31156,32191,31845,31746,31894,30797,32190
31747,31746,31749,31748,31875,31847,31845,31846,32158,31874,31895,32713
26799,27861,26926,26741,26784,27860,26785,27935,27295,26307,26438,26620
31864,31865,30816,30751,31857,32962,32606,33103,32682,30818,30749,32681
31160,31334,31015,31856,31158,31857,31917,31865,30815,32681,30817,32114
31158,31865,31857,31864,32681,30817,32682,32962,32683,30816,33103,32280
30940,31750,30876,30939,30732,30806,30875,30431,30518,30916,30733,30098
31161,30876,30875,31750,30940,30518,30431,30964,30732,30966,30516,30939
31116,31982,31883,33003,30828,31117,34013,31881,30760,32373,30827,31118
32476,30883,31830,32477,30884,32617,30835,32708,31763,30811,32475,31230
31166,31369,31370,31126,31368,32115,31552,31125,31731,30807,31500,31730
31369,31125,30807,31552,31370,32115,31500,31124,31497,31123,31550,31731
30951,31350,30950,32227,28675,30081,30079,30182,31469,30184,30080,29846
30464,29610,30201,30465,30462,30943,30944,30175,30569,30463,31296,31686
31529,31170,31224,31496,31335,31223,31226,31174,32502,31337,31175,31251
31223,31224,31529,32502,31251,32501,31335,31337,33222,34080,32145,33534
31250,31225,30825,31249,31226,31170,31169,30824,33061,31252,31223,31529
31617,30701,30962,31183,31536,30992,30544,30597,29919,31533,31435,30545
30952,31338,31336,30914,32145,31514,30953,31513,31515,32241,30913,31590
31335,30912,31173,31337,30952,30684,30914,31336,31338,32145,32502,30953
31174,30911,30912,31335,31529,30684,31173,30683,30914,30952,31337,31224
31761,31762,31774,31776,31775,31778,31901,32398,31777,31900,32684,32134
31776,31176,32346,31761,32684,31778,31774,31762,32397,31775,31777,30452
31895,32191,31748,31845,31894,32190,32273,32147,31746,31156,32300,31846
30871,31181,31180,31155,30872,31178,30873,31962,31961,30808,31748,32798
31181,31961,31962,31178,31155,32147,32191,32148,32149,30872,32273,31895
31178,31155,31962,32191,31748,31895,30873,32147,32273,32190,31845,31894
29719,29720,29747,29355,29498,29483,29753,31647,29053,29369,29370,29658
31536,31185,31435,31533,30599,31345,32797,31434,31534,30993,31788,30598
30599,30597,29928,31185,31345,30598,31183,29430,31787,31788,32797,31435
31345,31435,32797,31788,31434,30598,31533,33127,31534,31850,31486,31535
31093,31075,30691,31287,31077,30693,31049,31195,30354,31076,30692,30762
31189,31563,31718,31306,31307,31587,31305,32235,31561,31562,31585,33006
31305,31189,31676,31677,31307,31187,31571,30859,31306,32338,31211,31209
31305,31306,31307,31563,31676,31561,32338,33006,31562,31587,31209,31211
31525,31187,31718,30595,31523,31563,31507,32235,31189,31306,31587,31524
31383,31382,31554,31384,31795,32076,31386,31898,31897,31794,32056,32213
30704,31387,31385,31191,31193,31388,30190,31384,31554,31383,31386,31382
31554,30941,31191,31383,31795,31559,31794,31382,31385,31384,32076,31560
31520,30071,31519,31452,31516,31675,31915,29900,29914,31674,32111,31449
30070,31103,31194,29913,31520,31101,30071,31452,31519,31102,29914,29694
31059,30965,31060,30964,31812,30935,30516,30517,31057,30875,30518,31058
30116,30946,29860,29858,30114,32092,31400,30115,30947,29455,32091,30433
31200,31097,31318,31317,31098,31290,30713,31316,32284,31258,31099,31056
31198,31526,31097,31200,30713,31318,31098,31317,31825,31236,31290,31099
31317,31290,31098,31316,31258,31056,31320,31319,31099,32287,30891,31055
29951,31202,29950,30791,29282,30478,29281,31612,31611,32646,954,31104
30791,31612,31611,29951,31104,32646,30478,34835,32009,32344,29282,30790
31196,30966,31204,31265,31059,32932,30965,30964,31812,30875,31060,32933
31196,31059,31812,31060,30966,30965,31057,30935,32260,31547,30964,31058
28948,29369,29371,28983,28050,28949,26657,29483,28049,28984,28051,29019
31758,31833,31756,31626,31757,31035,31755,29946,31036,31629,32169,31488
32801,30856,31664,30162,29947,30163,31624,31833,31206,29946,29666,31625
30324,30507,30778,30779,30368,30780,30400,31069,30889,31094,30369,30885
30990,31210,32343,30861,30991,31212,31595,30674,31323,31586,31695,30316
32343,31212,31595,30991,31695,31553,31323,31594,31593,30674,31656,31836
31209,30990,30861,32338,31210,30991,30316,30674,31212,33006,32343,31323
31594,31595,31323,31553,31836,31593,31276,30675,31695,31596,31835,31274
31214,31267,30793,31425,30794,31426,31241,31266,31279,30199,30796,31723
30793,30794,31267,31241,30199,30796,30198,31266,31426,31425,31114,31268
31049,30762,31093,31287,30763,31186,30353,30354,31075,29715,29695,31195
31765,32346,32395,32397,31177,31776,31230,32684,31764,31766,32428,31778
