1,2,3,4,5,6,7,8
62361,62096,63253,62624,63395,62365,61939,62601
61555,60828,61752,61032,61275,59827,60507,60989
63793,63168,62446,61958,65487,63431,63393,62764
62294,61954,62351,62801,60960,62353,61645,61917
63360,61940,63009,62749,63846,61900,62729,63447
62895,62923,62566,63401,62976,63107,62205,63509
65687,63871,63750,63638,61768,62960,63872,63783
62914,62169,63316,63298,62543,63348,62754,62813
60886,60726,60670,61483,60861,61388,59635,61921
63645,62915,65730,63782,63630,65252,64203,63415
61478,62031,61364,61922,61294,61009,60722,61746
62591,61828,63371,62153,62535,62908,62824,61132
62177,63929,63677,63882,62679,64031,64255,62710
61450,61125,61141,62712,61879,60359,60471,60440
64309,63884,64094,63565,64214,64200,64250,64077
63726,63031,61615,62377,63095,62334,63840,63007
63099,62703,62501,62046,63419,62229,62750,61585
63973,63118,63250,62539,63264,63374,64045,63245
783,62394,781,62847,62928,779,63217,62973
63109,62874,63963,63013,64148,62508,62611,64014
62473,62273,62690,62850,62966,62437,62624,63762
61448,61988,63023,63269,789,66495,788,63019
62963,63826,62030,63769,62192,62773,61465,62965
63120,63415,63000,64502,64420,64017,63385,62443
63194,63923,64062,64101,64197,63795,64585,64005
63483,63839,63146,63664,63190,63691,63830,63453
62190,63044,62235,62163,62111,62667,63126,61763
61756,63035,62038,60917,61968,63025,62043,60614
62760,62044,62506,62597,62681,62558,62743,63698
62828,62032,63037,60721,62897,62514,61642,62467
63783,63754,63704,63026,63321,63543,62338,63872
62932,63414,63168,62984,65650,63793,63393,63431
63294,62686,63193,62373,63021,62893,62452,62397
62192,62030,62372,62137,61753,61465,63769,62256
63309,64236,63686,64304,63396,64354,63956,64486
61753,62192,62963,62137,62479,60777,61042,62030
63814,62835,63707,63253,63185,62844,62361,62601
62990,62693,62965,63086,62963,62952,61177,62192
63507,63880,63325,63710,64247,62998,63628,64315
63573,63435,63470,63452,63717,64177,64072,64356
61425,60812,62694,60513,61629,62134,61421,60520
62802,62586,63277,63370,62084,61638,62875,63114
63366,62788,62979,63369,64287,64002,64159,64193
63687,63577,63251,63217,62992,779,777,64281
64127,63197,64135,63746,63674,63723,63946,64302
62973,62992,63251,63687,63577,62813,64001,63758
62517,62184,62566,62582,61901,62205,63498,63201
62375,63260,61983,63528,61552,61440,60831,62981
63472,63516,63091,61777,61608,63713,62145,61816
63369,63113,63595,63366,64159,64608,66350,64452
61900,61249,62193,61558,60782,60759,62729,60876
61623,61552,61578,62106,62068,62045,61537,60696
62481,63170,62843,62055,62454,62498,63937,63230
63162,62525,63465,63551,61667,63760,62115,61138
63414,63290,63743,63393,63971,63168,63439,63981
63144,62959,64465,62828,62661,63244,63037,62032
61871,61642,61632,61495,62410,61225,61458,61218
63972,63038,64007,62740,62771,66500,62485,62465
64126,64909,63897,64509,64419,64818,64916,65043
62660,62904,62572,62616,62731,62702,62863,63096
62963,62965,62192,62952,61753,62030,62137,63826
1573,63083,62212,1571,62173,61463,63255,1569
63251,64001,63758,64367,63577,64199,63687,64694
63063,63356,63380,62247,62384,63486,63421,62230
63810,62645,63006,63257,62385,61026,62166,63064
61460,61192,61283,62059,61021,61292,61040,60948
62618,62701,62348,62410,61734,62281,62808,62617
62282,62187,62995,61283,62149,62020,61460,61192
64654,63880,63502,63325,62678,64315,63507,63327
62004,62342,62267,62794,62080,61914,62487,62778
63385,64017,64753,63859,63462,63032,63819,63715
62433,62575,62110,61963,62661,61752,61694,61707
62426,62223,62319,62518,63680,61942,61522,62275
64327,63983,64158,63070,64311,64036,63962,63177
62859,62393,62682,62826,1801,61644,63152,61908
63523,63274,62666,62685,62697,62606,62905,62548
63064,62385,64839,63182,61929,62418,62541,62166
62377,63127,63248,62460,62543,63095,63150,63024
63050,62831,63430,63402,64589,64264,63169,63077
62749,61900,62729,62980,62193,63447,61918,61249
63156,62237,63110,63444,63089,62494,63340,62197
62874,62949,62508,63109,63544,62191,63963,61814
63892,63423,63661,61890,64146,64381,64048,61961
62611,63239,62982,63740,62481,62055,62114,64055
1130,60889,60820,62687,62793,1129,61877,62497
63883,63812,64338,63548,63860,64264,64393,63050
64213,63273,62823,65367,63270,63940,65204,62470
63390,63700,63510,63780,63213,62327,61266,63770
64920,63297,64983,63187,62317,63417,66585,65027
790,789,63023,788,66495,787,61955,786
63142,63071,63406,1120,62871,63525,63536,62792
62804,62769,62893,62686,63041,62315,62208,62373
62692,62815,63416,63204,62808,62221,63223,63522
789,788,66495,787,61955,786,62138,784
63887,64523,63777,62765,63923,64382,62954,64005
62200,62340,61778,62043,63047,61996,61950,61352
64118,63321,64781,64401,63704,64893,63330,65079
64166,62825,64123,62559,65487,66085,63254,63815
63039,63541,64032,63468,63042,63650,63838,63524
63152,62826,63004,63307,62859,63181,63221,62561
63403,62833,62320,61729,61906,62254,61841,65440
63726,62334,63840,63095,62728,62377,64271,65837
63689,63859,63457,63113,63715,64753,66350,62979
62924,62684,62767,63751,63533,62878,63106,61859
61466,62800,62733,61208,61775,62019,61163,63140
60917,61756,62675,60614,62038,60963,62043,60564
62978,63084,63516,62504,63472,63091,64103,63713
62032,62467,61642,62986,60721,62398,61871,61225
62740,62465,63972,66332,62453,62485,62771,61867
63468,63042,63541,62547,64032,63524,62708,63748
63200,63460,64186,64835,64635,64202,64526,64801
62117,62208,62301,62309,62204,62076,61956,61934
63524,63748,63036,62708,63084,63838,62129,64103
63376,62662,64069,61697,63079,63165,62422,64058
62111,62190,61763,62163,61815,61226,62235,62667
62759,62720,62817,62892,61137,62270,61682,63334
62564,62199,63134,62371,62492,62956,62235,63625
61950,61778,62530,61903,63051,61352,62852,61996
63451,63339,62544,64026,63193,62809,62324,63021
63519,62857,63051,63392,63729,63047,63313,62530
64589,63402,63169,64468,64117,63430,64954,64040
62530,63313,63392,63067,62852,63100,66249,61903
63868,62560,62585,63355,62707,62528,62147,62316
63874,62257,63306,63492,62047,63246,63545,64259
61986,62113,61772,62745,62401,61789,62726,62622
63231,63457,63789,63032,62751,62979,63689,61813
63117,62661,62575,63144,63001,62985,61694,63427
62949,63011,63544,62874,63109,63963,64365,62508
62302,62243,62118,62605,62062,62890,65053,62451
63912,61976,61862,62705,62786,61662,62522,61562
60950,61536,61886,62093,61530,62076,60573,62309
62659,65650,62932,62961,61958,61770,63414,63168
63228,63326,63233,62964,62737,64129,63599,64236
62384,63380,62230,61911,63421,62282,62997,61545
64839,62385,62541,61929,64407,64050,63400,62418
62670,62968,63880,62853,62998,63507,62303,63325
63389,61787,61998,63474,64460,62210,64965,62536
61525,62283,63100,63806,61358,61666,62532,62123
62987,63038,63563,66500,64845,63972,62740,62465
62659,62333,63061,61770,65650,61761,62216,62505
64327,63177,63962,62837,63856,64158,63209,64634
63536,63525,63662,1118,64644,63694,64054,1116
63232,62143,64211,62276,62291,63361,64202,62799
60283,60434,61597,60946,59991,61029,61156,60996
62672,64306,64009,63456,62568,62312,62476,62858
63441,62526,62776,62477,61749,63205,63672,64144
62343,62198,63469,61507,62224,61851,62492,62392
62907,64040,63711,63132,63402,63241,62877,63388
62704,62741,64235,63202,62628,61806,62943,61450
63165,64058,63949,63737,62638,62422,63820,63585
63623,62590,62834,62519,62254,62833,62344,63030
63621,63767,63784,64210,63913,64244,64282,63831
63708,62457,63632,62019,62800,61948,61556,62428
1571,62173,1569,63255,62345,61995,61463,1567
63516,63713,62978,63792,63286,63091,63520,63472
63523,63005,62905,62697,62666,63274,62272,62685
62952,63826,62990,62963,62030,62773,63769,63436
63317,62745,64511,63546,64044,62401,63703,63744
62743,63702,63435,62969,63573,63658,64002,64072
62620,63340,62648,62326,62494,63947,62063,62280
63143,62761,62412,62789,63378,63989,62608,61856
62145,61608,63286,61517,63640,63489,61260,62178
63593,62819,62996,62618,63235,62398,63438,62701
63207,62443,63055,62054,64502,63032,63457,63385
63304,62413,64047,62642,64115,65979,62347,64152
63475,63248,64937,64271,63150,63560,63127,63584
63668,63888,62863,63938,63535,64162,63345,62702
64256,64038,63491,64090,64665,64774,64332,64229
63180,62994,63810,62274,65091,63257,61391,62645
63419,62703,62229,63571,62750,63089,63156,62046
62304,62283,62123,63568,61666,61525,63189,63806
63356,62993,63225,63380,63486,62667,63063,62247
63259,62912,63157,63224,63774,63192,63562,63496
63332,62024,61695,63538,62181,63125,61292,63328
63291,63774,63308,63496,62902,62432,64004,63898
62836,62635,63289,63557,61883,62369,61640,63377
62269,64429,62878,62352,61108,62431,61451,62259
62868,62205,61438,61429,62179,62845,61916,61901
64039,62841,62634,64630,63533,63164,63354,64330
63013,62611,64148,62191,63239,64014,62982,63740
62237,62197,62494,62643,63340,64133,62280,62121
63484,63755,63684,66324,63163,63745,63588,63512
64446,64089,63304,62347,62632,63094,62413,64335
66350,64608,63595,63369,64627,64395,64452,65144
62084,61835,62496,62074,62488,61638,61393,60722
63718,63886,63129,64663,62766,63993,63794,64030
1583,63613,1581,62475,62879,63568,63372,1579
62985,63144,62661,62959,64465,62828,62575,61694
63374,63250,63245,63973,63730,62337,63264,62573
62944,63884,63267,64309,64077,64094,64200,63502
64420,63000,63742,64017,63462,64120,63385,64753
62165,61830,62767,61801,61859,63033,61678,63106
63033,63336,63121,62767,62684,63276,62924,62165
62709,62016,62594,61858,61925,62411,64799,62641
63005,63085,63523,62685,63274,65440,62666,62905
61292,62149,62187,61695,62059,61192,62995,61700
63101,62993,62667,63356,63063,62247,63380,62163
62460,63248,63024,63150,62765,64937,64523,63777
62953,65730,63415,62894,63120,64420,64502,63000
63886,64663,63362,62669,63391,63993,63240,63794
62691,62537,63199,63074,62509,62672,62312,63808
63309,62900,63396,62491,62964,63216,63686,63669
63635,64277,63388,63869,64325,65566,64747,64212
62456,63921,62880,63841,63381,62242,62378,64680
62371,63625,62235,63126,63159,62956,63101,66030
64025,64719,62832,64063,63620,64664,62718,63842
62883,62876,62052,61747,62848,61620,64649,63705
63054,62113,63765,61986,63287,61772,62745,62726
64522,64600,63452,65859,64490,63579,63470,63192
62279,62512,62789,61872,62917,62496,61856,63370
61775,62693,62967,61177,62965,62990,61163,61753
63017,62175,63390,63700,63759,61758,61266,62327
62871,63071,63525,63694,63536,63406,1120,62673
63989,62761,63378,63667,62608,62412,64219,62399
62661,62828,62959,62897,61694,62514,60721,62032
63697,64081,62908,64134,63112,62632,63371,64446
63839,63453,63190,63382,63483,63398,62840,63691
61736,62495,62432,62036,62902,63996,61969,63003
62295,63373,62633,62179,63368,62722,62286,62838
62927,63975,63663,62910,63015,63548,63424,63976
64937,63777,63024,63887,63560,64382,64523,64005
62594,62641,62726,64799,62016,63123,61677,61444
63181,62826,62561,63277,63221,62875,62859,61999
63121,63122,63293,63271,61830,63033,63336,62165
63172,63862,62827,64329,62974,63333,63197,63674
63212,62775,63146,63367,62840,63382,62715,63839
62237,63089,63340,62750,63110,62494,62648,62620
63259,63562,63192,63224,64562,62912,64522,65859
62533,62706,62911,63226,63334,63644,64294,64213
63625,63101,63331,63126,63356,63225,62235,62993
62236,63720,62355,62251,61966,62791,63896,61947
62881,64195,63280,62864,62899,62942,61233,62101
63760,63551,62525,63465,63903,63330,63527,61667
63828,63745,64601,63919,66324,65107,66625,64160
66009,62829,62341,63354,62946,62259,62220,62501
62638,62422,63949,63585,63737,61923,63820,62421
65088,63368,63642,62820,63420,64584,63373,63002
62066,62380,66540,62773,61949,62614,64720,62685
63793,63431,63393,63439,62446,62764,65487,64305
64117,63869,64647,64040,64277,65566,65653,67421
63230,62498,62843,62481,63506,62378,62880,62231
63492,63411,63944,63931,63833,63545,63874,64006
64329,63197,62974,63674,64127,64153,63746,64076
63622,62906,63493,63714,61978,62489,63012,62861
64180,62630,62725,62854,63608,64872,62404,62748
64212,62806,63329,63210,62356,63388,62719,63227
64456,62582,62517,63201,62810,63559,63234,62976
63856,63209,63962,64080,64634,63461,63866,64158
63666,63305,63350,63153,64234,65494,63293,63634
62607,62885,63540,61496,61844,63660,63188,61704
63257,63810,63867,62994,63006,63682,62274,63529
62561,62875,61999,63221,61304,62233,61294,62586
63064,64050,62541,64839,64407,64596,64776,62385
63459,62515,63508,63229,62785,65737,64102,62266
64180,63608,63174,64872,62725,63556,62630,62424
62844,63211,63683,63830,63917,64316,63664,63850
62597,61698,62416,62654,63088,62044,62788,63702
63417,62866,63297,62203,62167,62070,66585,61675
63578,63458,62511,62629,61733,63222,61309,62580
62049,61680,61654,61278,61603,62060,61592,61544
63570,63691,63637,64549,64360,64278,63398,64165
64365,64216,63544,63057,63549,63695,62949,63963
63224,64684,65859,63487,63651,64490,63496,64600
63021,62686,62804,62324,62769,62893,63294,62373
64101,64062,65057,64585,64248,64696,64197,66549
62187,63125,62149,62024,62997,61292,62995,62059
61619,62787,63256,61422,62928,62394,62920,62975
64127,63746,64135,63951,64076,63946,64008,64570
58982,59689,58173,60460,59591,58131,60412,60302
63808,63074,62691,63968,63456,62672,64009,62537
64186,64635,64835,64801,64526,64223,64231,63566
62770,63234,63498,62302,63058,65053,62713,62436
61450,61879,62943,62366,62712,62172,60870,61141
62432,62094,63291,63147,62902,63606,62495,63104
63803,62577,63145,62221,62908,63371,64097,63697
64075,62513,63672,63460,64226,63040,64340,63566
62721,62814,63503,62736,63426,63521,63508,63323
63055,63457,63032,63231,63689,63385,63789,63859
63043,64364,63376,64069,62662,63079,63798,63165
63856,63866,64080,63799,63962,64634,64623,62570
63141,63227,62098,63017,64487,62175,63759,63390
63917,63830,63850,64020,65843,63664,64283,64837
63382,62840,63146,63398,63453,63845,63347,63839
63353,63603,63731,63678,62168,63440,62699,63770
66030,63671,62371,63159,63331,63134,63625,65084
63728,62714,63335,64083,62888,63358,62487,64671
62856,63341,63283,62524,63669,64108,63762,61745
777,64281,775,63909,63577,65691,773,63251
63555,62752,62657,62755,62556,62830,62855,62131
62451,62779,62436,62243,63349,63058,62890,62554
62054,63093,63207,63055,62142,62443,63231,62310
61304,61908,61823,61999,61644,61294,60498,60786
63281,62580,63409,62511,62816,62120,62553,63410
62221,62807,62941,62591,62577,63371,61828,62824
63487,63496,63651,64684,64520,65859,64004,64606
63486,63428,63356,63646,63243,63380,62125,63421
64213,62706,64209,64294,63016,63940,65367,63273
63759,63141,63017,63700,63390,64182,63780,62175
62964,63326,63309,63131,64236,64129,63686,62589
62785,63459,62464,62252,65737,62245,63575,64587
62498,62880,63133,64651,62378,62456,62242,63921
63789,63457,62751,62972,62979,63032,63689,63366
62276,62143,62799,63361,63933,64464,64295,63463
63326,63599,64129,63228,64236,64354,62964,63739
63058,62436,62302,62770,62243,62118,63498,62605
62996,62348,63322,62617,62701,62808,62618,62281
62584,64498,64226,63672,62671,63924,63312,64564
61212,61372,60992,60953,62241,61472,61213,60826
63967,62455,63959,64149,63798,64364,65100,63900
62055,62481,62982,62454,62202,62843,61509,63170
64293,62489,63611,64735,64655,63714,64389,63493
64212,63175,63388,63329,63132,62806,63918,63210
63267,63347,64077,64299,63398,63119,63600,64200
63195,62125,63421,62187,63125,63825,62997,62024
63037,62891,62959,62467,62032,63821,62986,62828
63930,62573,63730,63627,64442,61809,64463,61727
65091,63306,63180,63098,63480,64259,63867,63257
61634,61710,61399,62052,61095,61913,62021,62322
63150,64937,63475,63024,63777,62460,63560,63887
61388,60886,62362,62938,61921,61483,60726,61967
63245,63374,63264,63930,63730,62573,64442,63627
63758,63577,64001,64694,65324,64124,63909,64199
63558,62755,64376,62851,62762,64319,62556,62409
62601,62835,63395,62955,62844,63814,63367,62365
63318,63815,62127,61535,65807,63513,63643,62472
62345,61691,61064,1567,61111,61559,61784,1565
62975,62973,62928,63561,62992,63687,62394,63251
63006,63682,63064,63182,63990,62385,64839,62645
63805,65306,63300,62916,65279,64804,63781,63310
63224,63192,63562,63496,63487,63774,64684,65859
63528,62375,62981,62042,61552,63448,61983,61623
62188,62266,62245,62252,62278,62731,63229,63387
62177,62942,62710,62679,63677,63929,63028,64032
64143,64882,65498,64163,64164,62595,65022,65211
64442,63930,63245,64262,64946,62573,64463,63730
63008,63860,62831,63050,63430,63812,62849,63402
64584,63642,64139,63166,65088,63935,63002,63420
64077,63884,64200,63347,64299,62944,64571,64309
63605,62376,62430,62698,62146,63295,62665,61940
61988,61714,61955,66495,787,788,61347,786
65687,62936,65204,63638,62796,65367,63750,63871
63336,63122,63033,63276,64597,63751,63121,62924
61760,60995,61308,61792,61817,60690,60241,62265
65367,65204,63270,63940,65687,65193,63638,66222
62666,62606,62614,62548,62697,62108,61843,61354
64898,63550,63427,62985,63117,63712,64465,63442
63751,64373,62924,63033,63282,64639,64722,62684
62875,63181,62586,61999,62561,62233,62802,62826
62862,63151,63123,63287,62594,62016,62528,62641
63136,62021,64548,62883,62876,62052,62139,64251
62899,63591,63653,63882,63929,62942,64656,62864
62816,63409,63410,62580,62553,63701,64243,64543
63108,63533,62634,62841,64039,63164,62829,62878
63762,62473,64108,62950,63386,62850,64174,63998
63653,63446,63280,63591,65635,64656,64815,62899
63001,63056,62575,62433,62167,63117,64898,62661
62145,63489,64064,63640,65086,61517,64531,63238
63151,62726,62641,62113,62862,62594,61677,64799
