1,2,3,4,5,6,7,8,9,10,11,12
34599,33816,32837,33974,34315,32330,33817,32290,32835,35051,34316,33975
33084,34326,32837,33816,32835,34599,32330,32998,34953,32290,32289,33974
34581,35188,32649,32652,35483,34437,32653,34580,37346,32648,32421,32422
34330,34950,32910,32909,36263,34384,32911,36575,32397,34614,34383,33749
32909,36263,34384,32911,34383,36575,34614,33749,33748,33750,34613,35606
38048,35021,35022,35020,35548,35759,34834,35386,34833,35779,35575,1613
34334,33538,34492,33540,33517,34333,1628,34491,35379,33539,34331,1624
38048,35548,34331,35020,35021,35378,35575,35022,35779,35386,35759,35547
34333,33540,34491,35548,34331,38048,35377,33539,35378,35020,36142,35021
32364,34022,34020,32236,31946,33866,32849,34380,34459,33790,31580,31943
35093,34523,35428,32931,34459,34020,34335,34890,34380,34479,32723,34379
35260,34338,34460,35261,35818,33136,34486,34636,35932,35689,33725,34461
34486,34460,33136,34461,33725,34636,33726,35818,34180,31729,31731,784
34720,35014,34721,35015,34545,32155,32634,34783,34124,33937,32154,34171
34030,34339,33460,34720,32504,35014,34126,32129,34721,32155,34545,32128
31701,31880,31699,30942,31932,31931,34388,30943,30767,30769,30768,31961
34546,33873,34344,33872,34895,35222,33875,34645,32878,34644,35799,35800
33875,33873,34342,33874,34165,33872,32878,32817,34344,34546,31583,31824
33872,34645,35222,34644,32878,35220,35221,33463,32877,35800,32817,35324
34343,34342,33873,34164,33875,34546,34344,33872,34549,32878,34165,33874
34651,32826,32825,36344,33842,30722,39482,35166,36343,38619,33841,30654
34348,35399,35398,35666,36750,35668,34349,35667,35940,37587,35665,36884
34349,35399,36750,34014,35940,35398,35668,35623,33051,35667,36303,34374
34014,36750,33051,35399,35623,35940,34374,34375,31860,35668,36303,35627
34185,31989,31988,30789,31753,31672,34214,31670,30775,28668,31671,30427
34851,34701,34717,34771,34946,35264,38653,33996,34715,34041,34769,34900
34716,34715,34717,34770,34772,34771,34781,34351,34769,34780,34851,34782
34416,34995,34172,37517,34748,34124,34996,34997,36760,37804,34171,34126
34353,34127,34416,34084,34172,34995,34124,34746,34748,34126,37517,34996
29969,30310,30309,33195,29971,33194,29955,33193,31124,33471,29750,33992
34566,34567,34568,36060,36208,35214,35238,35795,35796,35215,35213,35733
33793,33794,35111,33549,33550,33796,33684,34616,35008,32465,33686,33639
34616,33793,34357,33549,33639,33794,33550,33976,35111,32465,34635,33796
34832,35832,34314,34831,36155,34360,36640,35984,37802,36925,33801,34570
33802,34831,34570,35984,34167,34515,36640,35373,33027,34150,32540,33566
34314,34359,34832,33906,34360,35701,33801,34831,33262,33263,35832,33802
34822,35764,34104,34820,685,33923,38507,33925,35977,33924,684,34821
33534,36820,36162,34364,33259,33535,36757,35302,33733,33261,37496,37163
33259,33733,35302,33732,37163,33260,37496,36758,33577,32170,32562,36621
37296,35467,34368,35962,34872,37155,34889,36970,33939,34115,35963,33435
34365,34114,35467,37296,34368,34872,33939,35464,35962,37155,33435,34115
34366,34369,34114,33939,34365,34872,35388,33128,34368,33435,35467,37296
36970,35962,34889,34115,36117,34871,35963,35368,33433,34113,34892,34890
33939,34114,33128,34872,33435,33126,34366,34365,32992,34115,34368,34113
34864,34073,36205,33856,33423,33871,34391,35895,33797,32408,33562,32409
34304,33788,33789,34305,34557,33054,33665,32546,34556,32165,33043,34303
34956,34933,33832,34371,35860,33789,33831,34932,32547,34304,33788,35955
34372,33832,33831,34956,33833,32547,34955,34933,32548,33789,34371,32546
35627,35623,31563,31038,35232,34976,31037,31036,36303,31562,31564,30695
32783,33051,31860,31037,34374,31058,31038,34014,30853,31563,30695,31036
35883,34377,36152,35882,35084,35087,33900,39326,36382,33719,37385,35085
33900,35883,35087,35084,35085,35086,33899,33720,35882,35861,35881,37385
36383,34376,36152,36362,35883,39326,34377,35882,36382,36775,33901,35084
36355,34380,34021,34381,33866,35131,33867,33879,34207,33790,35148,34022
33866,34021,33867,36355,33790,34022,34381,33879,32849,33791,33865,35131
34207,33879,35132,33948,33867,34921,33882,34209,33865,34208,35149,33949
34794,37040,34385,34504,38193,35561,36150,34025,37041,34029,34503,37251
33748,34613,34382,37040,34385,34794,34825,35605,38193,34504,37041,33747
33748,33749,34383,34614,34825,34382,33747,33750,34385,34613,34477,35606
34504,34025,34029,34794,34028,33776,34503,36150,33778,35561,38193,34027
34387,35614,33111,35336,33716,30398,35245,35613,33062,33110,30396,35337
35614,35336,35613,33111,35245,35807,33716,35337,36923,36005,33717,33062
31961,32589,31932,30542,31960,31699,31931,30543,32079,30544,30943,30541
34213,33053,32993,33757,34210,32266,32267,32994,32213,34212,35197,34211
35442,33561,35375,35374,35489,33424,35490,33563,35596,34682,35646,35597
35441,33871,34390,37783,35442,33562,33561,33423,35375,35954,33424,35490
34393,34789,35146,32938,34818,31942,34672,38654,34788,35017,34790,34816
32938,34789,34672,32939,38654,35146,31627,34818,35137,32658,34790,32286
35479,36371,35480,34396,33109,35142,38236,35674,33436,35643,34691,34495
34396,34495,34691,34394,34689,35480,34690,35674,35479,34692,36916,38236
34691,35480,35674,35479,38236,36916,34692,35643,36371,35142,35672,34690
33977,34616,34358,33639,34635,33549,34947,33793,33976,34357,33638,33979
35088,34742,35356,34759,34709,34707,35970,33510,35969,36366,34442,35968
35716,34397,34358,34616,34357,33977,35607,33793,33549,34634,33639,34635
38252,34378,34229,36383,36362,34129,34376,36152,34130,37872,39326,36775
34227,36363,34400,34229,38252,34228,34129,37536,36364,34378,36383,36362
34227,34228,34401,34129,33519,34400,34229,33520,36363,34130,33521,34378
33833,31217,32948,32624,33831,31067,32548,31068,31092,34373,30948,31066
34405,34181,34579,34581,34328,34580,33175,35741,34898,35483,35188,32649
34581,34328,34580,35483,35188,35741,37346,32649,34897,34896,32652,34437
37379,34408,35904,35905,36524,34093,35179,35898,33804,36631,35180,36523
37379,35437,34406,36524,35905,34408,35857,35904,34159,36631,36523,34093
33804,34093,35904,34803,37379,35179,35905,34092,35180,31337,35898,33475
35556,34509,34510,34035,34033,35555,39740,34034,32482,33151,35554,33240
33912,33914,33597,34155,33596,33911,34852,33082,34013,33913,35140,33393
34414,33668,34726,34472,34412,35311,34413,34474,34727,33667,34728,33669
33669,34471,34473,34474,32975,32974,35624,34846,34847,33376,34725,35534
33667,34267,33668,35311,33377,32975,32973,34268,34414,33669,34412,33376
34472,34412,34474,35311,34728,34471,33669,34473,35624,34725,32975,32974
34411,34413,33668,33667,34414,35311,34726,34267,34412,34905,34472,32975
34748,37517,34995,37804,36918,36760,34172,34996,37289,37518,36920,34997
34354,34747,34416,34353,34746,34127,34748,36919,34995,37517,34172,36918
34354,34125,34417,36275,34128,34353,34127,34747,34084,34416,36276,34031
33846,33192,34422,34420,35043,33373,32293,34423,33398,33190,34981,33397
34423,33846,35043,34422,34654,33397,35044,33192,34653,33398,33373,33396
34980,34420,34419,33846,34981,35043,33192,34423,32294,34422,34740,34654
35043,33373,33398,33399,33397,33695,33190,33342,33344,35044,33427,33396
35044,35043,34654,33397,33742,33396,34422,33398,34623,33342,34655,33610
33516,35497,34332,1632,33538,34492,34334,36219,1628,33540,33517,35379
34069,34071,34427,34072,32942,35426,32941,34070,34426,35080,33989,35427
35425,35080,35376,36283,34070,34508,36284,39740,34509,36097,32940,37815
34072,34069,34426,35427,35080,34070,32942,35425,35602,35376,32941,36283
34430,34054,35054,34429,35610,32244,32245,34053,35693,35785,35184,35975
35184,34053,35975,36971,36379,35062,34055,35774,37010,37368,36445,35031
34429,35610,35785,34053,35975,35184,36379,32245,36445,36971,34055,36381
35608,35609,35174,36358,36603,35709,34860,34647,36425,34646,35710,36602
33141,33955,31475,34433,33142,33814,34469,34470,30591,30590,33860,34693
34470,33814,34693,33142,33671,35003,33323,33672,36396,30591,33589,32459
34705,33693,34060,34704,35587,33580,33583,34061,35246,34969,35248,35247
34438,35544,35300,34436,35543,34966,35676,34604,35258,35677,35961,34507
34604,34438,34966,34964,34965,35300,34138,35255,35258,34533,35925,35544
32648,34439,34435,35765,34438,35544,32650,35676,34436,35300,36310,35543
34604,34966,35300,34965,35258,35544,34964,35255,35543,35961,35925,34138
34435,35544,35676,36309,35300,35543,35677,34438,36488,35960,34436,37551
36325,34441,34090,35309,34106,36349,36901,34764,34105,36903,31816,36351
35309,34105,34764,36903,31816,34241,36901,37964,32566,35277,34767,34240
34706,34091,35033,34090,32988,34440,35308,36761,31817,34106,34441,36325
34552,32907,33756,32728,34157,36670,32908,34600,34998,32204,33966,32729
34762,34627,34681,33781,32995,34067,35405,35592,32997,33782,34066,32660
34444,34626,33965,34627,33964,35418,34762,34681,35405,33779,35592,33781
34838,34447,37106,33919,35065,35027,36728,33920,33775,35344,35064,37156
33919,37106,33775,33920,34838,33918,36728,35065,33570,36703,37156,35027
30547,29834,30545,29835,30459,29760,29744,32692,30546,29836,29762,29743
35145,34450,35143,35144,35643,35321,35322,35158,32739,35644,35576,36596
35158,35144,35145,35322,35196,34619,35143,35576,35321,35107,35371,35197
35004,31028,31023,36384,31022,37148,31178,31839,31025,31029,35507,31840
35004,34451,37148,36384,31028,31030,37071,31839,31023,35507,31178,37146
35669,35070,34595,37767,34197,35067,35516,34594,35326,34596,34199,35514
32407,32406,33334,31640,32405,31591,31590,33332,32533,32150,31592,30973
34456,34606,34541,34539,34607,34540,34738,34741,34930,34739,34929,35366
34539,34540,34541,34606,35366,34739,34097,34607,34738,34741,34740,35348
34455,34607,34606,34456,34541,34929,34930,34738,34539,34741,34540,36247
35216,34609,35310,34608,35568,36660,34610,34243,33663,37892,36356,34588
34379,34380,34020,33866,34021,36355,34022,34381,34478,33867,33790,35131
34636,34486,35818,33725,34180,784,782,33726,785,34461,33481,779
31729,31731,33726,31730,33479,33725,33243,33480,30358,35404,30356,33481
34425,34071,34121,33950,34069,34768,32941,32942,34427,33989,1596,34072
34123,34462,34121,33950,34583,1599,34425,34071,1596,33989,34768,32941
33300,34844,33301,34845,33451,34990,33199,35091,33454,35092,35403,33452
34464,34991,34844,36521,33300,32949,34990,34845,35403,33301,35352,35091
34485,34288,34467,34468,34203,33988,33961,33987,34287,33704,33489,34778
34468,33987,33988,33704,34287,34778,33783,33702,34484,34799,33489,34888
34778,33987,34799,33783,33988,34797,34888,34199,33704,33702,35325,37548
34470,34433,35003,36396,34693,33814,33141,36767,33672,33859,33861,33671
34693,35003,33814,33672,33671,36767,33843,33589,33323,33861,32459,33670
34473,35624,34846,34673,34847,35534,32974,34276,35239,35530,34522,35095
34474,34728,34412,34725,34471,35624,35038,35311,35534,33669,34473,35532
34847,32974,34846,35624,34522,35239,32976,34276,34673,33847,35534,35123
34471,35624,34725,35534,34473,34846,33669,34673,35535,35530,35533,32974
34640,34574,34571,34638,34017,34787,34786,34572,35129,34639,34015,34637
30250,29708,29996,29706,29709,30252,30253,29626,29998,30918,29628,29629
33773,33776,34029,33772,32117,34385,34025,33778,33777,32118,34504,31763
36355,35148,35131,34921,34379,34381,35150,35147,35132,34207,34021,34380
34379,34459,36355,34478,34380,34021,35131,34381,34020,35148,34919,33866
34148,34631,33712,34989,33556,33554,34629,33709,33557,35133,36272,32428
634,33869,33870,33972,632,33868,33850,33849,630,33971,33848,33600
33853,35157,33701,32852,33616,35198,33226,33878,33700,32853,33225,32794
34482,33852,34944,33853,35157,35200,33616,33617,33701,35198,32852,33226
33533,33704,33584,33532,33702,33585,32710,33705,33706,33783,32709,33703
34467,33988,33987,34468,33489,33704,34484,34287,33702,33783,33586,34778
33726,33725,34461,34636,31729,33480,34180,33479,31731,33481,782,784
34809,37493,34488,34318,34664,34841,36189,32615,35056,33321,36950,36022
37493,35056,33321,32613,34841,34809,32785,36950,34843,32616,33364,34842
34320,34487,34663,34318,34488,33367,34809,37493,32615,34664,34044,35056
36279,35863,33699,33697,33698,33034,35396,33607,33626,32251,34230,35862
35377,35548,34333,35378,38048,35547,35575,35020,36141,34331,35574,38842
34334,35379,34491,34333,35377,33540,36142,35548,35378,38048,33517,34331
34494,34603,32754,32558,34602,33375,32751,34826,34828,32669,34827,32302
33375,32558,34602,34828,32751,32669,37317,34827,32304,35872,32302,32671
34691,34690,34692,34396,36916,35674,36406,36306,36762,35480,35672,38236
34395,34495,34689,34690,34396,34691,34169,35588,34692,36306,36406,36916
34776,34777,34016,622,34019,620,619,33827,33967,617,34015,33826
624,34497,622,33968,34776,620,34777,34016,619,34019,33827,617
33910,33299,34514,33258,34023,33909,33298,33297,33835,34086,33986,33256
33740,32810,33739,34088,36010,32560,32812,34223,32561,34087,31455,32840
34223,35294,33854,34088,34800,35334,35335,33739,34500,34087,34801,35612
29698,29243,30291,30647,30104,31438,30304,30240,32378,29423,30242,30241
36148,36149,34027,36321,36151,36323,35613,36274,36923,36322,36879,34387
34025,34503,36150,34028,35561,36148,34027,36149,36151,33778,37251,36321
31422,33822,34506,129,31992,34576,127,33821,32264,35937,34784,125
34576,31992,32264,35937,34784,125,33283,33245,32780,123,34785,33412
34436,34964,34604,34438,34965,34533,34138,34966,35925,33883,35255,34534
34409,34509,39740,33150,34510,35556,35555,36284,34035,35755,35554,32482
39740,34510,35555,35556,35755,35554,35754,34034,37815,34035,34033,36559
35554,34034,34033,35754,35251,33153,35753,33240,32469,33151,36559,34755
34513,34099,34098,35112,33603,34512,34501,36973,33854,36944,33491,35294
34501,35113,35294,35334,34223,35612,35335,36972,33854,34800,35910,34088
34098,34512,36973,34501,35113,33603,35294,36976,35334,33854,34223,35612
34086,33298,33910,32702,32701,33258,33256,33299,32373,33297,32470,33113
32538,32540,34167,33566,34570,32389,32391,32539,34150,35984,32390,33567
31373,31165,34006,31371,33779,35592,32660,31372,30710,30711,33780,33965
34112,34518,35130,33227,33470,33943,35343,32298,35121,33228,33429,32300
33943,35130,35121,34112,33942,33227,33228,35122,36540,32298,34577,33470
33429,33470,34112,33386,32185,32298,33770,34517,33227,33387,35130,32184
34519,34517,33470,34112,33429,35130,32298,33227,34518,32185,33386,33943
33982,34454,32971,34184,33334,32406,32407,31640,31639,33332,32405,31590
33847,35123,35239,33165,34514,34499,34276,33646,33910,34024,34086,33298
34335,35093,34020,34459,34022,32364,34380,33866,34379,31944,32236,31946
34526,33103,33101,35218,33102,33839,33005,37975,32611,32675,33306,37746
33839,33306,34526,32132,33101,34524,32611,32095,33103,32675,32094,32130
33101,33839,33103,32611,32675,33005,32132,33102,35218,32612,32095,37975
33203,33204,32590,32591,32732,33114,32731,31328,32572,32495,32759,32507
34529,35045,40001,34530,35046,35047,35761,35537,34531,35762,34894,35539
35046,40001,35537,35047,35539,35762,35808,34894,35761,35538,35894,35683
35046,34894,34529,35537,35539,34893,35047,35683,40001,35538,36198,35808
34530,34893,34251,34894,35046,36196,34529,36198,35539,34849,35661,35683
32366,32023,32367,32368,33681,31548,33188,33955,33680,31547,34432,31474
34534,34964,33883,34138,33884,34137,34965,31746,34604,33807,35925,38068
31746,33883,33884,34138,33807,32259,31080,32374,34137,35925,34965,32375
34047,35171,34537,34046,35000,33673,34536,35635,33674,34756,35001,34876
33675,34051,34876,33644,33449,33450,33737,33643,33645,34999,33736,34052
35000,34536,34876,35001,33673,33675,34051,34999,35636,33674,33449,33644
33109,34254,32553,36371,33436,32741,32502,34394,35479,35142,32740,32549
34541,35366,34739,34980,34740,35348,34741,34421,34981,34738,35347,34420
34539,35366,35348,34541,34739,32453,34980,34421,34606,35347,32787,34740
34739,34741,34740,34738,35366,34930,34980,35018,37209,35019,34981,34653
34543,32970,32876,32872,32874,35306,34544,32871,34170,35395,36179,33210
32876,35306,34544,32970,36179,32874,35629,35395,35406,32871,32872,33210
35395,32874,35406,33210,35519,32871,35525,32873,33296,35628,35319,36895
34171,34721,34783,35015,35471,34997,38206,35014,33937,35168,32634,36490
34895,34344,35222,34645,33873,35800,33872,35220,34644,35798,35221,32878
34549,34546,34342,34895,35799,34345,34344,35222,36691,33873,35800,35798
34547,34342,34345,34546,34549,33873,34343,37774,34344,34895,35799,33872
34895,34546,35799,35222,34342,35800,35798,34344,34645,35220,33873,36693
35495,33521,33519,34228,33332,33335,34402,34184,33520,34129,34227,33518
33755,34553,34443,33908,34552,32907,32203,36400,33756,36670,32728,32204
36670,34157,33756,34600,35138,33966,32907,32728,34156,34998,36401,34158
36400,34552,34443,36670,33755,33756,34157,34992,32907,33908,34600,32728
32927,34712,32928,34710,30718,34713,34711,35165,35032,35007,36444,34652
34860,35174,34647,34431,34559,36358,33407,35608,34646,34558,34232,35609
35560,34303,35558,35456,35941,35354,33665,35664,33666,35454,35453,34299
35559,34305,34556,35560,33788,37756,34303,33665,35558,35456,35664,36786
34560,34646,35908,34648,34231,34879,35907,35312,34878,35909,34877,36628
34232,34647,34558,33528,34560,34231,34646,35908,36358,33529,34648,35907
35908,35907,35909,34879,34648,34233,36366,36166,36628,34878,36547,35356
34225,34551,37090,34553,33755,34226,33908,34443,33907,36400,32203,34552
34679,33501,35340,35225,33457,35338,35339,33456,36908,36946,34149,36909
36047,36046,36049,1648,36213,1644,35496,36048,35499,36215,37232,1640
