1,2,3,4,5,6,7,8
15393,15069,15578,15111,14904,15740,15186,15496
15768,15586,15431,15381,15721,15549,15440,15537
95,15639,15658,15844,93,15522,15716,15591
14977,15187,15151,15357,14714,14706,14903,15072
15989,15551,15533,15293,15078,15397,15310,15799
15428,15363,15495,15909,15412,15129,15304,15513
15458,15306,14971,15171,15357,15663,14954,15254
15819,15903,15738,15832,15859,15877,16086,15946
16114,15625,15276,15355,15192,15583,15253,15758
16073,15811,15406,15812,15637,15685,15184,15210
15516,15778,15424,16370,15525,15471,15325,15543
14804,15117,14672,15322,14859,15058,14831,14758
15958,15681,15338,15622,15913,15867,15966,15504
15918,15872,15910,16336,16065,15930,15964,15924
15794,15978,15621,15695,15523,16247,15752,16109
15408,15410,15853,15944,15299,15356,15400,15349
15528,15495,15513,15603,15505,15363,15341,15654
15874,15854,16063,15631,16427,16291,15753,16310
15452,15430,15212,15335,15486,15729,15142,15209
15217,15485,15246,15494,15390,14955,15152,15490
15602,15534,15533,15310,15989,15156,15551,15799
15487,15772,15553,16046,16113,15462,15455,15816
15168,15566,15244,15317,15570,15249,15352,15066
16247,16109,15752,15730,15706,15759,16614,15920
15338,16427,15415,15504,15681,15958,16014,15631
13765,14050,114,112,13862,110,14457,13426
15410,15613,15349,15299,15408,15853,15356,15398
15253,15276,15758,15676,15465,15355,15195,15659
15211,15051,15467,15700,15491,14751,15075,15526
15927,15982,15413,15589,15539,16093,16045,15444
15498,15497,15649,15734,15436,15909,15603,15447
15704,15544,15150,15403,15468,16095,16195,15040
15714,15365,15584,15577,15916,15652,15794,15789
15855,16080,16291,16029,16331,16128,16310,16014
15473,15454,15558,15446,15665,15411,15550,15324
15653,15606,16114,15755,15692,15625,15583,15276
15463,15459,15709,15682,15574,15598,16003,15740
15560,15486,15452,15616,15441,15419,15455,15212
16329,513,15384,16369,15416,511,15370,15481
15286,15184,15749,15477,15210,15177,15775,15275
15183,15328,15318,14922,15028,15298,15252,15343
15844,15658,15716,93,15591,16259,91,15990
15282,15368,15086,15405,15347,15377,15476,15101
15670,15884,15617,15217,15550,15390,15485,16150
15425,15703,15789,15738,15605,16035,16086,15916
15618,15951,15602,15503,15534,15533,15535,15551
15645,15540,15733,88,15798,15735,15806,15527
88,15798,86,15733,15806,15540,15858,84
15705,15867,15958,15610,15913,16041,15899,15999
15519,15392,15760,15409,15580,15387,15391,15994
16051,15765,15321,16097,15604,15669,15663,15306
15498,15447,15436,15354,15507,15497,15556,15909
15711,15555,15432,15271,15728,15148,15280,15531
15683,15608,15783,15592,15726,15536,15516,15778
15642,15789,15703,15425,15916,16035,15797,15830
16114,15583,15606,15355,15501,15828,15276,15625
15767,15581,15505,15531,15361,15555,15513,15453
15379,15186,15346,15311,15529,15372,15277,15362
15565,15724,15723,15461,15288,16624,15371,15405
15835,15872,15924,15611,15964,15918,15996,16047
93,15716,16259,91,16230,15591,89,15990
15611,15894,15657,15872,15918,15910,16065,15835
15839,15680,15236,15840,15314,15373,15327,15180
15760,15519,16076,15994,15647,15580,16104,15983
15842,15528,15788,15614,15666,15654,15505,15734
16278,15357,15601,15187,14903,15306,14977,14714
16150,15670,15161,15332,15301,15390,15884,15237
15494,15324,15446,15490,15230,15485,15411,15152
15734,15614,15528,15495,15603,15628,15497,15842
15179,14899,15339,15287,15220,15434,15043,14768
16056,15619,15864,15931,15489,15487,15772,16258
15604,15458,15240,15321,15171,15306,14971,15254
15884,15390,16150,15617,15217,15332,15246,15161
15945,15702,15554,15829,15821,15546,15885,16131
16215,15706,15792,15731,16109,16185,16614,15621
15866,15651,15683,16339,16072,16101,15783,15608
14944,15295,15313,14981,14943,15157,14814,15006
15351,15572,15538,15315,15510,15521,14979,15677
15056,15195,15253,15042,15166,15465,15758,15226
15808,15478,15510,15383,15448,15739,15538,15197
15319,15358,15231,15596,15879,15622,15464,16134
15567,15037,15664,16173,16120,15301,16150,15161
15839,15373,15314,15499,15557,15776,15236,15300
15966,15504,16014,15913,16427,16135,16132,16080
15069,15598,15740,15186,15934,15393,15655,15578
15726,15608,15848,15778,15592,15783,15516,15543
15648,15765,16051,16097,15321,16021,16116,15669
15475,15637,15749,15286,15406,15775,15184,15477
15753,15854,15715,16085,16178,16063,16160,15615
16001,16010,15717,16041,15971,15705,15988,15910
15585,15640,15766,15282,15368,15476,15405,15086
16062,15660,15680,15846,15779,15839,15825,15373
15685,16073,15475,16027,15607,15637,15749,15775
15679,16173,16028,15664,15567,16446,15037,16120
15192,14957,15625,15676,15606,14685,15253,15056
15720,15240,15397,16021,15669,15503,15254,15551
16022,15866,15673,16072,15651,15871,15683,15783
15797,15978,15977,15752,16247,15621,16035,15759
15572,15677,15675,15699,15510,15808,15538,15351
16089,15915,15474,15460,15385,15285,15876,15027
15587,15384,15771,15636,15250,15481,16369,15258
15808,15677,15383,15478,15360,15572,15739,15385
15722,15707,15467,15526,15491,15671,15323,15554
16006,15582,15983,16050,15790,15303,15593,15433
15829,16131,15750,15889,15885,15870,15949,15331
16035,15830,16086,15738,16243,15950,15797,16066
15544,15403,16095,16195,15150,15281,15040,15468
15867,16041,16001,15999,15913,15971,15958,15610
16614,15792,15920,15730,16042,16247,15800,16277
15526,15671,15554,15945,15702,15546,15829,15340
15656,15476,15565,15724,15405,15288,15723,15461
15934,16223,15740,15682,15655,15459,15069,15186
16011,15781,16153,15900,16215,15860,16185,15735
15728,15432,16064,15796,15470,15271,16099,15280
15445,14642,14823,14828,14534,15322,14488,14468
15543,15562,15862,15469,15628,15649,15836,15778
15652,15916,15584,15789,15642,15695,15794,15797
16178,15896,16160,16017,16252,16063,17237,16033
16230,16259,15990,91,15828,15755,89,16205
16262,15971,15939,16261,16367,15999,16136,15930
15509,15818,15940,15545,15482,15561,15699,15780
15951,15843,15535,15643,15534,15875,15618,15443
15397,15551,15240,15254,15602,15293,16021,15669
15809,15552,16233,15586,15624,15537,16074,15349
15707,15323,15671,15945,15526,15926,15554,15821
15500,15461,15273,16332,15407,15371,15834,15288
15723,15882,15500,15565,16332,15461,15902,15834
15636,15384,15698,16369,16705,515,16329,513
15778,15608,15543,15516,15471,15525,15713,15592
15787,15814,15474,15876,15697,15206,15757,15915
15470,15432,15796,15280,16099,15512,15396,15248
15055,14790,15209,15255,14891,14848,16184,14697
16176,15920,15759,16614,16213,16020,16042,16026
15792,15800,16068,16448,15706,16127,16042,16614
15767,15654,15923,15555,15581,15531,15505,15528
15806,15798,15735,16315,86,15858,15947,84
15603,15614,15497,15495,15428,15363,15528,15909
15900,16315,15806,16174,16153,15947,15952,16179
14983,15270,14762,15019,14722,14784,14632,14978
15861,15795,15688,15857,15766,15348,15585,15640
16086,15832,16243,16082,15830,15946,16035,15859
15197,15344,15145,14951,15448,15107,15342,14852
15186,15655,15069,15379,15311,15747,14904,15393
15514,15577,15597,15200,15630,15584,15414,15612
15599,15770,15768,15515,15721,16617,15586,16161
16446,15641,15744,15670,15887,16173,15884,15617
15550,15641,15558,15617,15884,15670,15494,15665
15591,15492,15844,15755,15990,15653,15639,15716
15451,15496,15502,15315,15351,15290,15675,15578
15529,15655,15346,15379,15372,15426,15366,15186
15875,15948,15831,15443,15629,15535,15704,15804
15286,15517,15515,15477,15184,15742,15599,15275
15803,15870,15588,15889,15686,16085,16012,15960
15724,15656,15708,15863,16624,15723,15565,15476
15759,15977,15730,16020,16176,16279,16115,15920
16063,16160,15715,16178,17237,15896,16314,16252
16090,15834,15813,15698,15511,15407,15725,15953
15653,15990,15583,16114,15828,15501,16230,15606
14804,15609,15058,15215,15322,15117,14672,15025
15206,15691,16143,15814,15679,15876,16120,15567
15465,15659,15547,15894,15611,15541,15910,15657
16176,16020,16115,16026,16279,15920,16213,16270
15519,15994,15580,15983,15548,15409,15593,15392
15821,15773,15841,15945,15885,15819,15457,15877
15635,16203,15893,15573,15763,15560,15616,15452
15455,15560,15635,15441,15486,15456,15419,15487
15529,15426,15822,15747,15366,15165,15372,15346
15321,15663,16096,15908,16278,15357,15604,15306
15585,15708,15476,15751,15656,15405,15565,15640
15555,15531,15581,15148,15271,15505,15361,15650
15586,15721,15552,15537,15431,15809,15440,16233
15518,15488,15211,15700,15626,15722,15467,15810
15721,16617,15768,15599,15586,15809,15801,16233
15250,15587,15267,15031,15270,15034,15481,14784
16113,16046,15553,16002,15816,15487,15980,16004
15841,15819,15605,15903,15877,15885,15425,15859
15634,16175,16000,15463,16590,16083,15709,15459
15517,15749,15742,15286,15838,15515,15599,15477
15499,15898,15373,15402,15993,15557,15579,16072
16076,15661,16104,15760,15994,15786,16245,15983
15516,15471,15525,15543,15424,15469,15556,15159
15680,15776,15373,15499,15839,15935,15314,15557
15696,15699,15677,15808,15482,15572,15675,15478
16185,16153,16215,16477,15731,16068,15672,16174
15694,16022,16124,16087,15866,15673,16072,15871
15536,15592,16370,15579,15608,15071,15424,15325
15632,15911,15454,15473,15887,16188,15558,15446
15429,15437,15369,15520,14837,15210,14878,15434
15647,15661,15519,15760,15411,15392,15580,15994
15814,15757,15206,15876,15474,15679,16120,16143
15842,15732,15654,15528,15767,16059,15505,15581
16035,15797,15703,15695,15830,15950,15977,16086
15539,15444,15303,15927,15274,15888,15005,15413
15666,16058,15662,15614,15734,15836,15528,15842
16614,16042,15800,16103,15920,16068,16448,16277
15696,15502,15780,15940,15675,15746,15572,15818
15695,15978,15916,15797,15752,15621,16247,15977
15688,15348,15861,15585,15640,15571,15766,15368
15512,15470,563,15396,561,15280,15248,15374
15977,16035,15950,15752,16279,16020,15830,15759
86,15858,84,15806,16204,82,16315,15947
15078,14854,15149,15439,14969,14713,14987,14670
16448,16103,16042,16496,16127,17144,16581,16102
16233,16074,15721,15809,15932,16308,15624,16313
15807,15901,15751,15863,15895,15708,15724,15766
15686,16085,15870,15715,15564,15753,16012,15854
15831,15524,15165,15629,15948,15426,15468,15594
15868,15820,15720,15503,15693,15397,15551,15643
16315,15858,15947,16174,84,16179,16204,82
15751,15708,15766,15656,15724,15863,15585,15476
15383,15478,15739,15360,15510,15197,15448,15344
15624,15552,16074,15613,15537,15410,15349,16313
15323,15722,15926,15700,15707,15945,15188,15761
15406,15429,15210,15637,15785,15184,15177,14837
15811,15785,15429,15406,15530,16073,15210,15637
15953,15725,16090,15698,16107,15636,15511,15384
15206,15876,15474,16120,15679,15027,15915,15037
16038,15928,15541,15998,85,16159,15835,83
15737,15359,15980,15795,15861,15348,15857,15688
15764,15847,15906,15529,16223,15426,15747,15822
15699,15482,15780,15545,15808,15677,15696,15383
15903,15877,15859,15832,15949,15946,15738,15917
15693,15720,15397,15503,16021,15240,15851,15551
15885,15841,15829,15773,15877,15819,15949,15702
15165,15804,15426,15366,15594,15529,15524,15831
16023,16027,15690,16075,16218,15475,15925,15685
15627,15837,15927,15539,16050,15982,15790,15413
16092,15779,15776,16062,15680,15935,15499,16087
16145,15718,16342,15969,15509,15940,16266,15818
15530,15785,15812,15369,15429,15811,15333,15437
15501,15815,16088,16205,89,16038,15541,15355
15885,15889,16131,15949,15877,15870,15750,15960
16243,16066,15950,16462,16619,16082,16279,16415
15629,15948,15524,15704,15165,15468,15443,15544
15946,16082,15859,16086,16049,15917,16243,16591
15933,16223,15709,15847,15817,15934,16290,15747
15407,16090,15511,15698,15273,15258,15771,15813
15924,16047,15872,15996,15964,16335,81,16182
15734,15628,15666,15497,15603,15498,15614,15649
15627,15997,15982,15927,16045,16093,16133,15589
16079,15742,15770,15517,16161,16617,15599,15768
15314,15236,15373,15327,15840,15300,15557,15278
15180,15236,15278,15272,15327,15151,15314,15072
15819,15877,15885,15903,15605,15859,15949,15829
15528,15654,15505,15614,15732,15513,15581,15767
15875,15535,15748,15951,15443,15534,15948,16095
15591,15716,15990,15658,93,15755,16230,16259
15900,15735,15710,16153,15781,16174,16011,16315
15660,15420,15840,15839,15236,15680,15965,15180
15747,15529,15764,15934,15655,15426,15346,15379
15726,15713,15543,15778,15608,15562,15862,15471
15987,15883,15969,15886,15563,15561,16145,15727
15802,15857,15807,15901,15751,15861,15766,15708
16021,16051,15684,15648,15669,15693,15604,15765
15850,15857,15881,15802,15807,15861,15892,15737
15944,15408,15573,15410,15400,15762,15907,16203
15753,16063,15874,16160,15715,16178,16314,16291
16029,16128,16331,16311,16356,16310,16499,16423
15801,16308,15932,16233,16074,16617,16287,16313
15861,15807,15766,15802,15708,15585,15751,15795
84,16204,82,15947,16255,16326,80,16179
15917,15946,15880,16364,15984,16049,16450,15960
15672,16215,15781,15731,15523,16185,15706,15792
15766,15585,15688,15807,15708,15476,15348,15640
15836,16058,15562,15628,15734,15543,15666,15649
16624,15891,15724,15882,15723,16009,15902,15656
15487,15619,15455,15462,15763,15553,15441,15772
15804,15914,15831,15822,15748,15948,15524,15629
16072,15651,15783,15683,15993,15592,15608,15536
15913,15999,15971,16140,16309,15681,15966,16261
15503,15643,15720,15602,15820,15551,15618,15397
16353,15727,15787,16067,15814,15757,15563,15474
15960,16012,16085,15880,15890,15715,16017,15686
16339,15673,16101,15683,15651,15866,15848,16338
15964,15918,15924,16336,15973,15996,15930,16065
16551,15643,15719,15951,15868,15618,15843,15503
16291,15631,16063,16310,16314,15855,16331,16160
15443,15535,15948,16095,15156,15534,15951,15704
16120,15027,15206,15285,15037,15679,15460,15014
15949,15859,15880,15903,15889,15917,15960,15946
15713,16048,15848,15862,15974,16108,15543,15562
15472,15596,15615,15319,15415,15564,15622,15854
15960,16364,15917,15890,16012,15984,16395,15946
15892,15850,15802,15901,15857,15807,15979,15895
16332,15902,15500,15754,15723,15834,16090,15407
15886,15987,15563,15869,15727,15969,15561,15787
15217,15617,15390,15246,15485,15316,14955,15332
15877,15949,15889,15819,16131,15880,15859,15960
15727,15563,15869,15787,16353,15474,15814,15561
15744,15558,15632,15550,15473,15665,15641,15494
15242,15566,15005,15317,15092,14899,15667,15289
15949,15870,15960,15880,16012,15803,16085,15859
16395,16017,15984,16053,16033,16450,16272,15896
16624,15882,16009,15902,15724,16332,15754,15723
15901,15979,15802,15850,15895,15975,15863,15807
15763,15635,15455,15560,16203,15864,15441,15486
15910,15611,16065,16010,15918,15988,15930,15687
15863,15891,16013,16624,15751,15724,16009,15882
16252,16033,16077,17237,16200,17411,16053,16228
15684,15851,15648,16051,16021,16037,15765,16097
15579,15402,15783,15536,15131,15557,15071,15118
15705,16041,15687,16001,15867,15971,15999,16010
16153,16174,16315,15781,16477,15952,16185,15806
15895,15863,15751,15807,16624,15891,15724,16013
16332,15754,16031,16164,15813,15834,16090,15500
15859,15832,15946,15917,15738,15949,16082,15880
15036,14779,14789,14710,14991,14716,14990,14635
15887,16126,15784,15632,15744,15558,15473,15743
15822,15764,15426,15804,15529,15165,15865,15847
15762,15893,15944,16146,15489,15763,15635,15573
16096,15976,15663,15601,16278,15965,15321,15956
15428,15304,15423,15412,15354,15235,15363,15229
16065,16010,15988,15918,15930,15717,15939,16336
16188,15454,15786,15632,16149,15473,15647,15411
15784,15911,16091,16105,15632,16214,15454,15905
16140,15999,16309,15966,16135,16805,16604,16341
15831,15748,15948,15804,15629,15875,15524,15443
15460,15285,15027,15876,15479,15385,15292,16120
15789,15695,15797,16035,15977,15978,15703,15950
16364,15984,16450,16049,15890,16395,17080,16082
16336,15930,16065,15964,16112,15973,15988,15924
15788,15732,16059,15842,15662,15654,16141,15767
16277,16042,16176,16213,16611,16102,16103,16026
15942,16155,15865,16231,16580,15914,15906,15804
15788,15919,15662,15842,15732,16061,15528,15791
15555,15767,15650,15962,15531,15271,15654,15711
15996,16047,15964,16335,16189,15973,16336,16054
15607,15690,16073,15685,16023,15637,15406,15475
15188,15323,15761,15821,15114,15945,15773,15841
15413,15444,15274,15982,15589,15333,15530,16093
83,16159,15998,81,16182,15835,16047,79
15492,15745,15591,15382,15755,15633,15269,15844
16112,16336,16136,15939,15973,16032,16198,16238
15772,15619,16201,16113,16046,16070,15553,15487
16313,16074,16269,16119,15613,15853,16209,15408
15817,16223,15847,15764,16580,15906,15747,15709
15740,15655,15186,15747,15379,15069,15529,15311
15993,16072,15898,15776,15499,15783,15866,15579
15985,15569,16384,15746,15496,15574,15578,16250
15748,15843,15875,15914,15948,15865,15719,15443
16146,15907,15893,15489,16056,15762,15763,15668
16367,16136,16238,16112,16261,16402,16670,16452
15818,15780,15699,15482,15696,15509,15677,15545
16116,16069,15908,16307,15976,16097,16117,16096
15865,15914,16155,15937,15748,15804,15831,15948
15820,15693,15851,16021,15805,15897,15720,15669
15573,15762,16203,15400,15635,15616,15893,15452
15821,15829,15885,15702,15554,15841,16131,15889
16049,15917,16082,16450,16591,17080,15984,16364
16179,16326,16255,16432,15952,16204,82,16256
15629,15704,15443,15524,16095,15403,15544,15535
15880,15960,15859,15870,15917,16364,16012,15890
16279,16066,16619,16270,16020,16462,16243,16242
15534,15618,15535,15156,15533,15310,15602,15443
16256,16179,16127,16068,16432,16186,16326,16448
15725,15636,16705,515,15384,15698,16329,513
15881,15852,15850,15892,16488,15857,15802,15980
15937,16234,15843,15719,15875,15748,15942,15535
15420,15965,15846,15840,15151,15601,15660,15180
