1,2,3,4,5,6,7,8,9,10,11,12
50036,49837,49666,48625,50280,49667,48624,49835,49162,48453,49847,48871
50280,49666,48624,48453,48871,49835,49667,47750,49162,48317,47740,48870
49008,48327,49007,48328,54225,48027,46814,48301,49572,48260,48268,49079
49840,49821,49841,51141,49822,49842,52817,51574,51572,49845,52815,49844
49841,51141,49821,52817,49842,52815,51572,51598,52816,49822,51574,53468
52817,51572,49842,52816,51598,50616,51574,53135,52510,51573,53468,52089
51572,51573,50616,52510,50624,53135,50564,52816,50561,50615,49665,49825
50196,49844,49955,49665,51574,48360,48664,47528,50624,48665,51573,48359
49665,50196,50624,51573,48664,48665,49842,48360,50616,48504,49825,50564
49843,49978,49822,49844,50196,49955,50295,51574,49821,49665,48360,48335
48978,49847,50035,48973,48976,51010,49667,50153,48974,50036,50311,48613
49667,48973,48978,50153,49162,49666,48974,48613,48976,48975,49835,50280
51010,49846,48978,48976,50311,51655,49847,48973,48974,48977,51065,50035
49581,49580,49439,49583,49704,49440,49582,49407,49406,49703,49931,49438
49439,50614,49849,49581,49407,49583,49406,49580,49405,49440,49438,48807
49348,49853,50779,49004,49517,49867,49918,49003,48969,49917,49346,51249
49867,49348,49851,49517,49868,49853,49288,49346,49004,48969,50779,49347
49918,49004,49003,51005,48969,49517,48968,51249,49532,49317,49347,54274
52308,49680,49855,49681,48772,49164,51845,50461,48270,52461,49679,50460
49681,50461,49680,52461,50460,49164,51623,49679,50841,48772,49954,51398
49602,48906,49011,48813,49167,48476,48946,48812,47307,48905,48633,47309
49965,49699,49698,52528,49602,49527,49856,49165,49167,48732,49473,49011
49857,49699,49527,49473,49856,49965,49698,49602,48907,48906,49471,52528
50744,49588,48778,49587,50541,48293,49586,48591,48590,47989,51238,48379
49820,47824,48599,47825,49224,50534,53234,47826,49169,47612,48153,49225
49860,49819,50391,55655,49820,48599,47824,50534,49038,53234,47825,52291
49189,49861,51123,50533,49819,55655,48933,49860,50391,48599,49038,49190
50038,48941,48940,48187,50115,48942,48186,48345,48089,49360,50114,48088
49491,49863,48941,49509,48345,50037,48940,50038,48186,48187,48900,50115
50042,50037,49863,49864,50038,50113,48941,49491,50115,48940,48187,48942
48252,47676,48118,47012,47081,48117,47013,47944,47943,45899,45900,48167
49288,49517,49346,49348,48969,48121,48923,49289,49347,49004,48922,49853
49288,49289,49867,48121,47787,49346,47877,47874,48923,49517,49348,48080
49870,49349,49350,50807,52818,49186,49075,49708,49071,49184,50808,52468
50807,49349,50808,49708,49184,49350,49709,49186,49817,52469,49185,49071
51158,49872,48819,50882,50256,50257,48820,49290,49756,49276,49148,49151
50882,49290,49756,49148,49276,50256,49151,49140,49232,49233,48791,49149
49871,49274,51157,51158,49872,49275,48819,48820,50882,50257,50256,49290
47067,51967,47068,48862,46995,47069,48859,46905,48718,46904,47850,48280
49876,49798,52054,49758,49759,53275,50906,50677,49761,53068,49141,47970
49758,49759,52054,49761,50677,49432,49141,53068,50678,49760,47969,53955
49875,51561,49798,49876,52139,52054,53275,49672,50906,49758,49759,51910
46719,46498,46280,46055,46282,46634,45655,46497,45765,46635,46281,45892
50263,50261,48736,49539,50117,49538,50116,48738,48735,48931,49474,48215
51341,51367,49459,49883,50039,51758,48930,49460,48742,46981,51559,48874
49904,49460,49459,49880,49326,48742,49105,49883,51367,51341,47204,49104
49880,49881,49459,51341,51367,49460,49904,49883,48742,49105,48930,50039
48930,46981,48742,47813,46979,47204,48876,46942,47814,46980,48874,46941
49887,50088,50804,50430,49992,51086,49859,50657,48842,50744,49793,48789
49886,49384,49385,49888,49223,49994,49884,48840,49993,50430,49887,50088
49888,49385,49993,49384,49884,50088,49992,50279,49887,48840,50430,50804
50804,48842,49859,50744,51086,49588,48841,48778,50657,48381,50541,49587
49884,49993,50088,49385,49992,50804,49887,50657,53842,51086,50430,48840
49890,49323,50618,50617,49077,49778,48860,50902,48861,50108,48862,51295
50617,49077,49323,50108,48861,48862,48860,51295,49078,50107,47067,49874
44325,45630,47938,45768,46840,44324,44322,48553,45629,46936,47987,46342
48948,48546,49056,50082,49924,48545,48416,48652,48413,48843,48384,49183
48303,48304,50075,48305,48281,48283,48758,49312,48302,48727,48126,49314
50322,49893,48852,48304,50075,49333,48303,48125,48305,49331,49312,48283
46895,49065,46809,46810,47412,47922,46378,46548,46377,46441,47211,46967
48659,49730,48658,48485,48487,48486,50017,50701,48670,48451,48488,48454
52308,48270,48772,49854,48271,49680,48269,49164,47509,49855,46672,48679
48584,49897,49933,52308,47916,48270,49854,48271,50865,48772,49680,46672
49901,49902,49892,49900,50044,48948,50082,48546,49056,50084,49924,49922
49924,49056,49892,48546,48843,48545,49830,48948,48384,48844,48413,48416
50044,49900,49892,49924,49922,49056,49902,48948,48546,49830,48843,48545
50082,48948,50084,49892,49183,48652,48546,49900,52537,48416,49056,48483
49904,49326,49304,49460,49881,49103,49104,49105,49281,49325,49882,49459
49460,49326,49105,49459,49104,49304,48742,49103,47204,47203,49880,49883
49904,49881,49903,49882,49460,49326,49459,49304,49105,49880,48742,49104
49882,49905,49881,50122,49880,50151,49904,49459,50235,49460,49903,51341
45889,48188,44238,45403,49132,45887,44224,52181,44222,47712,45236,45402
50030,48509,48829,48054,49998,47732,48507,48457,49911,48284,47374,48510
49908,48829,48509,48053,49911,50030,49998,48507,49996,48054,49999,47732
49909,48829,49911,49998,49999,49908,49996,49997,48509,48507,50030,48053
49996,49997,49998,48829,50896,48830,50895,48507,48509,48510,51215,50068
49108,50374,49106,49273,49781,48046,48330,49779,49107,48986,48954,48329
50147,50374,49912,49779,50424,49781,49106,49108,48954,49780,49273,48046
50552,50551,49915,49413,49415,50522,50152,49916,49307,49344,49414,52591
49415,50551,49916,49344,50552,49413,49308,49307,49345,50431,50152,49414
49344,49415,49345,50431,49308,50551,50432,48656,48653,49307,48958,49306
54274,49918,49317,51005,49853,49003,48982,48981,49919,49532,49004,48968
51005,49003,49317,49004,49532,48968,49919,48981,48969,51249,48982,49517
50862,48204,48205,48559,48164,48970,48163,48203,48162,48202,48558,48131
49485,49921,49002,49000,49301,50244,49001,48977,49300,48602,48999,49303
49002,49001,48977,49485,48979,49000,48602,48008,48974,51059,50244,48999
50044,49923,49830,49924,49521,49900,48843,48844,50015,49056,48711,49285
49521,49830,50015,48711,49924,48844,49285,48843,49287,48712,49900,49286
48843,49830,49056,48844,48384,49521,48383,48545,48546,49285,49286,48228
50958,48984,49803,51303,51300,48985,50078,48779,49800,49801,49691,52321
48146,51624,48459,49927,47976,47974,48460,47973,51783,48148,48145,48458
51783,48460,48459,50565,48458,50981,51624,47973,49340,47976,50757,48450
52062,49929,49222,49604,48864,49383,50177,48868,49223,48867,49942,48996
49383,49942,49222,49223,49885,52062,49384,49943,48996,48864,49886,48868
50719,49839,49840,51141,49578,51144,49841,49821,52815,52817,51599,51598
49578,49579,49839,49930,49822,49821,49845,49976,49840,50719,49843,49841
49930,51929,49702,50719,49839,50761,49840,49931,49578,51144,51141,49821
50865,49854,52308,49897,48584,49680,49855,51571,48772,48270,47916,48271
50748,49316,49318,50801,49935,51392,54274,50609,48982,50880,48980,49917
49318,54274,49917,50779,49316,49317,48982,49918,51005,50748,51392,48981
49934,49935,49318,49316,50968,54274,50748,49917,48982,51392,50779,50801
48318,49102,49461,50458,51560,49981,48831,50398,47338,47337,48494,50713
49940,49399,49570,50003,51076,49571,47911,49269,49607,49398,48764,49267
49938,50455,49570,53175,49940,49399,50003,49571,48764,51076,48967,48763
51076,49571,49399,49607,49269,49398,48763,47911,47601,47321,47322,47781
48169,46890,49017,46892,49016,47275,46893,48275,46369,48034,46891,49015
49885,49383,49943,49886,49384,49223,49994,49385,49222,49888,50773,48840
49994,49886,49885,50773,49888,49993,50279,49385,49384,49884,49992,50774
50138,50506,52146,48846,51047,49794,52145,52552,51048,48847,53351,49117
49489,49946,49488,48845,50004,49944,50005,50006,48238,50138,48846,48240
50005,50006,49944,48845,52185,52146,52145,50138,49488,50506,48846,51047
49087,48548,48547,48286,49035,49034,48116,48858,47261,47262,51153,48113
51597,51368,50936,49424,51596,50935,49423,50555,51323,52026,48971,49434
49155,49950,50297,48972,49424,49425,49948,50537,51597,48971,48396,49423
49424,49948,51597,49425,49423,48971,51368,50858,50936,48394,50555,49263
49628,49705,50634,49629,49638,48200,49630,50632,49111,48198,50635,49456
49638,49705,49951,49456,49628,49111,49629,49706,50634,49524,48200,49112
49278,49279,49711,49013,48903,50730,49277,48901,49012,49510,48902,48579
49194,50668,49084,49525,49163,50667,49085,50186,49083,49086,49191,50189
47528,48360,50196,48664,47530,47514,49665,48359,49844,48530,47512,48665
48826,49958,49957,52234,50130,48825,48561,50136,50131,48839,48326,49109
48825,48826,48839,48561,52234,48540,49110,49958,48538,50109,48326,48325
52234,48826,50136,50131,48326,48561,48825,50137,50165,48324,48074,51613
50130,49956,49958,50131,50782,48826,52234,50136,49957,50111,50165,48825
47954,47233,47955,47039,48071,49022,47040,46370,47037,48514,47840,48041
47590,46667,48042,46668,48375,46354,46666,45661,50495,48044,47163,47589
49054,49055,48908,50836,48463,48465,48816,47881,47229,52239,48464,50357
49757,49617,49616,50948,49962,48816,49055,48817,51995,50257,47881,47475
49967,49966,49265,49218,50126,49965,52528,49857,48732,49221,50797,48733
52528,49698,49699,49165,48732,49602,49167,49166,49856,49527,48660,49011
49265,49221,48732,52528,49965,48618,49166,48734,49165,49857,49698,48331
49965,49265,49857,50797,52528,49966,49698,49858,49699,48732,49165,49221
49983,49969,49984,50567,49985,50382,49329,50381,51146,52116,51739,49330
49329,50382,49984,49330,49328,52116,49985,50381,50442,49327,49138,49015
51089,49971,49359,50956,50986,49357,50987,49356,49482,49563,51791,51087
50987,49357,49482,51791,49356,51088,49358,50975,48746,52021,49484,48744
50718,47453,46486,46487,48300,46744,47452,47827,46489,46425,50204,46424
50055,48094,50054,51989,48095,50992,49520,49771,47972,49769,49812,50560
51077,49663,49710,49558,49640,49259,49091,48247,49661,49090,49639,49089
49260,48619,49259,49710,47660,49974,47662,47659,48247,47918,49558,51077
49845,49978,48808,49843,50295,49822,49955,48809,49578,50196,49844,48337
48434,48808,48809,50295,49976,48336,48337,49978,48335,49955,49845,48338
49955,49843,50295,50196,48335,47528,49822,48360,49844,49665,48664,47530
50501,50205,48879,50206,48877,52297,48878,49981,48318,48702,49937,52298
49979,48879,48877,50205,50501,49351,48878,48702,50206,48792,49981,52297
51560,48318,47340,47338,49461,49257,47337,46358,47708,47339,48369,48831
966,50031,49518,964,50589,50463,49519,962,50650,50425,50321,48810
49985,49984,50381,51146,49969,50382,51738,52116,52167,52165,49329,53659
50381,50382,49985,52116,52167,50442,49330,51738,53659,54101,49327,52166
50381,51738,52167,52116,52165,53659,52166,50382,52801,52168,54101,50442
49983,50567,49968,49985,51739,49984,51146,49969,52059,50381,52165,51738
50474,48920,49654,48919,49989,48937,49618,48521,49988,48426,48605,50674
49619,49618,50726,50723,50663,49620,49366,48937,50709,50725,49367,48936
50674,49654,49988,49618,50854,50723,50474,50726,49619,48937,50725,49366
49987,49989,49654,50474,48920,54324,49988,50674,50733,49618,48937,48919
49868,49852,49867,49288,49493,49348,49851,49289,49517,49346,48121,47787
50657,50088,49792,51086,49793,50804,49791,49294,50744,49887,49386,50541
49992,50088,53842,50657,49884,49792,51086,50804,49793,49791,49887,50744
49993,49886,49888,50279,49992,53842,50088,49884,50278,49385,50657,49384
49999,49910,49911,50441,49997,48829,50896,49909,49996,49998,51255,50895
48830,50895,48507,50068,48510,52917,51215,50373,49179,48457,51214,48508
49996,50895,51215,49998,48830,52917,51257,50068,50373,51214,48507,53597
48507,49996,48830,48509,48510,48457,50895,50068,49179,48508,48054,50373
49997,49911,50896,49996,50895,51215,49998,51257,48829,48830,52917,52953
50036,49836,50035,48694,50326,49667,49666,49837,49847,48452,49846,48625
48474,47473,49177,50002,47998,50066,47999,49234,47543,48431,48528,47342
47999,48528,48377,47998,47997,47232,47189,47286,47084,47543,46237,49234
49399,47911,49267,49940,49269,49266,47910,51076,47781,49270,49398,49571
50005,52185,49946,50006,56119,52145,49944,49489,53352,53654,52146,48845
50006,52145,49944,52146,53352,53656,53351,50506,48845,51048,50138,51047
52146,49944,52145,50506,50138,51047,51048,53351,53352,53656,52552,48846
49780,48953,48952,49468,50354,48954,48502,49779,48915,48503,50352,49469
51109,49780,50007,49779,50147,50353,48953,48954,48952,50374,49913,50354
49427,50012,49429,49807,49144,49522,50024,49145,48681,50813,49805,49804
50009,50860,49428,49427,50012,49429,49430,50861,49144,49824,52241,49522
49428,49824,49430,50010,49427,49577,49144,49426,50009,50860,49429,49226
50024,49807,49429,49804,49145,49522,49805,50023,49144,49293,50496,48682
49052,50622,48712,48713,49053,50015,50621,48308,48711,48715,49287,50623
50013,48712,50015,49052,48711,48713,49287,50622,49923,48308,49521,49053
48711,49521,48712,49287,49285,49830,48308,49052,48844,48713,48309,49286
49408,49409,48306,47913,52216,47548,47914,47741,47915,47547,49152,46263
49153,48485,49410,48488,49409,48487,47741,50016,48451,47739,49411,47548
49411,50577,49410,50016,49597,49408,50017,52216,49153,49409,51161,48306
49736,50020,49444,49735,50021,49381,49745,51046,50022,48800,49744,50203
49736,50022,50021,49735,49745,52508,50202,50203,49444,51046,51774,49381
50203,49745,50202,51046,51201,51045,50864,51774,51335,52055,51455,49744
50021,50202,50203,49736,51774,49745,51201,51455,52973,51335,51045,49735
50496,50703,49804,53998,49806,49807,49293,51440,50473,49805,50597,49292
50023,49804,49807,50496,49805,49429,49293,50703,49145,49806,53998,49522
49704,51931,50026,49703,49580,51540,49932,52349,49582,49849,51929,49702
49703,49932,51929,51142,49582,49930,49702,50761,50719,51145,49931,49839
50104,48688,50056,50983,48610,50184,48626,50984,48628,50502,49203,48609
49204,50027,50102,49174,48688,50104,48610,50056,50184,49203,48634,49624
49176,50028,49204,49174,50103,50027,48634,48610,49624,50102,48688,49203
48054,48509,48284,47374,48457,48141,48507,49998,47373,47372,48510,47055
50589,50463,49518,50650,964,50425,50321,49519,962,48810,49682,49228
49982,50031,50464,966,49518,50463,50589,50465,964,50425,50650,49519
968,50032,49982,966,50031,50464,49518,964,50589,50465,50463,50425
49309,50047,50221,48442,48578,49743,50456,48441,48435,48438,48289,48579
50036,49667,49847,49836,49666,50153,48978,49162,48973,49837,50280,49835
49667,49666,49837,49847,50280,49162,50153,49835,48625,48624,48973,48871
50038,49863,50115,48940,50114,48942,48941,49360,48187,48089,50705,50112
48940,48942,48187,49360,48089,48090,48997,48186,48088,50112,49361,48345
48874,48930,48876,48875,49883,48323,47813,47814,46981,48322,48319,49562
50041,50043,49865,50042,49508,49864,52485,50037,49863,49491,50113,49510
49864,49865,49491,49863,50042,49510,50037,48941,49509,50038,52485,48345
50037,50113,49863,50115,50038,50114,50739,49864,48940,48942,49360,48941
50042,52485,49865,50037,50041,50113,50740,49863,49864,50038,50115,49508
49924,49900,49830,49056,49892,48843,49923,49521,48844,48546,48384,48545
50044,49922,49901,49924,49900,49923,49899,49830,50119,49892,49056,49521
49901,49899,50045,50044,49900,50081,49892,49922,49902,49924,51073,49056
50456,49743,50221,52311,48435,48442,49763,48350,48441,49467,48067,48436
49072,49075,48888,49350,49073,48887,49071,49074,49869,49186,48368,48697
49339,49448,50368,50051,49337,49449,49338,50052,50086,51966,48265,49064
50049,49339,50051,50166,49337,49448,50369,48916,49338,49064,50368,48265
49337,49339,48916,49064,48265,49338,48266,48726,49448,47430,50052,49297
49447,49486,50087,49297,48265,49715,48797,50085,47953,50222,48039,47430
50055,49973,50992,51989,50054,48030,50993,48094,52133,49771,50560,52134
49771,49520,49769,50560,50060,49284,49812,49451,48333,49283,49772,47863
51989,50054,49771,48094,50560,52133,49769,49520,50060,50559,47972,49772
50984,48626,50502,48628,49495,48627,50503,47160,48609,50575,52898,48886
48300,48828,46424,47779,46486,46425,46488,49972,46006,46489,46821,50718
50057,47779,46424,48300,48828,49268,46488,46821,46425,49245,46006,46486
49772,51166,50061,51003,49770,51080,50062,50423,51165,49451,51167,50422
49451,49772,49770,49283,50059,49513,50061,49284,50062,48189,51166,48190
50062,51003,50423,50422,51165,50029,49513,50103,51168,51167,50028,51864
50422,50029,50423,49513,50028,50103,49176,49204,51168,51165,49175,50027
53338,50243,50240,50242,49478,50606,51147,51955,50490,51472,51956,50607
50065,49477,50063,53338,48881,50239,49478,50243,50240,50242,48882,50265
50063,50239,50265,49477,50243,53338,50490,50240,50606,50242,49478,50283
47342,50002,48528,47228,47232,48474,47999,48377,47189,47882,47998,46534
50069,50371,51886,50370,48926,50772,51885,51041,49723,49724,50262,48925
50373,49179,50067,50371,50372,50069,48508,48926,51886,50370,51041,51450
51886,49723,48925,50370,49724,51885,49726,49210,49725,50772,49879,50262
49205,49334,48912,48949,48911,48692,47818,49047,48950,47398,47819,50325
54192,49642,51164,49643,50721,48571,52444,50722,49644,51163,51162,49738
48050,47812,48382,47405,48051,47404,47752,46760,47687,48965,46909,46761
49564,51408,49368,50956,49563,49370,50988,48708,49970,49356,50957,49359
